Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
28,1.43e-02
29,1.11e-02
30,8.59e-03
31,6.67e-03
32,5.18e-03
33,4.02e-03
34,3.13e-03
35,2.43e-03
36,1.89e-03
37,1.47e-03
38,1.14e-03
39,8.89e-04
40,6.91e-04
41,5.38e-04
42,4.19e-04
43,3.26e-04
44,2.54e-04
45,1.98e-04
46,1.54e-04
47,1.20e-04
48,9.35e-05
49,7.28e-05
50,5.68e-05
51,4.42e-05
52,3.45e-05
53,2.69e-05
54,2.10e-05
55,1.64e-05
56,1.28e-05
57,9.95e-06
58,7.77e-06
59,6.06e-06
60,4.73e-06
61,3.69e-06
62,2.88e-06
63,2.25e-06
64,1.76e-06
65,1.37e-06
66,1.07e-06
67,8.36e-07
68,6.53e-07
69,5.10e-07
70,3.98e-07
71,3.11e-07
72,2.43e-07
73,1.90e-07
74,1.48e-07
75,1.16e-07
76,9.07e-08
77,7.09e-08
78,5.54e-08
79,4.33e-08
80,3.39e-08
81,2.65e-08
82,2.07e-08
83,1.62e-08
84,1.27e-08
85,9.91e-09
86,7.75e-09
87,6.06e-09
88,4.74e-09
89,3.71e-09
90,2.90e-09
91,2.27e-09
92,1.78e-09
93,1.39e-09
94,1.09e-09
95,8.53e-10
96,6.68e-10
97,5.23e-10
98,4.09e-10
99,3.21e-10
100,2.51e-10
101,1.97e-10
102,1.54e-10
103,1.21e-10
104,9.45e-11
105,7.41e-11
106,5.81e-11
107,4.55e-11
108,3.56e-11
109,2.80e-11
110,2.19e-11
111,1.72e-11
112,1.35e-11
113,1.06e-11
114,8.24e-12
115,6.52e-12
116,5.07e-12
117,4.07e-12
118,3.08e-12
119,2.43e-12
120,1.96e-12
121,1.49e-12
122,1.20e-12
123,9.72e-13
124,7.55e-13
125,6.06e-13
126,4.62e-13
127,3.87e-13
128,2.59e-13
129,2.11e-13
130,1.79e-13
131,1.53e-13
132,1.32e-13
133,1.18e-13
134,1.03e-13
135,8.95e-14
136,7.73e-14
137,6.58e-14
138,6.04e-14
139,5.78e-14
140,5.29e-14
141,5.07e-14
142,4.55e-14
143,3.80e-14
144,3.61e-14
145,3.42e-14
146,3.25e-14
147,3.08e-14
148,2.92e-14
149,2.78e-14
150,2.70e-14
151,2.61e-14
152,2.54e-14
153,2.43e-14
154,2.22e-14
155,2.03e-14
156,1.96e-14
157,1.91e-14
158,1.86e-14
159,1.73e-14
160,1.69e-14
161,1.62e-14
162,1.59e-14
163,1.55e-14
164,1.49e-14
165,1.46e-14
166,1.42e-14
167,1.39e-14
168,1.37e-14
169,1.35e-14
170,1.33e-14
171,1.32e-14
172,1.30e-14
173,1.29e-14
174,1.29e-14
175,1.28e-14
176,1.25e-14
177,1.23e-14
178,1.22e-14
179,1.21e-14
180,1.19e-14
181,1.20e-14
182,1.20e-14
183,1.21e-14
184,1.22e-14
185,1.20e-14
186,1.20e-14
187,1.20e-14
188,1.20e-14
189,1.20e-14
190,1.20e-14
191,1.19e-14
192,1.17e-14
193,1.17e-14
194,1.16e-14
195,1.16e-14
196,1.15e-14
197,1.14e-14
198,1.13e-14
199,1.12e-14
200,1.12e-14
201,1.11e-14
202,1.11e-14
203,1.10e-14
204,1.10e-14
205,1.09e-14
206,1.08e-14
207,1.08e-14
208,1.07e-14
209,1.07e-14
210,1.07e-14
211,1.08e-14
212,1.08e-14
213,1.08e-14
214,1.08e-14
215,1.09e-14
216,1.09e-14
217,1.09e-14
218,1.09e-14
219,1.09e-14
220,1.10e-14
221,1.10e-14
222,1.11e-14
223,1.11e-14
224,1.12e-14
225,1.13e-14
226,1.13e-14
227,1.14e-14
228,1.15e-14
229,1.15e-14
230,1.16e-14
231,1.17e-14
232,1.18e-14
233,1.19e-14
234,1.20e-14
235,1.20e-14
236,1.20e-14
237,1.20e-14
238,1.21e-14
239,1.21e-14
240,1.21e-14
241,1.22e-14
242,1.22e-14
243,1.23e-14
244,1.23e-14
245,1.23e-14
246,1.24e-14
247,1.25e-14
248,1.28e-14
249,1.28e-14
250,1.29e-14
251,1.30e-14
252,1.30e-14
253,1.31e-14
254,1.32e-14
255,1.32e-14
256,1.34e-14
257,1.35e-14
258,1.37e-14
259,1.38e-14
260,1.39e-14
261,1.40e-14
262,1.42e-14
263,1.42e-14
264,1.44e-14
265,1.45e-14
266,1.45e-14
267,1.46e-14
268,1.47e-14
269,1.49e-14
270,1.50e-14
271,1.51e-14
272,1.51e-14
273,1.51e-14
274,1.52e-14
275,1.53e-14
276,1.53e-14
277,1.53e-14
278,1.53e-14
279,1.52e-14
280,1.51e-14
281,1.51e-14
282,1.51e-14
283,1.52e-14
284,1.52e-14
285,1.53e-14
286,1.53e-14
287,1.53e-14
288,1.52e-14
289,1.51e-14
290,1.51e-14
291,1.51e-14
292,1.51e-14
293,1.51e-14
294,1.50e-14
295,1.50e-14
296,1.50e-14
297,1.49e-14
298,1.49e-14
299,1.49e-14
300,1.49e-14
301,1.48e-14
302,1.48e-14
303,1.48e-14
304,1.48e-14
305,1.48e-14
306,1.47e-14
307,1.47e-14
308,1.47e-14
309,1.46e-14
310,1.45e-14
311,1.45e-14
312,1.44e-14
313,1.44e-14
314,1.43e-14
315,1.43e-14
316,1.43e-14
317,1.43e-14
318,1.43e-14
319,1.42e-14
320,1.42e-14
321,1.42e-14
322,1.42e-14
323,1.43e-14
324,1.43e-14
325,1.43e-14
326,1.43e-14
327,1.43e-14
328,1.43e-14
329,1.44e-14
330,1.44e-14
331,1.45e-14
332,1.45e-14
333,1.45e-14
334,1.45e-14
335,1.45e-14
336,1.44e-14
337,1.44e-14
338,1.44e-14
339,1.43e-14
340,1.43e-14
341,1.43e-14
342,1.43e-14
343,1.43e-14
344,1.43e-14
345,1.43e-14
346,1.43e-14
347,1.43e-14
348,1.44e-14
349,1.44e-14
350,1.45e-14
351,1.46e-14
352,1.47e-14
353,1.48e-14
354,1.48e-14
355,1.49e-14
356,1.50e-14
357,1.50e-14
358,1.51e-14
359,1.51e-14
360,1.51e-14
361,1.51e-14
362,1.52e-14
363,1.52e-14
364,1.53e-14
365,1.53e-14
366,1.53e-14
367,1.53e-14
368,1.54e-14
369,1.53e-14
370,1.52e-14
371,1.52e-14
372,1.51e-14
373,1.50e-14
374,1.49e-14
375,1.49e-14
376,1.48e-14
377,1.48e-14
378,1.47e-14
379,1.47e-14
380,1.47e-14
381,1.46e-14
382,1.46e-14
383,1.45e-14
384,1.45e-14
385,1.45e-14
386,1.44e-14
387,1.43e-14
388,1.43e-14
389,1.43e-14
390,1.42e-14
391,1.42e-14
392,1.42e-14
393,1.42e-14
394,1.42e-14
395,1.42e-14
396,1.42e-14
397,1.42e-14
398,1.42e-14
399,1.42e-14
400,1.42e-14
401,1.42e-14
402,1.42e-14
403,1.43e-14
404,1.43e-14
405,1.44e-14
406,1.44e-14
407,1.45e-14
408,1.44e-14
409,1.44e-14
410,1.44e-14
411,1.44e-14
412,1.44e-14
413,1.45e-14
414,1.45e-14
415,1.45e-14
416,1.45e-14
417,1.45e-14
418,1.46e-14
419,1.46e-14
420,1.46e-14
421,1.46e-14
422,1.46e-14
423,1.46e-14
424,1.46e-14
425,1.46e-14
426,1.45e-14
427,1.45e-14
428,1.45e-14
429,1.45e-14
430,1.45e-14
431,1.46e-14
432,1.47e-14
433,1.47e-14
434,1.47e-14
435,1.48e-14
436,1.48e-14
437,1.48e-14
438,1.48e-14
439,1.48e-14
440,1.49e-14
441,1.49e-14
442,1.49e-14
443,1.49e-14
444,1.49e-14
445,1.49e-14
446,1.49e-14
447,1.49e-14
448,1.49e-14
449,1.49e-14
450,1.49e-14
451,1.50e-14
452,1.50e-14
453,1.50e-14
454,1.50e-14
455,1.50e-14
456,1.51e-14
457,1.51e-14
458,1.51e-14
459,1.51e-14
460,1.51e-14
461,1.51e-14
462,1.51e-14
463,1.51e-14
464,1.51e-14
465,1.51e-14
466,1.51e-14
467,1.51e-14
468,1.51e-14
469,1.51e-14
470,1.51e-14
471,1.51e-14
472,1.51e-14
473,1.52e-14
474,1.52e-14
475,1.52e-14
476,1.52e-14
477,1.52e-14
478,1.52e-14
479,1.53e-14
480,1.54e-14
481,1.55e-14
482,1.55e-14
483,1.55e-14
484,1.56e-14
485,1.56e-14
486,1.56e-14
487,1.57e-14
488,1.57e-14
489,1.57e-14
490,1.57e-14
491,1.57e-14
492,1.57e-14
493,1.57e-14
494,1.57e-14
495,1.57e-14
496,1.57e-14
497,1.57e-14
498,1.57e-14
499,1.57e-14
500,1.56e-14
1.031e-01,1.564e-14,-1.031e-01,20
Errors for iteration: 5, Kappa = 2.8
1,2.50e+01
2,1.04e+01
3,5.42e+00
4,3.45e+00
5,2.08e+00
6,1.38e+00
7,8.85e-01
8,6.01e-01
9,4.03e-01
10,2.81e-01
11,1.96e-01
12,1.40e-01
13,1.01e-01
14,7.37e-02
15,5.42e-02
16,4.04e-02
17,3.02e-02
18,2.28e-02
19,1.72e-02
20,1.31e-02
21,9.95e-03
22,7.58e-03
23,5.79e-03
24,4.42e-03
25,3.38e-03
26,2.59e-03
27,1.98e-03
28,1.52e-03
29,1.16e-03
30,8.92e-04
31,6.84e-04
32,5.24e-04
33,4.02e-04
34,3.08e-04
35,2.36e-04
36,1.81e-04
37,1.39e-04
38,1.07e-04
39,8.19e-05
40,6.28e-05
41,4.82e-05
42,3.70e-05
43,2.84e-05
44,2.18e-05
45,1.67e-05
46,1.28e-05
47,9.82e-06
48,7.54e-06
49,5.78e-06
50,4.44e-06
51,3.40e-06
52,2.61e-06
53,2.00e-06
54,1.54e-06
55,1.18e-06
56,9.05e-07
57,6.94e-07
58,5.33e-07
59,4.09e-07
60,3.14e-07
61,2.41e-07
62,1.85e-07
63,1.42e-07
64,1.09e-07
65,8.33e-08
66,6.39e-08
67,4.91e-08
68,3.76e-08
69,2.89e-08
70,2.22e-08
71,1.70e-08
72,1.30e-08
73,1.00e-08
74,7.68e-09
75,5.89e-09
76,4.52e-09
77,3.47e-09
78,2.66e-09
79,2.04e-09
80,1.57e-09
81,1.20e-09
82,9.22e-10
83,7.07e-10
84,5.43e-10
85,4.16e-10
86,3.19e-10
87,2.45e-10
88,1.88e-10
89,1.44e-10
90,1.11e-10
91,8.49e-11
92,6.52e-11
93,4.99e-11
94,3.84e-11
95,2.94e-11
96,2.26e-11
97,1.73e-11
98,1.33e-11
99,1.01e-11
100,7.85e-12
101,5.95e-12
102,4.66e-12
103,3.44e-12
104,2.74e-12
105,2.03e-12
106,1.59e-12
107,1.23e-12
108,9.51e-13
109,7.40e-13
110,5.72e-13
111,4.42e-13
112,3.59e-13
113,2.88e-13
114,2.41e-13
115,1.90e-13
116,1.56e-13
117,1.34e-13
118,1.03e-13
119,9.54e-14
120,8.53e-14
121,7.85e-14
122,7.10e-14
123,6.59e-14
124,6.13e-14
125,5.60e-14
126,5.25e-14
127,5.00e-14
128,4.70e-14
129,4.42e-14
130,4.16e-14
131,3.71e-14
132,3.56e-14
133,3.37e-14
134,3.28e-14
135,3.12e-14
136,2.92e-14
137,2.81e-14
138,2.70e-14
139,2.63e-14
140,2.51e-14
141,2.47e-14
142,2.33e-14
143,2.29e-14
144,2.25e-14
145,2.21e-14
146,2.17e-14
147,2.11e-14
148,2.07e-14
149,2.05e-14
150,2.03e-14
151,1.98e-14
152,1.96e-14
153,1.94e-14
154,1.91e-14
155,1.89e-14
156,1.87e-14
157,1.85e-14
158,1.83e-14
159,1.79e-14
160,1.78e-14
161,1.77e-14
162,1.77e-14
163,1.76e-14
164,1.73e-14
165,1.73e-14
166,1.74e-14
167,1.74e-14
168,1.75e-14
169,1.76e-14
170,1.76e-14
171,1.75e-14
172,1.75e-14
173,1.74e-14
174,1.73e-14
175,1.72e-14
176,1.72e-14
177,1.71e-14
178,1.70e-14
179,1.71e-14
180,1.70e-14
181,1.70e-14
182,1.69e-14
183,1.69e-14
184,1.69e-14
185,1.68e-14
186,1.68e-14
187,1.68e-14
188,1.67e-14
189,1.67e-14
190,1.67e-14
191,1.66e-14
192,1.66e-14
193,1.65e-14
194,1.65e-14
195,1.64e-14
196,1.64e-14
197,1.64e-14
198,1.63e-14
199,1.63e-14
200,1.63e-14
201,1.63e-14
202,1.63e-14
203,1.63e-14
204,1.63e-14
205,1.64e-14
206,1.64e-14
207,1.64e-14
208,1.65e-14
209,1.65e-14
210,1.65e-14
211,1.65e-14
212,1.65e-14
213,1.65e-14
214,1.64e-14
215,1.64e-14
216,1.64e-14
217,1.65e-14
218,1.65e-14
219,1.65e-14
220,1.65e-14
221,1.65e-14
222,1.66e-14
223,1.66e-14
224,1.67e-14
225,1.67e-14
226,1.68e-14
227,1.68e-14
228,1.68e-14
229,1.68e-14
230,1.68e-14
231,1.68e-14
232,1.67e-14
233,1.67e-14
234,1.67e-14
235,1.67e-14
236,1.67e-14
237,1.66e-14
238,1.66e-14
239,1.66e-14
240,1.66e-14
241,1.66e-14
242,1.67e-14
243,1.67e-14
244,1.67e-14
245,1.68e-14
246,1.69e-14
247,1.69e-14
248,1.70e-14
249,1.70e-14
250,1.70e-14
251,1.70e-14
252,1.70e-14
253,1.71e-14
254,1.71e-14
255,1.71e-14
256,1.72e-14
257,1.72e-14
258,1.72e-14
259,1.73e-14
260,1.73e-14
261,1.77e-14
262,1.78e-14
263,1.79e-14
264,1.80e-14
265,1.80e-14
266,1.81e-14
267,1.81e-14
268,1.83e-14
269,1.83e-14
270,1.83e-14
271,1.83e-14
272,1.84e-14
273,1.85e-14
274,1.85e-14
275,1.86e-14
276,1.87e-14
277,1.88e-14
278,1.89e-14
279,1.89e-14
280,1.89e-14
281,1.90e-14
282,1.90e-14
283,1.90e-14
284,1.90e-14
285,1.91e-14
286,1.91e-14
287,1.91e-14
288,1.92e-14
289,1.92e-14
290,1.92e-14
291,1.92e-14
292,1.92e-14
293,1.92e-14
294,1.91e-14
295,1.91e-14
296,1.90e-14
297,1.89e-14
298,1.87e-14
299,1.86e-14
300,1.85e-14
301,1.84e-14
302,1.83e-14
303,1.82e-14
304,1.81e-14
305,1.81e-14
306,1.81e-14
307,1.81e-14
308,1.80e-14
309,1.80e-14
310,1.80e-14
311,1.80e-14
312,1.80e-14
313,1.79e-14
314,1.79e-14
315,1.79e-14
316,1.79e-14
317,1.78e-14
318,1.78e-14
319,1.79e-14
320,1.79e-14
321,1.79e-14
322,1.79e-14
323,1.79e-14
324,1.79e-14
325,1.79e-14
326,1.79e-14
327,1.79e-14
328,1.79e-14
329,1.80e-14
330,1.80e-14
331,1.80e-14
332,1.80e-14
333,1.80e-14
334,1.81e-14
335,1.81e-14
336,1.81e-14
337,1.81e-14
338,1.80e-14
339,1.80e-14
340,1.79e-14
341,1.78e-14
342,1.78e-14
343,1.77e-14
344,1.76e-14
345,1.75e-14
346,1.75e-14
347,1.74e-14
348,1.73e-14
349,1.73e-14
350,1.73e-14
351,1.73e-14
352,1.72e-14
353,1.72e-14
354,1.71e-14
355,1.71e-14
356,1.71e-14
357,1.71e-14
358,1.71e-14
359,1.72e-14
360,1.72e-14
361,1.72e-14
362,1.72e-14
363,1.72e-14
364,1.72e-14
365,1.72e-14
366,1.71e-14
367,1.71e-14
368,1.71e-14
369,1.71e-14
370,1.71e-14
371,1.71e-14
372,1.71e-14
373,1.71e-14
374,1.71e-14
375,1.71e-14
376,1.71e-14
377,1.71e-14
378,1.72e-14
379,1.72e-14
380,1.72e-14
381,1.73e-14
382,1.73e-14
383,1.73e-14
384,1.73e-14
385,1.73e-14
386,1.73e-14
387,1.74e-14
388,1.74e-14
389,1.74e-14
390,1.74e-14
391,1.75e-14
392,1.76e-14
393,1.77e-14
394,1.78e-14
395,1.79e-14
396,1.80e-14
397,1.83e-14
398,1.84e-14
399,1.85e-14
400,1.86e-14
401,1.87e-14
402,1.88e-14
403,1.90e-14
404,1.91e-14
405,1.91e-14
406,1.91e-14
407,1.91e-14
408,1.91e-14
409,1.90e-14
410,1.90e-14
411,1.90e-14
412,1.90e-14
413,1.89e-14
414,1.89e-14
415,1.88e-14
416,1.88e-14
417,1.88e-14
418,1.88e-14
419,1.88e-14
420,1.88e-14
421,1.87e-14
422,1.87e-14
423,1.87e-14
424,1.86e-14
425,1.86e-14
426,1.86e-14
427,1.85e-14
428,1.85e-14
429,1.85e-14
430,1.86e-14
431,1.86e-14
432,1.86e-14
433,1.85e-14
434,1.85e-14
435,1.85e-14
436,1.83e-14
437,1.83e-14
438,1.82e-14
439,1.81e-14
440,1.81e-14
441,1.82e-14
442,1.83e-14
443,1.83e-14
444,1.83e-14
445,1.83e-14
446,1.83e-14
447,1.83e-14
448,1.83e-14
449,1.83e-14
450,1.83e-14
451,1.83e-14
452,1.83e-14
453,1.83e-14
454,1.84e-14
455,1.84e-14
456,1.84e-14
457,1.84e-14
458,1.84e-14
459,1.84e-14
460,1.85e-14
461,1.85e-14
462,1.85e-14
463,1.86e-14
464,1.86e-14
465,1.86e-14
466,1.86e-14
467,1.87e-14
468,1.88e-14
469,1.89e-14
470,1.89e-14
471,1.90e-14
472,1.91e-14
473,1.91e-14
474,1.91e-14
475,1.90e-14
476,1.90e-14
477,1.90e-14
478,1.89e-14
479,1.89e-14
480,1.88e-14
481,1.88e-14
482,1.88e-14
483,1.88e-14
484,1.88e-14
485,1.88e-14
486,1.88e-14
487,1.88e-14
488,1.88e-14
489,1.89e-14
490,1.89e-14
491,1.89e-14
492,1.89e-14
493,1.89e-14
494,1.89e-14
495,1.89e-14
496,1.89e-14
497,1.89e-14
498,1.89e-14
499,1.89e-14
500,1.89e-14
7.647e-02,1.888e-14,-7.647e-02,13
Errors for iteration: 6, Kappa = 2.8
1,3.14e+01
2,1.38e+01
3,8.34e+00
4,5.24e+00
5,3.71e+00
6,2.67e+00
7,2.01e+00
8,1.50e+00
9,1.15e+00
10,8.73e-01
11,6.69e-01
12,5.12e-01
13,3.93e-01
14,3.02e-01
15,2.33e-01
16,1.79e-01
17,1.38e-01
18,1.07e-01
19,8.23e-02
20,6.36e-02
21,4.92e-02
22,3.80e-02
23,2.94e-02
24,2.28e-02
25,1.76e-02
26,1.36e-02
27,1.06e-02
28,8.19e-03
29,6.35e-03
30,4.92e-03
31,3.81e-03
32,2.95e-03
33,2.29e-03
34,1.78e-03
35,1.38e-03
36,1.07e-03
37,8.28e-04
38,6.42e-04
39,4.98e-04
40,3.86e-04
41,3.00e-04
42,2.32e-04
43,1.80e-04
44,1.40e-04
45,1.09e-04
46,8.42e-05
47,6.53e-05
48,5.07e-05
49,3.93e-05
50,3.05e-05
51,2.37e-05
52,1.84e-05
53,1.42e-05
54,1.11e-05
55,8.58e-06
56,6.65e-06
57,5.16e-06
58,4.01e-06
59,3.11e-06
60,2.41e-06
61,1.87e-06
62,1.45e-06
63,1.13e-06
64,8.74e-07
65,6.78e-07
66,5.26e-07
67,4.08e-07
68,3.17e-07
69,2.46e-07
70,1.91e-07
71,1.48e-07
72,1.15e-07
73,8.91e-08
74,6.92e-08
75,5.37e-08
76,4.17e-08
77,3.23e-08
78,2.51e-08
79,1.95e-08
80,1.51e-08
81,1.17e-08
82,9.09e-09
83,7.06e-09
84,5.47e-09
85,4.25e-09
86,3.30e-09
87,2.56e-09
88,1.98e-09
89,1.54e-09
90,1.20e-09
91,9.27e-10
92,7.20e-10
93,5.58e-10
94,4.33e-10
95,3.36e-10
96,2.61e-10
97,2.02e-10
98,1.57e-10
99,1.22e-10
100,9.46e-11
101,7.34e-11
102,5.70e-11
103,4.42e-11
104,3.43e-11
105,2.66e-11
106,2.06e-11
107,1.61e-11
108,1.24e-11
109,9.69e-12
110,7.46e-12
111,5.82e-12
112,4.54e-12
113,3.52e-12
114,2.74e-12
115,2.10e-12
116,1.65e-12
117,1.27e-12
118,1.04e-12
119,7.90e-13
120,6.29e-13
121,5.08e-13
122,3.54e-13
123,2.87e-13
124,2.15e-13
125,1.78e-13
126,1.45e-13
127,1.25e-13
128,1.06e-13
129,9.75e-14
130,8.63e-14
131,7.98e-14
132,7.19e-14
133,6.70e-14
134,6.08e-14
135,5.52e-14
136,5.05e-14
137,4.65e-14
138,4.39e-14
139,4.13e-14
140,3.85e-14
141,3.63e-14
142,3.45e-14
143,3.20e-14
144,3.08e-14
145,2.98e-14
146,2.75e-14
147,2.47e-14
148,2.30e-14
149,2.21e-14
150,2.13e-14
151,2.04e-14
152,1.99e-14
153,1.96e-14
154,1.94e-14
155,1.89e-14
156,1.84e-14
157,1.82e-14
158,1.77e-14
159,1.69e-14
160,1.65e-14
161,1.61e-14
162,1.57e-14
163,1.53e-14
164,1.51e-14
165,1.49e-14
166,1.46e-14
167,1.43e-14
168,1.42e-14
169,1.41e-14
170,1.40e-14
171,1.40e-14
172,1.39e-14
173,1.38e-14
174,1.38e-14
175,1.36e-14
176,1.36e-14
177,1.35e-14
178,1.35e-14
179,1.36e-14
180,1.35e-14
181,1.35e-14
182,1.34e-14
183,1.33e-14
184,1.32e-14
185,1.31e-14
186,1.31e-14
187,1.31e-14
188,1.30e-14
189,1.30e-14
190,1.30e-14
191,1.29e-14
192,1.29e-14
193,1.28e-14
194,1.27e-14
195,1.26e-14
196,1.26e-14
197,1.26e-14
198,1.26e-14
199,1.26e-14
200,1.26e-14
201,1.26e-14
202,1.25e-14
203,1.25e-14
204,1.25e-14
205,1.24e-14
206,1.23e-14
207,1.23e-14
208,1.22e-14
209,1.21e-14
210,1.21e-14
211,1.20e-14
212,1.20e-14
213,1.19e-14
214,1.19e-14
215,1.18e-14
216,1.17e-14
217,1.16e-14
218,1.15e-14
219,1.14e-14
220,1.14e-14
221,1.13e-14
222,1.13e-14
223,1.12e-14
224,1.11e-14
225,1.11e-14
226,1.10e-14
227,1.09e-14
228,1.07e-14
229,1.04e-14
230,1.03e-14
231,1.02e-14
232,1.01e-14
233,1.00e-14
234,9.99e-15
235,9.93e-15
236,9.93e-15
237,9.89e-15
238,9.87e-15
239,9.81e-15
240,9.70e-15
241,9.61e-15
242,9.55e-15
243,9.50e-15
244,9.47e-15
245,9.35e-15
246,9.18e-15
247,9.10e-15
248,9.03e-15
249,9.01e-15
250,9.03e-15
251,8.97e-15
252,8.98e-15
253,8.94e-15
254,8.91e-15
255,8.90e-15
256,8.95e-15
257,9.00e-15
258,9.04e-15
259,9.06e-15
260,9.05e-15
261,9.01e-15
262,9.05e-15
263,9.02e-15
264,9.02e-15
265,9.05e-15
266,9.07e-15
267,9.12e-15
268,9.17e-15
269,9.16e-15
270,9.16e-15
271,9.14e-15
272,9.14e-15
273,9.10e-15
274,9.10e-15
275,9.06e-15
276,9.05e-15
277,9.05e-15
278,9.03e-15
279,9.02e-15
280,8.99e-15
281,8.97e-15
282,9.02e-15
283,9.03e-15
284,9.06e-15
285,9.13e-15
286,9.17e-15
287,9.27e-15
288,9.29e-15
289,9.32e-15
290,9.33e-15
291,9.33e-15
292,9.34e-15
293,9.35e-15
294,9.35e-15
295,9.37e-15
296,9.38e-15
297,9.42e-15
298,9.45e-15
299,9.49e-15
300,9.55e-15
301,9.56e-15
302,9.58e-15
303,9.62e-15
304,9.63e-15
305,9.63e-15
306,9.65e-15
307,9.65e-15
308,9.66e-15
309,9.63e-15
310,9.60e-15
311,9.62e-15
312,9.61e-15
313,9.63e-15
314,9.62e-15
315,9.56e-15
316,9.50e-15
317,9.45e-15
318,9.44e-15
319,9.46e-15
320,9.47e-15
321,9.46e-15
322,9.47e-15
323,9.46e-15
324,9.39e-15
325,9.36e-15
326,9.23e-15
327,9.09e-15
328,9.05e-15
329,9.02e-15
330,9.01e-15
331,8.97e-15
332,8.96e-15
333,8.93e-15
334,8.91e-15
335,8.86e-15
336,8.85e-15
337,8.81e-15
338,8.79e-15
339,8.81e-15
340,8.83e-15
341,8.82e-15
342,8.82e-15
343,8.79e-15
344,8.77e-15
345,8.77e-15
346,8.75e-15
347,8.74e-15
348,8.72e-15
349,8.70e-15
350,8.68e-15
351,8.68e-15
352,8.69e-15
353,8.70e-15
354,8.68e-15
355,8.66e-15
356,8.65e-15
357,8.62e-15
358,8.63e-15
359,8.61e-15
360,8.59e-15
361,8.60e-15
362,8.60e-15
363,8.61e-15
364,8.60e-15
365,8.61e-15
366,8.66e-15
367,8.69e-15
368,8.71e-15
369,8.74e-15
370,8.79e-15
371,8.80e-15
372,8.80e-15
373,8.79e-15
374,8.77e-15
375,8.78e-15
376,8.79e-15
377,8.78e-15
378,8.81e-15
379,8.82e-15
380,8.83e-15
381,8.84e-15
382,8.86e-15
383,8.99e-15
384,9.01e-15
385,9.12e-15
386,9.19e-15
387,9.23e-15
388,9.25e-15
389,9.27e-15
390,9.37e-15
391,9.43e-15
392,9.53e-15
393,9.57e-15
394,9.62e-15
395,9.69e-15
396,9.79e-15
397,9.93e-15
398,9.97e-15
399,9.98e-15
400,1.01e-14
401,1.03e-14
402,1.05e-14
403,1.05e-14
404,1.05e-14
405,1.05e-14
406,1.05e-14
407,1.05e-14
408,1.04e-14
409,1.05e-14
410,1.04e-14
411,1.04e-14
412,1.04e-14
413,1.04e-14
414,1.04e-14
415,1.04e-14
416,1.04e-14
417,1.03e-14
418,1.02e-14
419,1.02e-14
420,1.02e-14
421,1.02e-14
422,1.03e-14
423,1.03e-14
424,1.03e-14
425,1.04e-14
426,1.04e-14
427,1.04e-14
428,1.04e-14
429,1.04e-14
430,1.04e-14
431,1.03e-14
432,1.02e-14
433,1.01e-14
434,9.96e-15
435,9.87e-15
436,9.85e-15
437,9.79e-15
438,9.76e-15
439,9.75e-15
440,9.80e-15
441,9.87e-15
442,9.89e-15
443,9.91e-15
444,9.93e-15
445,9.88e-15
446,9.80e-15
447,9.78e-15
448,9.72e-15
449,9.71e-15
450,9.68e-15
451,9.65e-15
452,9.56e-15
453,9.47e-15
454,9.31e-15
455,9.19e-15
456,9.03e-15
457,8.92e-15
458,8.82e-15
459,8.72e-15
460,8.69e-15
461,8.67e-15
462,8.64e-15
463,8.62e-15
464,8.67e-15
465,8.70e-15
466,8.75e-15
467,8.76e-15
468,8.80e-15
469,8.87e-15
470,8.94e-15
471,8.95e-15
472,8.95e-15
473,8.96e-15
474,8.96e-15
475,9.01e-15
476,9.02e-15
477,8.99e-15
478,8.96e-15
479,8.95e-15
480,8.91e-15
481,8.83e-15
482,8.77e-15
483,8.76e-15
484,8.77e-15
485,8.72e-15
486,8.70e-15
487,8.69e-15
488,8.71e-15
489,8.69e-15
490,8.69e-15
491,8.72e-15
492,8.71e-15
493,8.71e-15
494,8.70e-15
495,8.67e-15
496,8.63e-15
497,8.60e-15
498,8.60e-15
499,8.59e-15
500,8.55e-15
7.758e-02,8.554e-15,-7.758e-02,19
Errors for iteration: 7, Kappa = 3.1
1,3.35e+01
2,1.46e+01
3,7.87e+00
4,4.85e+00
5,3.07e+00
6,2.09e+00
7,1.45e+00
8,1.06e+00
9,7.80e-01
10,5.87e-01
11,4.45e-01
12,3.41e-01
13,2.62e-01
14,2.03e-01
15,1.58e-01
16,1.23e-01
17,9.64e-02
18,7.57e-02
19,5.96e-02
20,4.71e-02
21,3.72e-02
22,2.95e-02
23,2.34e-02
24,1.86e-02
25,1.48e-02
26,1.18e-02
27,9.38e-03
28,7.48e-03
29,5.97e-03
30,4.77e-03
31,3.81e-03
32,3.04e-03
33,2.43e-03
34,1.95e-03
35,1.56e-03
36,1.25e-03
37,9.99e-04
38,8.00e-04
39,6.41e-04
40,5.13e-04
41,4.11e-04
42,3.30e-04
43,2.64e-04
44,2.12e-04
45,1.70e-04
46,1.36e-04
47,1.09e-04
48,8.74e-05
49,7.01e-05
50,5.62e-05
51,4.51e-05
52,3.62e-05
53,2.90e-05
54,2.33e-05
55,1.87e-05
56,1.50e-05
57,1.20e-05
58,9.63e-06
59,7.72e-06
60,6.20e-06
