Errors for iteration: 1
1498,1.78e-01
1499,1.73e-01
1500,1.63e-01
1501,1.52e-01
1502,1.46e-01
1503,1.42e-01
1504,1.45e-01
1505,1.57e-01
1506,1.64e-01
1507,1.69e-01
1508,1.75e-01
1509,1.66e-01
1510,1.56e-01
1511,1.54e-01
1512,1.57e-01
1513,1.58e-01
1514,1.63e-01
1515,1.69e-01
1516,1.54e-01
1517,1.51e-01
1518,1.53e-01
1519,1.47e-01
1520,1.46e-01
1521,1.50e-01
1522,1.56e-01
1523,1.55e-01
1524,1.53e-01
1525,1.53e-01
1526,1.48e-01
1527,1.46e-01
1528,1.49e-01
1529,1.58e-01
1530,1.61e-01
1531,1.65e-01
1532,1.61e-01
1533,1.64e-01
1534,1.67e-01
1535,1.71e-01
1536,1.74e-01
1537,1.76e-01
1538,1.87e-01
1539,1.92e-01
1540,1.98e-01
1541,2.00e-01
1542,2.07e-01
1543,2.11e-01
1544,2.01e-01
1545,1.93e-01
1546,1.90e-01
1547,1.84e-01
1548,1.82e-01
1549,1.80e-01
1550,1.78e-01
1551,1.84e-01
1552,1.84e-01
1553,1.78e-01
1554,1.82e-01
1555,1.77e-01
1556,1.75e-01
1557,1.78e-01
1558,1.85e-01
1559,1.88e-01
1560,1.90e-01
1561,1.94e-01
1562,1.99e-01
1563,2.03e-01
1564,2.02e-01
1565,1.99e-01
1566,1.98e-01
1567,1.97e-01
1568,1.95e-01
1569,1.92e-01
1570,1.89e-01
1571,1.86e-01
1572,1.90e-01
1573,1.98e-01
1574,2.01e-01
1575,2.13e-01
1576,2.24e-01
1577,2.28e-01
1578,2.37e-01
1579,2.43e-01
1580,2.57e-01
1581,2.72e-01
1582,2.94e-01
1583,3.14e-01
1584,3.36e-01
1585,3.47e-01
1586,3.58e-01
1587,3.82e-01
1588,3.77e-01
1589,3.79e-01
1590,3.83e-01
1591,3.87e-01
1592,3.86e-01
1593,3.76e-01
1594,3.68e-01
1595,3.59e-01
1596,3.54e-01
1597,3.29e-01
1598,3.17e-01
1599,2.83e-01
1600,2.38e-01
1601,2.00e-01
1602,1.72e-01
1603,1.53e-01
1604,1.44e-01
1605,1.44e-01
1606,1.51e-01
1607,1.66e-01
1608,1.79e-01
1609,2.00e-01
1610,2.16e-01
1611,2.50e-01
1612,2.52e-01
1613,2.48e-01
1614,2.52e-01
1615,2.52e-01
1616,2.49e-01
1617,2.47e-01
1618,2.48e-01
1619,2.44e-01
1620,2.33e-01
1621,2.28e-01
1622,2.31e-01
1623,2.29e-01
1624,2.24e-01
1625,2.21e-01
1626,2.18e-01
1627,2.16e-01
1628,2.12e-01
1629,2.20e-01
1630,2.18e-01
1631,2.21e-01
1632,2.28e-01
1633,2.11e-01
1634,2.02e-01
1635,1.92e-01
1636,1.87e-01
1637,1.78e-01
1638,1.73e-01
1639,1.61e-01
1640,1.63e-01
1641,1.66e-01
1642,1.67e-01
1643,1.70e-01
1644,1.80e-01
1645,1.84e-01
1646,1.86e-01
1647,1.93e-01
1648,1.94e-01
1649,1.94e-01
1650,1.90e-01
1651,1.95e-01
1652,2.31e-01
1653,2.41e-01
1654,2.48e-01
1655,2.52e-01
1656,2.57e-01
1657,2.48e-01
1658,2.48e-01
1659,2.49e-01
1660,2.44e-01
1661,2.47e-01
1662,2.52e-01
1663,2.52e-01
1664,2.55e-01
1665,2.55e-01
1666,2.60e-01
1667,2.56e-01
1668,2.54e-01
1669,2.54e-01
1670,2.45e-01
1671,2.42e-01
1672,2.42e-01
1673,2.43e-01
1674,2.46e-01
1675,2.38e-01
1676,2.27e-01
1677,2.17e-01
1678,2.01e-01
1679,1.88e-01
1680,1.88e-01
1681,1.82e-01
1682,1.76e-01
1683,1.65e-01
1684,1.46e-01
1685,1.43e-01
1686,1.45e-01
1687,1.41e-01
1688,1.38e-01
1689,1.44e-01
1690,1.44e-01
1691,1.50e-01
1692,1.59e-01
1693,1.66e-01
1694,1.74e-01
1695,1.80e-01
1696,1.90e-01
1697,2.00e-01
1698,2.08e-01
1699,2.16e-01
1700,2.18e-01
1701,2.30e-01
1702,2.20e-01
1703,2.22e-01
1704,2.23e-01
1705,2.12e-01
1706,2.10e-01
1707,2.09e-01
1708,2.05e-01
1709,2.05e-01
1710,1.96e-01
1711,1.96e-01
1712,2.03e-01
1713,1.94e-01
1714,1.86e-01
1715,1.81e-01
1716,1.73e-01
1717,1.68e-01
1718,1.64e-01
1719,1.65e-01
1720,1.67e-01
1721,1.73e-01
1722,1.75e-01
1723,1.79e-01
1724,1.71e-01
1725,1.71e-01
1726,1.70e-01
1727,1.70e-01
1728,1.68e-01
1729,1.47e-01
1730,1.48e-01
1731,1.43e-01
1732,1.47e-01
1733,1.53e-01
1734,1.57e-01
1735,1.60e-01
1736,1.69e-01
1737,1.71e-01
1738,1.77e-01
1739,1.80e-01
1740,1.82e-01
1741,1.83e-01
1742,1.88e-01
1743,1.93e-01
1744,1.93e-01
1745,2.00e-01
1746,2.07e-01
1747,2.08e-01
1748,2.01e-01
1749,2.00e-01
1750,1.98e-01
1751,1.99e-01
1752,2.00e-01
1753,2.12e-01
1754,2.29e-01
1755,2.43e-01
1756,2.62e-01
1757,2.55e-01
1758,2.42e-01
1759,2.39e-01
1760,2.43e-01
1761,2.48e-01
1762,2.56e-01
1763,2.64e-01
1764,2.79e-01
1765,2.79e-01
1766,2.68e-01
1767,2.67e-01
1768,2.65e-01
1769,2.50e-01
1770,2.36e-01
1771,2.32e-01
1772,2.20e-01
1773,2.06e-01
1774,2.03e-01
1775,2.03e-01
1776,2.02e-01
1777,1.99e-01
1778,2.00e-01
1779,1.99e-01
1780,2.00e-01
1781,2.00e-01
1782,2.04e-01
1783,2.08e-01
1784,1.98e-01
1785,1.94e-01
1786,1.89e-01
1787,1.87e-01
1788,1.84e-01
1789,1.84e-01
1790,1.90e-01
1791,1.76e-01
1792,1.66e-01
1793,1.49e-01
1794,1.45e-01
1795,1.42e-01
1796,1.33e-01
1797,1.26e-01
1798,1.29e-01
1799,1.35e-01
1800,1.41e-01
1801,1.37e-01
1802,1.42e-01
1803,1.40e-01
1804,1.46e-01
1805,1.52e-01
1806,1.55e-01
1807,1.64e-01
1808,1.80e-01
1809,1.85e-01
1810,1.85e-01
1811,1.83e-01
1812,1.86e-01
1813,1.84e-01
1814,1.87e-01
1815,1.85e-01
1816,1.87e-01
1817,1.85e-01
1818,1.82e-01
1819,1.86e-01
1820,1.84e-01
1821,1.87e-01
1822,1.85e-01
1823,1.78e-01
1824,1.77e-01
1825,1.73e-01
1826,1.72e-01
1827,1.71e-01
1828,1.71e-01
1829,1.69e-01
1830,1.68e-01
1831,1.58e-01
1832,1.56e-01
1833,1.55e-01
1834,1.56e-01
1835,1.51e-01
1836,1.47e-01
1837,1.47e-01
1838,1.58e-01
1839,1.72e-01
1840,1.78e-01
1841,1.88e-01
1842,1.95e-01
1843,2.00e-01
1844,1.92e-01
1845,1.87e-01
1846,1.80e-01
1847,1.74e-01
1848,1.69e-01
1849,1.64e-01
1850,1.63e-01
1851,1.52e-01
1852,1.46e-01
1853,1.41e-01
1854,1.37e-01
1855,1.36e-01
1856,1.41e-01
1857,1.36e-01
1858,1.40e-01
1859,1.49e-01
1860,1.63e-01
1861,1.79e-01
1862,1.95e-01
1863,1.85e-01
1864,1.81e-01
1865,1.88e-01
1866,1.98e-01
1867,2.00e-01
1868,1.92e-01
1869,1.89e-01
1870,1.81e-01
1871,1.76e-01
1872,1.72e-01
1873,1.71e-01
1874,1.52e-01
1875,1.43e-01
1876,1.30e-01
1877,1.20e-01
1878,1.24e-01
1879,1.23e-01
1880,1.27e-01
1881,1.26e-01
1882,1.29e-01
1883,1.32e-01
1884,1.35e-01
1885,1.39e-01
1886,1.45e-01
1887,1.43e-01
1888,1.48e-01
1889,1.55e-01
1890,1.60e-01
1891,1.77e-01
1892,2.03e-01
1893,2.10e-01
1894,2.19e-01
1895,2.27e-01
1896,2.47e-01
1897,2.58e-01
1898,2.56e-01
1899,2.61e-01
1900,2.67e-01
1901,2.54e-01
1902,2.41e-01
1903,2.35e-01
1904,2.39e-01
1905,2.42e-01
1906,2.43e-01
1907,2.47e-01
1908,2.39e-01
1909,2.48e-01
1910,2.52e-01
1911,2.55e-01
1912,2.56e-01
1913,2.67e-01
1914,2.61e-01
1915,2.59e-01
1916,2.59e-01
1917,2.42e-01
1918,2.31e-01
1919,2.29e-01
1920,2.23e-01
1921,2.17e-01
1922,2.15e-01
1923,2.12e-01
1924,2.14e-01
1925,2.11e-01
1926,2.16e-01
1927,2.17e-01
1928,2.20e-01
1929,2.20e-01
1930,2.16e-01
1931,2.19e-01
1932,2.11e-01
1933,2.17e-01
1934,2.22e-01
1935,2.31e-01
1936,2.32e-01
1937,2.36e-01
1938,2.46e-01
1939,2.44e-01
1940,2.46e-01
1941,2.49e-01
1942,2.51e-01
1943,2.51e-01
1944,2.46e-01
1945,2.40e-01
1946,2.44e-01
1947,2.47e-01
1948,2.44e-01
1949,2.52e-01
1950,2.52e-01
1951,2.54e-01
1952,2.57e-01
1953,2.59e-01
1954,2.54e-01
1955,2.47e-01
1956,2.44e-01
1957,2.38e-01
1958,2.29e-01
1959,2.19e-01
1960,2.15e-01
1961,2.09e-01
1962,2.12e-01
1963,2.18e-01
1964,2.20e-01
1965,2.24e-01
1966,2.29e-01
1967,2.30e-01
1968,2.30e-01
1969,2.34e-01
1970,2.34e-01
1971,2.36e-01
1972,2.37e-01
1973,2.36e-01
1974,2.33e-01
1975,2.35e-01
1976,2.38e-01
1977,2.40e-01
1978,2.44e-01
1979,2.56e-01
1980,2.55e-01
1981,2.55e-01
1982,2.61e-01
1983,2.52e-01
1984,2.46e-01
1985,2.33e-01
1986,2.19e-01
1987,2.10e-01
1988,2.03e-01
1989,1.99e-01
1990,1.85e-01
1991,1.78e-01
1992,1.77e-01
1993,1.74e-01
1994,1.79e-01
1995,1.80e-01
1996,1.80e-01
1997,1.90e-01
1998,1.96e-01
1999,2.04e-01
2000,2.07e-01
2001,2.09e-01
2002,2.20e-01
2003,2.25e-01
2004,2.25e-01
2005,2.20e-01
2006,2.14e-01
2007,2.02e-01
2008,1.99e-01
2009,1.98e-01
2010,2.03e-01
2011,2.05e-01
2012,2.06e-01
2013,2.00e-01
2014,2.03e-01
2015,2.05e-01
2016,2.04e-01
2017,2.06e-01
2018,2.07e-01
2019,1.99e-01
2020,2.00e-01
2021,2.00e-01
2022,2.04e-01
2023,2.02e-01
2024,2.05e-01
2025,2.04e-01
2026,2.04e-01
2027,2.08e-01
2028,2.11e-01
2029,2.14e-01
2030,2.14e-01
2031,2.09e-01
2032,2.08e-01
2033,2.06e-01
2034,2.06e-01
2035,2.14e-01
2036,2.22e-01
2037,2.24e-01
2038,2.37e-01
2039,2.45e-01
2040,2.52e-01
2041,2.68e-01
2042,2.65e-01
2043,2.66e-01
2044,2.61e-01
2045,2.50e-01
2046,2.44e-01
2047,2.44e-01
2048,2.39e-01
2049,2.38e-01
2050,2.36e-01
2051,2.36e-01
2052,2.33e-01
2053,2.30e-01
2054,2.30e-01
2055,2.31e-01
2056,2.33e-01
2057,2.35e-01
2058,2.35e-01
2059,2.33e-01
2060,2.35e-01
2061,2.40e-01
2062,2.40e-01
2063,2.42e-01
2064,2.41e-01
2065,2.43e-01
2066,2.34e-01
2067,2.33e-01
2068,2.31e-01
2069,2.21e-01
2070,2.17e-01
2071,2.17e-01
2072,2.14e-01
2073,2.10e-01
2074,2.07e-01
2075,2.02e-01
2076,2.05e-01
2077,2.03e-01
2078,2.03e-01
2079,2.03e-01
2080,2.03e-01
2081,2.08e-01
2082,2.16e-01
2083,2.27e-01
2084,2.32e-01
2085,2.37e-01
2086,2.45e-01
2087,2.37e-01
2088,2.35e-01
2089,2.32e-01
2090,2.24e-01
2091,2.22e-01
2092,2.12e-01
2093,2.06e-01
2094,2.03e-01
2095,2.02e-01
2096,2.00e-01
2097,2.08e-01
2098,2.14e-01
2099,2.23e-01
2100,2.23e-01
2101,2.26e-01
2102,2.30e-01
2103,2.21e-01
2104,2.20e-01
2105,2.21e-01
2106,2.22e-01
2107,2.21e-01
2108,2.19e-01
2109,2.20e-01
2110,2.25e-01
2111,2.29e-01
2112,2.30e-01
2113,2.26e-01
2114,2.21e-01
2115,2.23e-01
2116,2.26e-01
2117,2.28e-01
2118,2.27e-01
2119,2.30e-01
2120,2.24e-01
2121,2.24e-01
2122,2.18e-01
2123,2.18e-01
2124,2.17e-01
2125,2.14e-01
2126,2.11e-01
2127,2.08e-01
2128,2.06e-01
2129,2.00e-01
2130,1.90e-01
2131,1.80e-01
2132,1.73e-01
2133,1.67e-01
2134,1.67e-01
2135,1.73e-01
2136,1.76e-01
2137,1.87e-01
2138,1.85e-01
2139,1.92e-01
2140,1.74e-01
2141,1.74e-01
2142,1.71e-01
2143,1.73e-01
2144,1.74e-01
2145,1.71e-01
2146,1.60e-01
2147,1.53e-01
2148,1.46e-01
2149,1.41e-01
2150,1.44e-01
2151,1.47e-01
2152,1.47e-01
2153,1.53e-01
2154,1.60e-01
2155,1.56e-01
2156,1.58e-01
2157,1.66e-01
2158,1.68e-01
2159,1.70e-01
2160,1.70e-01
2161,1.72e-01
2162,1.67e-01
2163,1.64e-01
2164,1.67e-01
2165,1.66e-01
2166,1.62e-01
2167,1.52e-01
2168,1.47e-01
2169,1.41e-01
2170,1.36e-01
2171,1.31e-01
2172,1.24e-01
2173,1.17e-01
2174,1.18e-01
2175,1.16e-01
2176,1.13e-01
2177,1.13e-01
2178,1.18e-01
2179,1.19e-01
2180,1.27e-01
2181,1.35e-01
2182,1.45e-01
2183,1.59e-01
2184,1.63e-01
2185,1.70e-01
2186,1.77e-01
2187,1.82e-01
2188,1.84e-01
2189,1.86e-01
2190,1.85e-01
2191,1.78e-01
2192,1.79e-01
2193,1.73e-01
2194,1.70e-01
2195,1.62e-01
2196,1.54e-01
2197,1.51e-01
2198,1.47e-01
2199,1.50e-01
2200,1.48e-01
2201,1.43e-01
2202,1.39e-01
2203,1.53e-01
2204,1.59e-01
2205,1.69e-01
2206,1.80e-01
2207,1.78e-01
2208,1.73e-01
2209,1.72e-01
2210,1.75e-01
2211,1.79e-01
2212,1.81e-01
2213,1.87e-01
2214,1.83e-01
2215,1.88e-01
2216,1.83e-01
2217,1.86e-01
2218,1.81e-01
2219,1.91e-01
2220,1.93e-01
2221,1.92e-01
2222,2.01e-01
2223,2.07e-01
2224,2.16e-01
2225,2.15e-01
2226,2.17e-01
2227,2.25e-01
2228,2.26e-01
2229,2.27e-01
2230,2.28e-01
2231,2.21e-01
2232,2.28e-01
2233,2.32e-01
2234,2.42e-01
2235,2.40e-01
2236,2.41e-01
2237,2.37e-01
2238,2.30e-01
2239,2.34e-01
2240,2.22e-01
2241,2.14e-01
2242,2.11e-01
2243,2.16e-01
2244,2.23e-01
2245,2.15e-01
2246,2.24e-01
2247,2.22e-01
2248,2.16e-01
2249,2.20e-01
2250,2.24e-01
2251,2.24e-01
2252,2.26e-01
2253,2.27e-01
2254,2.32e-01
2255,2.34e-01
2256,2.33e-01
2257,2.38e-01
2258,2.48e-01
2259,2.43e-01
2260,2.41e-01
2261,2.31e-01
2262,2.26e-01
2263,2.22e-01
2264,2.21e-01
2265,2.31e-01
2266,2.28e-01
2267,2.22e-01
2268,2.21e-01
2269,2.32e-01
2270,2.35e-01
2271,2.41e-01
2272,2.48e-01
2273,2.54e-01
2274,2.50e-01
2275,2.55e-01
2276,2.60e-01
2277,2.63e-01
2278,2.70e-01
2279,2.58e-01
2280,2.39e-01
2281,2.40e-01
2282,2.41e-01
2283,2.33e-01
2284,2.20e-01
2285,2.11e-01
2286,2.08e-01
2287,2.12e-01
2288,1.96e-01
2289,1.89e-01
2290,1.83e-01
2291,1.81e-01
2292,1.86e-01
2293,1.95e-01
2294,1.99e-01
2295,2.09e-01
2296,2.12e-01
2297,2.13e-01
2298,2.14e-01
2299,2.13e-01
2300,2.09e-01
2301,2.14e-01
2302,2.23e-01
2303,2.27e-01
2304,2.27e-01
2305,2.40e-01
2306,2.45e-01
2307,2.54e-01
2308,2.57e-01
2309,2.56e-01
2310,2.71e-01
2311,2.73e-01
2312,2.64e-01
2313,2.59e-01
2314,2.50e-01
2315,2.43e-01
2316,2.26e-01
2317,2.10e-01
2318,2.03e-01
2319,2.05e-01
2320,2.00e-01
2321,2.05e-01
2322,2.09e-01
2323,2.22e-01
2324,2.30e-01
2325,2.43e-01
2326,2.54e-01
2327,2.59e-01
2328,2.78e-01
2329,2.91e-01
2330,3.09e-01
2331,3.18e-01
2332,3.27e-01
2333,3.29e-01
2334,3.31e-01
2335,3.32e-01
2336,3.28e-01
2337,3.40e-01
2338,3.36e-01
2339,3.19e-01
2340,3.14e-01
2341,3.07e-01
2342,2.97e-01
2343,2.84e-01
2344,2.75e-01
2345,2.67e-01
2346,2.57e-01
2347,2.60e-01
2348,2.55e-01
2349,2.51e-01
2350,2.47e-01
2351,2.36e-01
2352,2.25e-01
2353,2.21e-01
2354,2.14e-01
2355,2.13e-01
2356,2.13e-01
2357,2.01e-01
2358,1.96e-01
2359,1.94e-01
2360,1.92e-01
2361,1.98e-01
2362,1.99e-01
2363,2.05e-01
2364,2.09e-01
2365,2.17e-01
2366,2.21e-01
2367,2.26e-01
2368,2.33e-01
2369,2.41e-01
2370,2.44e-01
2371,2.51e-01
2372,2.52e-01
2373,2.58e-01
2374,2.67e-01
2375,2.84e-01
2376,2.89e-01
2377,2.97e-01
2378,3.05e-01
2379,2.93e-01
2380,2.85e-01
2381,2.81e-01
2382,2.78e-01
2383,2.75e-01
2384,2.76e-01
2385,2.74e-01
2386,2.76e-01
2387,2.68e-01
2388,2.69e-01
2389,2.66e-01
2390,2.65e-01
2391,2.68e-01
2392,2.64e-01
2393,2.67e-01
2394,2.41e-01
2395,2.42e-01
2396,2.39e-01
2397,2.36e-01
2398,2.20e-01
2399,1.98e-01
2400,1.87e-01
2401,1.83e-01
2402,1.78e-01
2403,1.76e-01
2404,1.80e-01
2405,1.85e-01
2406,1.77e-01
2407,1.75e-01
2408,1.75e-01
2409,1.75e-01
2410,1.74e-01
2411,1.81e-01
2412,1.79e-01
2413,1.82e-01
2414,1.83e-01
2415,1.79e-01
2416,1.83e-01
2417,1.79e-01
2418,1.87e-01
2419,1.94e-01
2420,1.87e-01
2421,1.80e-01
2422,1.83e-01
2423,1.85e-01
2424,1.90e-01
2425,1.94e-01
2426,1.98e-01
2427,2.01e-01
2428,2.02e-01
2429,1.94e-01
2430,1.89e-01
2431,1.89e-01
2432,1.83e-01
2433,1.81e-01
2434,1.80e-01
2435,1.76e-01
2436,1.71e-01
2437,1.71e-01
2438,1.70e-01
2439,1.69e-01
2440,1.64e-01
2441,1.60e-01
2442,1.56e-01
2443,1.56e-01
2444,1.65e-01
2445,1.72e-01
2446,1.76e-01
2447,1.79e-01
2448,1.83e-01
2449,1.84e-01
2450,1.94e-01
2451,2.00e-01
2452,2.07e-01
2453,2.03e-01
2454,2.06e-01
2455,1.91e-01
2456,1.69e-01
2457,1.59e-01
2458,1.53e-01
2459,1.40e-01
2460,1.32e-01
2461,1.27e-01
2462,1.32e-01
2463,1.37e-01
2464,1.25e-01
2465,1.28e-01
2466,1.27e-01
2467,1.40e-01
2468,1.59e-01
2469,1.49e-01
2470,1.41e-01
2471,1.47e-01
2472,1.40e-01
2473,1.41e-01
2474,1.43e-01
2475,1.42e-01
2476,1.36e-01
2477,1.22e-01
2478,1.25e-01
2479,1.39e-01
2480,1.41e-01
2481,1.48e-01
2482,1.65e-01
2483,1.68e-01
2484,1.72e-01
2485,1.75e-01
2486,1.76e-01
2487,1.74e-01
2488,1.72e-01
2489,1.68e-01
2490,1.69e-01
2491,1.69e-01
2492,1.65e-01
2493,1.63e-01
2494,1.60e-01
2495,1.55e-01
2496,1.48e-01
2497,1.48e-01
2498,1.49e-01
2499,1.50e-01
2500,1.42e-01
2501,1.42e-01
2502,1.42e-01
2503,1.37e-01
2504,1.35e-01
2505,1.40e-01
2506,1.48e-01
2507,1.52e-01
2508,1.57e-01
2509,1.65e-01
2510,1.77e-01
2511,1.87e-01
2512,1.98e-01
2513,2.06e-01
2514,2.28e-01
2515,2.48e-01
2516,2.63e-01
2517,2.83e-01
2518,2.99e-01
2519,3.10e-01
2520,3.16e-01
2521,3.18e-01
2522,3.24e-01
2523,3.32e-01
2524,3.37e-01
2525,3.42e-01
2526,3.57e-01
2527,3.68e-01
2528,3.78e-01
2529,3.83e-01
2530,3.91e-01
2531,4.04e-01
2532,4.07e-01
2533,4.11e-01
2534,4.15e-01
2535,4.14e-01
2536,4.09e-01
2537,4.08e-01
2538,4.07e-01
2539,4.07e-01
2540,4.04e-01
2541,4.06e-01
2542,4.08e-01
2543,4.08e-01
2544,4.09e-01
2545,4.10e-01
2546,4.11e-01
2547,4.19e-01
2548,4.21e-01
2549,4.18e-01
2550,3.95e-01
2551,3.92e-01
2552,3.85e-01
2553,3.76e-01
2554,3.71e-01
2555,3.49e-01
2556,3.27e-01
2557,2.99e-01
2558,2.71e-01
2559,2.56e-01
2560,2.51e-01
2561,2.45e-01
2562,2.54e-01
2563,2.65e-01
2564,2.66e-01
2565,2.75e-01
2566,2.83e-01
2567,2.94e-01
2568,3.01e-01
2569,3.08e-01
2570,3.11e-01
2571,3.09e-01
2572,3.14e-01
2573,3.14e-01
2574,3.12e-01
2575,3.04e-01
2576,2.91e-01
2577,2.86e-01
2578,2.84e-01
2579,2.82e-01
2580,2.74e-01
2581,2.67e-01
2582,2.52e-01
2583,2.29e-01
2584,2.16e-01
2585,2.08e-01
2586,1.99e-01
2587,1.92e-01
2588,1.94e-01
2589,1.94e-01
2590,1.90e-01
2591,1.96e-01
2592,2.00e-01
2593,1.95e-01
2594,1.97e-01
2595,1.94e-01
2596,1.92e-01
2597,1.94e-01
2598,1.94e-01
2599,1.85e-01
2600,1.77e-01
2601,1.67e-01
2602,1.61e-01
2603,1.63e-01
2604,1.74e-01
2605,1.86e-01
2606,1.89e-01
2607,1.93e-01
2608,1.94e-01
2609,1.92e-01
2610,1.90e-01
2611,1.92e-01
2612,1.86e-01
2613,1.98e-01
2614,2.04e-01
2615,2.02e-01
2616,2.05e-01
2617,2.07e-01
2618,2.19e-01
2619,2.28e-01
2620,2.41e-01
2621,2.47e-01
2622,2.59e-01
2623,2.68e-01
2624,2.71e-01
2625,2.71e-01
2626,2.78e-01
2627,2.77e-01
2628,2.78e-01
2629,2.68e-01
2630,2.64e-01
2631,2.61e-01
2632,2.61e-01
2633,2.50e-01
2634,2.50e-01
2635,2.46e-01
2636,2.50e-01
2637,2.50e-01
2638,2.58e-01
2639,2.59e-01
2640,2.55e-01
2641,2.56e-01
2642,2.50e-01
2643,2.50e-01
2644,2.46e-01
2645,2.37e-01
2646,2.22e-01
2647,2.11e-01
2648,1.97e-01
2649,1.97e-01
2650,1.90e-01
2651,1.80e-01
2652,1.66e-01
2653,1.68e-01
2654,1.66e-01
2655,1.63e-01
2656,1.64e-01
2657,1.67e-01
2658,1.70e-01
2659,1.80e-01
2660,1.87e-01
2661,1.91e-01
2662,2.09e-01
2663,2.15e-01
2664,2.23e-01
2665,2.31e-01
2666,2.41e-01
2667,2.46e-01
2668,2.54e-01
2669,2.62e-01
2670,2.68e-01
2671,2.80e-01
2672,3.00e-01
2673,3.11e-01
2674,3.24e-01
2675,3.26e-01
2676,3.36e-01
2677,3.40e-01
2678,3.43e-01
2679,3.38e-01
2680,3.37e-01
2681,3.33e-01
2682,3.30e-01
2683,3.31e-01
2684,3.28e-01
2685,3.31e-01
2686,3.29e-01
2687,3.32e-01
2688,3.20e-01
2689,3.18e-01
2690,3.04e-01
2691,3.01e-01
2692,2.93e-01
2693,2.69e-01
2694,2.66e-01
2695,2.61e-01
2696,2.57e-01
2697,2.51e-01
2698,2.48e-01
2699,2.50e-01
2700,2.55e-01
2701,2.61e-01
2702,2.65e-01
2703,2.62e-01
2704,2.59e-01
2705,2.63e-01
2706,2.68e-01
2707,2.73e-01
2708,2.75e-01
2709,2.68e-01
2710,2.69e-01
2711,2.74e-01
2712,2.76e-01
2713,2.74e-01
2714,2.81e-01
2715,2.86e-01
2716,2.94e-01
2717,2.88e-01
2718,2.84e-01
2719,2.81e-01
2720,2.76e-01
2721,2.71e-01
2722,2.74e-01
2723,2.61e-01
2724,2.59e-01
2725,2.52e-01
2726,2.50e-01
2727,2.39e-01
2728,2.29e-01
2729,2.19e-01
2730,2.13e-01
2731,2.04e-01
2732,1.93e-01
2733,1.85e-01
2734,1.83e-01
2735,1.72e-01
2736,1.67e-01
2737,1.61e-01
2738,1.66e-01
2739,1.72e-01
2740,1.73e-01
2741,1.74e-01
2742,1.75e-01
2743,1.70e-01
2744,1.72e-01
2745,1.68e-01
2746,1.69e-01
2747,1.67e-01
2748,1.65e-01
2749,1.70e-01
2750,1.82e-01
2751,2.02e-01
2752,2.05e-01
2753,2.12e-01
2754,2.16e-01
2755,2.26e-01
2756,2.27e-01
2757,2.24e-01
2758,2.15e-01
2759,2.12e-01
2760,2.06e-01
2761,2.04e-01
2762,1.97e-01
2763,1.92e-01
2764,1.90e-01
2765,1.89e-01
2766,1.88e-01
2767,1.82e-01
2768,1.76e-01
2769,1.63e-01
2770,1.60e-01
2771,1.62e-01
2772,1.70e-01
2773,1.77e-01
2774,1.80e-01
2775,1.85e-01
2776,1.94e-01
2777,1.94e-01
2778,1.92e-01
2779,1.93e-01
2780,1.94e-01
2781,1.88e-01
2782,1.83e-01
2783,1.87e-01
2784,1.91e-01
2785,1.99e-01
2786,2.29e-01
2787,2.30e-01
2788,2.33e-01
2789,2.38e-01
2790,2.36e-01
2791,2.38e-01
2792,2.34e-01
2793,2.23e-01
2794,2.19e-01
2795,2.08e-01
2796,2.01e-01
2797,1.96e-01
2798,1.93e-01
2799,2.02e-01
2800,2.08e-01
2801,2.07e-01
2802,2.09e-01
2803,1.98e-01
2804,1.93e-01
2805,1.82e-01
2806,1.58e-01
2807,1.51e-01
2808,1.38e-01
2809,1.37e-01
2810,1.37e-01
2811,1.49e-01
2812,1.59e-01
2813,1.75e-01
2814,1.94e-01
2815,1.94e-01
2816,1.91e-01
2817,1.94e-01
2818,1.97e-01
2819,2.04e-01
2820,2.10e-01
2821,2.16e-01
2822,2.29e-01
2823,2.31e-01
2824,2.38e-01
2825,2.43e-01
2826,2.45e-01
2827,2.60e-01
2828,2.54e-01
2829,2.55e-01
2830,2.44e-01
2831,2.32e-01
2832,2.24e-01
2833,2.21e-01
2834,2.19e-01
2835,2.16e-01
2836,2.12e-01
2837,2.13e-01
2838,2.14e-01
2839,2.15e-01
2840,2.15e-01
2841,2.17e-01
2842,2.16e-01
2843,2.19e-01
2844,2.16e-01
2845,2.16e-01
2846,2.10e-01
2847,2.17e-01
2848,2.19e-01
2849,2.27e-01
2850,2.37e-01
2851,2.26e-01
2852,2.15e-01
2853,2.11e-01
2854,2.10e-01
2855,1.97e-01
2856,1.95e-01
2857,1.90e-01
2858,1.83e-01
2859,1.78e-01
2860,1.71e-01
2861,1.65e-01
2862,1.54e-01
2863,1.52e-01
2864,1.44e-01
2865,1.40e-01
2866,1.43e-01
2867,1.52e-01
2868,1.68e-01
2869,1.72e-01
2870,1.96e-01
2871,2.21e-01
2872,2.16e-01
2873,2.22e-01
2874,2.30e-01
2875,2.37e-01
2876,2.35e-01
2877,2.34e-01
2878,2.43e-01
2879,2.49e-01
2880,2.56e-01
2881,2.60e-01
2882,2.68e-01
2883,2.73e-01
2884,2.77e-01
2885,2.82e-01
2886,2.64e-01
2887,2.57e-01
2888,2.43e-01
2889,2.29e-01
2890,2.23e-01
2891,2.25e-01
2892,1.95e-01
2893,1.74e-01
2894,1.53e-01
2895,1.35e-01
