Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
4600,3.20e-01
4601,3.24e-01
4602,3.28e-01
4603,3.32e-01
4604,3.41e-01
4605,3.44e-01
4606,3.45e-01
4607,3.47e-01
4608,3.45e-01
4609,3.43e-01
4610,3.45e-01
4611,3.47e-01
4612,3.52e-01
4613,3.56e-01
4614,3.62e-01
4615,3.67e-01
4616,3.72e-01
4617,3.77e-01
4618,3.72e-01
4619,3.63e-01
4620,3.50e-01
4621,3.36e-01
4622,3.21e-01
4623,3.16e-01
4624,3.07e-01
4625,2.91e-01
4626,2.83e-01
4627,2.68e-01
4628,2.47e-01
4629,2.41e-01
4630,2.37e-01
4631,2.31e-01
4632,2.25e-01
4633,2.19e-01
4634,2.11e-01
4635,2.00e-01
4636,1.82e-01
4637,1.72e-01
4638,1.58e-01
4639,1.44e-01
4640,1.33e-01
4641,1.29e-01
4642,1.30e-01
4643,1.34e-01
4644,1.34e-01
4645,1.31e-01
4646,1.30e-01
4647,1.29e-01
4648,1.31e-01
4649,1.38e-01
4650,1.44e-01
4651,1.47e-01
4652,1.55e-01
4653,1.61e-01
4654,1.69e-01
4655,1.76e-01
4656,1.80e-01
4657,1.79e-01
4658,1.80e-01
4659,1.87e-01
4660,1.91e-01
4661,1.92e-01
4662,1.99e-01
4663,2.01e-01
4664,2.10e-01
4665,2.21e-01
4666,2.24e-01
4667,2.27e-01
4668,2.29e-01
4669,2.25e-01
4670,2.23e-01
4671,2.25e-01
4672,2.24e-01
4673,2.24e-01
4674,2.20e-01
4675,2.13e-01
4676,2.03e-01
4677,1.97e-01
4678,1.87e-01
4679,1.81e-01
4680,1.80e-01
4681,1.80e-01
4682,1.82e-01
4683,1.82e-01
4684,1.87e-01
4685,1.91e-01
4686,1.97e-01
4687,2.01e-01
4688,2.07e-01
4689,2.09e-01
4690,2.15e-01
4691,2.24e-01
4692,2.39e-01
4693,2.49e-01
4694,2.65e-01
4695,2.73e-01
4696,2.78e-01
4697,2.84e-01
4698,3.00e-01
4699,3.09e-01
4700,3.10e-01
4701,3.00e-01
4702,2.95e-01
4703,2.83e-01
4704,2.72e-01
4705,2.61e-01
4706,2.50e-01
4707,2.41e-01
4708,2.32e-01
4709,2.21e-01
4710,2.17e-01
4711,2.11e-01
4712,2.09e-01
4713,2.00e-01
4714,1.96e-01
4715,1.94e-01
4716,1.93e-01
4717,1.98e-01
4718,2.03e-01
4719,2.11e-01
4720,2.22e-01
4721,2.35e-01
4722,2.50e-01
4723,2.68e-01
4724,2.80e-01
4725,2.85e-01
4726,2.89e-01
4727,2.96e-01
4728,3.00e-01
4729,3.04e-01
4730,3.05e-01
4731,3.04e-01
4732,2.99e-01
4733,2.92e-01
4734,2.84e-01
4735,2.78e-01
4736,2.72e-01
4737,2.69e-01
4738,2.63e-01
4739,2.62e-01
4740,2.64e-01
4741,2.72e-01
4742,2.77e-01
4743,2.84e-01
4744,2.84e-01
4745,2.86e-01
4746,2.90e-01
4747,2.90e-01
4748,2.90e-01
4749,2.88e-01
4750,2.83e-01
4751,2.86e-01
4752,2.97e-01
4753,3.03e-01
4754,3.11e-01
4755,3.11e-01
4756,3.11e-01
4757,3.14e-01
4758,3.17e-01
4759,3.21e-01
4760,3.26e-01
4761,3.29e-01
4762,3.31e-01
4763,3.34e-01
4764,3.32e-01
4765,3.30e-01
4766,3.19e-01
4767,3.16e-01
4768,3.11e-01
4769,3.12e-01
4770,3.15e-01
4771,3.13e-01
4772,3.09e-01
4773,3.05e-01
4774,3.04e-01
4775,3.05e-01
4776,3.08e-01
4777,3.11e-01
4778,3.12e-01
4779,3.18e-01
4780,3.14e-01
4781,3.11e-01
4782,3.09e-01
4783,3.04e-01
4784,2.98e-01
4785,2.93e-01
4786,2.93e-01
4787,2.89e-01
4788,2.89e-01
4789,2.86e-01
4790,2.83e-01
4791,2.83e-01
4792,2.84e-01
4793,2.82e-01
4794,2.82e-01
4795,2.82e-01
4796,2.81e-01
4797,2.76e-01
4798,2.75e-01
4799,2.73e-01
4800,2.71e-01
4801,2.73e-01
4802,2.78e-01
4803,2.87e-01
4804,2.95e-01
4805,2.99e-01
4806,3.03e-01
4807,3.02e-01
4808,3.00e-01
4809,2.94e-01
4810,2.86e-01
4811,2.82e-01
4812,2.79e-01
4813,2.77e-01
4814,2.76e-01
4815,2.78e-01
4816,2.81e-01
4817,2.86e-01
4818,2.88e-01
4819,2.93e-01
4820,3.01e-01
4821,3.05e-01
4822,3.08e-01
4823,3.12e-01
4824,3.12e-01
4825,3.11e-01
4826,3.09e-01
4827,3.10e-01
4828,3.17e-01
4829,3.17e-01
4830,3.14e-01
4831,3.08e-01
4832,2.99e-01
4833,2.85e-01
4834,2.76e-01
4835,2.62e-01
4836,2.51e-01
4837,2.43e-01
4838,2.33e-01
4839,2.22e-01
4840,2.13e-01
4841,2.02e-01
4842,1.93e-01
4843,1.92e-01
4844,1.94e-01
4845,1.98e-01
4846,1.98e-01
4847,1.99e-01
4848,2.02e-01
4849,2.03e-01
4850,2.07e-01
4851,2.14e-01
4852,2.28e-01
4853,2.39e-01
4854,2.45e-01
4855,2.49e-01
4856,2.51e-01
4857,2.54e-01
4858,2.55e-01
4859,2.51e-01
4860,2.49e-01
4861,2.46e-01
4862,2.44e-01
4863,2.44e-01
4864,2.46e-01
4865,2.49e-01
4866,2.55e-01
4867,2.68e-01
4868,2.83e-01
4869,2.90e-01
4870,3.01e-01
4871,3.05e-01
4872,3.06e-01
4873,3.04e-01
4874,3.09e-01
4875,3.12e-01
4876,3.15e-01
4877,3.18e-01
4878,3.22e-01
4879,3.26e-01
4880,3.30e-01
4881,3.40e-01
4882,3.46e-01
4883,3.47e-01
4884,3.43e-01
4885,3.45e-01
4886,3.47e-01
4887,3.41e-01
4888,3.37e-01
4889,3.34e-01
4890,3.27e-01
4891,3.20e-01
4892,3.06e-01
4893,2.89e-01
4894,2.83e-01
4895,2.75e-01
4896,2.65e-01
4897,2.54e-01
4898,2.47e-01
4899,2.42e-01
4900,2.43e-01
4901,2.43e-01
4902,2.45e-01
4903,2.53e-01
4904,2.64e-01
4905,2.77e-01
4906,2.98e-01
4907,3.17e-01
4908,3.31e-01
4909,3.37e-01
4910,3.39e-01
4911,3.45e-01
4912,3.46e-01
4913,3.47e-01
4914,3.46e-01
4915,3.43e-01
4916,3.38e-01
4917,3.34e-01
4918,3.27e-01
4919,3.20e-01
4920,3.20e-01
4921,3.19e-01
4922,3.20e-01
4923,3.24e-01
4924,3.26e-01
4925,3.26e-01
4926,3.24e-01
4927,3.20e-01
4928,3.16e-01
4929,3.13e-01
4930,3.11e-01
4931,3.12e-01
4932,3.13e-01
4933,3.19e-01
4934,3.31e-01
4935,3.41e-01
4936,3.48e-01
4937,3.61e-01
4938,3.68e-01
4939,3.78e-01
4940,3.93e-01
4941,4.02e-01
4942,4.18e-01
4943,4.26e-01
4944,4.40e-01
4945,4.45e-01
4946,4.52e-01
4947,4.57e-01
4948,4.60e-01
4949,4.56e-01
4950,4.53e-01
4951,4.54e-01
4952,4.51e-01
4953,4.49e-01
4954,4.46e-01
4955,4.41e-01
4956,4.34e-01
4957,4.21e-01
4958,4.14e-01
4959,4.12e-01
4960,4.10e-01
4961,4.11e-01
4962,4.13e-01
4963,4.11e-01
4964,4.09e-01
4965,4.06e-01
4966,4.02e-01
4967,3.99e-01
4968,4.01e-01
4969,4.04e-01
4970,4.03e-01
4971,3.99e-01
4972,3.96e-01
4973,3.96e-01
4974,3.96e-01
4975,3.96e-01
4976,4.00e-01
4977,4.04e-01
4978,4.07e-01
4979,4.10e-01
4980,4.11e-01
4981,4.13e-01
4982,4.16e-01
4983,4.18e-01
4984,4.18e-01
4985,4.19e-01
4986,4.15e-01
4987,4.14e-01
4988,4.05e-01
4989,3.93e-01
4990,3.76e-01
4991,3.66e-01
4992,3.56e-01
4993,3.51e-01
4994,3.51e-01
4995,3.48e-01
4996,3.48e-01
4997,3.50e-01
4998,3.53e-01
4999,3.55e-01
5000,3.54e-01
1.707e-01,3.544e-01,1.837e-01,283
Errors for iteration: 3,momentum = 0.50
1,1.70e+01
2,2.14e+01
3,4.46e+01
4,5.65e+01
5,6.48e+01
6,6.70e+01
7,6.60e+01
8,6.32e+01
9,6.25e+01
10,6.02e+01
11,5.86e+01
12,5.43e+01
13,5.09e+01
14,4.85e+01
15,4.64e+01
16,4.42e+01
17,4.23e+01
18,3.86e+01
19,3.36e+01
20,3.06e+01
21,2.93e+01
22,2.75e+01
23,2.69e+01
24,2.65e+01
25,2.65e+01
26,2.63e+01
27,2.58e+01
28,2.53e+01
29,2.44e+01
30,2.32e+01
31,2.18e+01
32,2.05e+01
33,1.85e+01
34,1.76e+01
35,1.65e+01
36,1.58e+01
37,1.56e+01
38,1.54e+01
39,1.53e+01
40,1.52e+01
41,1.48e+01
42,1.43e+01
43,1.39e+01
44,1.34e+01
45,1.30e+01
46,1.26e+01
47,1.21e+01
48,1.17e+01
49,1.13e+01
50,1.09e+01
51,1.02e+01
52,9.41e+00
53,9.06e+00
54,8.75e+00
55,8.43e+00
56,8.31e+00
57,8.05e+00
58,7.91e+00
59,7.70e+00
60,7.53e+00
61,7.43e+00
62,7.26e+00
63,7.17e+00
64,6.99e+00
65,6.86e+00
66,6.70e+00
67,6.53e+00
68,6.34e+00
69,6.14e+00
70,5.91e+00
71,5.71e+00
72,5.44e+00
73,5.18e+00
74,4.87e+00
75,4.49e+00
76,4.25e+00
77,3.99e+00
78,3.69e+00
79,3.49e+00
80,3.15e+00
81,2.94e+00
82,2.85e+00
83,2.75e+00
84,2.69e+00
85,2.66e+00
86,2.63e+00
87,2.62e+00
88,2.59e+00
89,2.54e+00
90,2.49e+00
91,2.45e+00
92,2.41e+00
93,2.37e+00
94,2.33e+00
95,2.26e+00
96,2.18e+00
97,2.07e+00
98,1.94e+00
99,1.86e+00
100,1.71e+00
101,1.62e+00
102,1.53e+00
103,1.46e+00
104,1.41e+00
105,1.35e+00
106,1.31e+00
107,1.28e+00
108,1.27e+00
109,1.26e+00
110,1.26e+00
111,1.27e+00
112,1.27e+00
113,1.26e+00
114,1.24e+00
115,1.22e+00
116,1.18e+00
117,1.10e+00
118,1.05e+00
119,9.95e-01
120,9.28e-01
121,8.62e-01
122,8.16e-01
123,7.73e-01
124,7.34e-01
125,7.15e-01
126,6.81e-01
127,6.35e-01
128,6.02e-01
129,5.55e-01
130,5.39e-01
131,5.25e-01
132,5.08e-01
133,5.00e-01
134,4.88e-01
135,4.66e-01
136,4.54e-01
137,4.41e-01
138,4.19e-01
139,4.14e-01
140,4.02e-01
141,3.88e-01
142,3.85e-01
143,3.85e-01
144,3.80e-01
145,3.68e-01
146,3.62e-01
147,3.59e-01
148,3.62e-01
149,3.66e-01
150,3.60e-01
151,3.45e-01
152,3.30e-01
153,3.17e-01
154,3.14e-01
155,3.17e-01
156,3.34e-01
157,3.49e-01
158,3.75e-01
159,3.85e-01
160,3.97e-01
161,4.27e-01
162,4.43e-01
163,4.53e-01
164,4.48e-01
165,4.47e-01
166,4.40e-01
167,4.34e-01
168,4.39e-01
169,4.36e-01
170,4.43e-01
171,4.38e-01
172,4.19e-01
173,4.04e-01
174,3.76e-01
175,3.54e-01
176,3.38e-01
177,3.27e-01
178,3.02e-01
179,2.90e-01
180,2.71e-01
181,2.62e-01
182,2.53e-01
183,2.43e-01
184,2.46e-01
185,2.35e-01
186,2.18e-01
187,2.05e-01
188,1.97e-01
189,2.01e-01
190,2.09e-01
191,2.16e-01
192,2.19e-01
193,2.25e-01
194,2.37e-01
195,2.54e-01
196,2.56e-01
197,2.61e-01
198,2.52e-01
199,2.47e-01
200,2.38e-01
201,2.20e-01
202,2.03e-01
203,1.95e-01
204,1.84e-01
205,1.85e-01
206,1.79e-01
207,1.81e-01
208,1.87e-01
209,2.02e-01
210,2.30e-01
211,2.49e-01
212,2.51e-01
213,2.56e-01
214,2.59e-01
215,2.62e-01
216,2.69e-01
217,2.73e-01
218,2.70e-01
219,2.69e-01
220,2.69e-01
221,2.76e-01
222,2.82e-01
223,2.95e-01
224,3.02e-01
225,3.09e-01
226,3.21e-01
227,3.33e-01
228,3.49e-01
229,3.68e-01
230,3.91e-01
231,3.94e-01
232,4.02e-01
233,4.12e-01
234,4.21e-01
235,4.02e-01
236,3.98e-01
237,3.92e-01
238,3.88e-01
239,3.94e-01
240,3.80e-01
241,3.40e-01
242,3.08e-01
243,2.91e-01
244,2.69e-01
245,2.58e-01
246,2.40e-01
247,2.33e-01
248,2.32e-01
249,2.53e-01
250,3.01e-01
251,3.20e-01
252,3.36e-01
253,3.49e-01
254,3.72e-01
255,3.91e-01
256,4.23e-01
257,4.31e-01
258,4.32e-01
259,4.33e-01
260,4.32e-01
261,4.37e-01
262,4.40e-01
263,4.42e-01
264,4.46e-01
265,4.47e-01
266,4.58e-01
267,4.73e-01
268,4.96e-01
269,5.13e-01
270,5.12e-01
271,5.04e-01
272,5.02e-01
273,4.88e-01
274,4.67e-01
275,4.39e-01
276,4.02e-01
277,3.84e-01
278,3.61e-01
279,3.42e-01
280,3.28e-01
281,3.18e-01
282,3.15e-01
283,3.12e-01
284,3.11e-01
285,3.14e-01
286,3.13e-01
287,3.17e-01
288,3.27e-01
289,3.49e-01
290,3.49e-01
291,3.52e-01
292,3.58e-01
293,3.53e-01
294,3.50e-01
295,3.43e-01
296,3.38e-01
297,3.35e-01
298,3.39e-01
299,3.36e-01
300,3.35e-01
301,3.30e-01
302,3.30e-01
303,3.24e-01
304,3.23e-01
305,3.18e-01
306,3.16e-01
307,3.02e-01
308,2.94e-01
309,2.87e-01
310,2.87e-01
311,2.85e-01
312,2.85e-01
313,2.79e-01
314,2.77e-01
315,2.71e-01
316,2.72e-01
317,2.73e-01
318,2.74e-01
319,2.79e-01
320,2.65e-01
321,2.50e-01
322,2.39e-01
323,2.39e-01
324,2.41e-01
325,2.44e-01
326,2.49e-01
327,2.51e-01
328,2.54e-01
329,2.58e-01
330,2.62e-01
331,2.68e-01
332,2.76e-01
333,2.86e-01
334,2.98e-01
335,3.06e-01
336,3.19e-01
337,3.29e-01
338,3.43e-01
339,3.46e-01
340,3.50e-01
341,3.54e-01
342,3.57e-01
343,3.64e-01
344,3.44e-01
345,3.34e-01
346,3.28e-01
347,3.16e-01
348,2.89e-01
349,2.59e-01
350,2.34e-01
351,2.15e-01
352,1.95e-01
353,1.90e-01
354,1.88e-01
355,1.90e-01
356,1.93e-01
357,2.03e-01
358,2.07e-01
359,2.07e-01
360,2.12e-01
361,2.16e-01
362,2.24e-01
363,2.28e-01
364,2.36e-01
365,2.34e-01
366,2.34e-01
367,2.36e-01
368,2.46e-01
369,2.58e-01
370,2.73e-01
371,2.90e-01
372,2.99e-01
373,3.03e-01
374,3.03e-01
375,2.96e-01
376,2.92e-01
377,2.90e-01
378,2.84e-01
379,2.79e-01
380,2.77e-01
381,2.72e-01
382,2.69e-01
383,2.71e-01
384,2.69e-01
385,2.67e-01
386,2.68e-01
387,2.73e-01
388,2.80e-01
389,2.81e-01
390,2.72e-01
391,2.55e-01
392,2.44e-01
393,2.29e-01
394,2.11e-01
395,1.96e-01
396,2.01e-01
397,2.06e-01
398,2.06e-01
399,2.09e-01
400,2.10e-01
401,2.10e-01
402,2.12e-01
403,2.16e-01
404,2.30e-01
405,2.52e-01
406,2.54e-01
407,2.60e-01
408,2.57e-01
409,2.56e-01
410,2.59e-01
411,2.62e-01
412,2.85e-01
413,3.02e-01
414,3.12e-01
415,3.21e-01
416,3.35e-01
417,3.45e-01
418,3.53e-01
419,3.48e-01
420,3.52e-01
421,3.44e-01
422,3.42e-01
423,3.39e-01
424,3.42e-01
425,3.47e-01
426,3.59e-01
427,3.72e-01
428,3.84e-01
429,3.97e-01
430,3.95e-01
431,3.90e-01
432,3.80e-01
433,3.66e-01
434,3.40e-01
435,3.23e-01
436,2.97e-01
437,2.69e-01
438,2.59e-01
439,2.46e-01
440,2.31e-01
441,2.21e-01
442,2.20e-01
443,2.20e-01
444,2.33e-01
445,2.43e-01
446,2.56e-01
447,2.65e-01
448,2.70e-01
449,2.75e-01
450,2.79e-01
451,2.85e-01
452,2.85e-01
453,2.91e-01
454,3.02e-01
455,2.99e-01
456,2.93e-01
457,2.85e-01
458,2.85e-01
459,2.80e-01
460,2.63e-01
461,2.45e-01
462,2.30e-01
463,2.22e-01
464,2.15e-01
465,2.12e-01
466,2.10e-01
467,2.05e-01
468,2.01e-01
469,2.00e-01
470,2.03e-01
471,2.08e-01
472,2.15e-01
473,2.23e-01
474,2.39e-01
475,2.76e-01
476,2.87e-01
477,3.09e-01
478,3.19e-01
479,3.42e-01
480,3.75e-01
481,3.93e-01
482,4.02e-01
483,4.02e-01
484,3.92e-01
485,3.86e-01
486,3.73e-01
487,3.55e-01
488,3.41e-01
489,3.36e-01
490,3.35e-01
491,3.42e-01
492,3.50e-01
493,3.53e-01
494,3.50e-01
495,3.49e-01
496,3.53e-01
497,3.66e-01
498,3.78e-01
499,3.97e-01
500,4.03e-01
501,4.06e-01
502,4.11e-01
503,4.16e-01
504,4.21e-01
505,4.26e-01
506,4.33e-01
507,4.35e-01
508,4.35e-01
509,4.37e-01
510,4.44e-01
511,4.46e-01
512,4.50e-01
513,4.52e-01
514,4.60e-01
515,4.65e-01
516,4.65e-01
517,4.68e-01
518,4.58e-01
519,4.53e-01
520,4.51e-01
521,4.47e-01
522,4.39e-01
523,4.29e-01
524,4.20e-01
525,4.11e-01
526,4.02e-01
527,3.96e-01
528,3.91e-01
529,3.86e-01
530,3.88e-01
531,3.80e-01
532,3.71e-01
533,3.67e-01
534,3.66e-01
535,3.62e-01
536,3.58e-01
537,3.51e-01
538,3.45e-01
539,3.33e-01
540,3.18e-01
541,3.06e-01
542,2.88e-01
543,2.82e-01
544,2.76e-01
545,2.81e-01
546,2.90e-01
547,3.12e-01
548,3.34e-01
549,3.67e-01
550,4.05e-01
551,4.30e-01
552,4.53e-01
553,4.62e-01
554,4.77e-01
555,4.82e-01
556,4.74e-01
557,4.59e-01
558,4.40e-01
559,4.31e-01
560,4.26e-01
561,4.23e-01
562,4.14e-01
563,3.96e-01
564,3.79e-01
565,3.65e-01
566,3.36e-01
567,3.18e-01
568,3.10e-01
569,3.06e-01
570,3.04e-01
571,3.01e-01
572,2.99e-01
573,2.99e-01
574,3.00e-01
575,3.05e-01
576,3.17e-01
577,3.26e-01
578,3.31e-01
579,3.38e-01
580,3.47e-01
581,3.50e-01
582,3.51e-01
583,3.55e-01
584,3.58e-01
585,3.69e-01
586,3.69e-01
587,3.71e-01
588,3.72e-01
589,3.74e-01
590,3.73e-01
591,3.74e-01
592,3.75e-01
593,3.77e-01
594,3.78e-01
595,3.82e-01
596,3.88e-01
597,3.93e-01
598,3.99e-01
599,4.02e-01
600,4.05e-01
601,3.98e-01
602,3.92e-01
603,3.94e-01
604,3.95e-01
605,3.94e-01
606,3.95e-01
607,3.98e-01
608,3.99e-01
609,4.01e-01
610,4.04e-01
611,3.95e-01
612,3.85e-01
613,3.86e-01
614,3.83e-01
615,3.83e-01
616,3.88e-01
617,3.83e-01
618,3.80e-01
619,3.81e-01
620,3.84e-01
621,3.88e-01
622,3.93e-01
623,3.97e-01
624,4.03e-01
625,4.01e-01
626,4.01e-01
627,4.04e-01
628,4.11e-01
629,4.21e-01
630,4.30e-01
631,4.38e-01
632,4.52e-01
633,4.54e-01
634,4.54e-01
635,4.51e-01
636,4.52e-01
637,4.53e-01
638,4.49e-01
639,4.47e-01
640,4.35e-01
641,4.23e-01
642,4.13e-01
643,3.87e-01
644,3.78e-01
645,3.61e-01
646,3.48e-01
647,3.45e-01
648,3.47e-01
649,3.52e-01
650,3.58e-01
651,3.71e-01
652,3.79e-01
653,3.81e-01
654,3.81e-01
655,3.83e-01
656,3.81e-01
657,3.76e-01
658,3.74e-01
659,3.71e-01
660,3.67e-01
661,3.64e-01
662,3.64e-01
663,3.67e-01
664,3.74e-01
665,3.77e-01
666,3.80e-01
667,3.79e-01
668,3.75e-01
669,3.57e-01
670,3.49e-01
671,3.39e-01
672,3.21e-01
673,3.09e-01
674,2.87e-01
675,2.80e-01
676,2.73e-01
677,2.67e-01
678,2.67e-01
679,2.67e-01
680,2.71e-01
681,2.79e-01
682,2.85e-01
683,2.93e-01
684,3.10e-01
685,3.12e-01
686,3.09e-01
687,2.99e-01
688,2.93e-01
689,2.92e-01
690,2.95e-01
691,2.99e-01
692,2.99e-01
693,2.98e-01
694,2.95e-01
695,2.95e-01
696,2.80e-01
697,2.64e-01
698,2.56e-01
699,2.53e-01
700,2.50e-01
701,2.48e-01
702,2.45e-01
703,2.42e-01
704,2.41e-01
705,2.43e-01
706,2.48e-01
707,2.50e-01
708,2.60e-01
709,2.67e-01
710,2.81e-01
711,2.83e-01
712,2.88e-01
713,2.96e-01
714,3.00e-01
715,2.99e-01
716,2.96e-01
717,2.93e-01
718,2.92e-01
719,2.90e-01
720,2.85e-01
721,2.81e-01
722,2.78e-01
723,2.76e-01
724,2.81e-01
725,2.80e-01
726,2.74e-01
727,2.68e-01
728,2.62e-01
729,2.63e-01
730,2.63e-01
731,2.62e-01
732,2.58e-01
733,2.55e-01
734,2.49e-01
735,2.38e-01
736,2.29e-01
737,2.25e-01
738,2.18e-01
739,2.13e-01
740,2.09e-01
741,2.04e-01
742,2.00e-01
743,1.89e-01
744,1.91e-01
745,1.94e-01
746,1.92e-01
747,1.78e-01
748,1.71e-01
749,1.67e-01
750,1.63e-01
751,1.53e-01
752,1.42e-01
753,1.36e-01
754,1.39e-01
755,1.41e-01
756,1.44e-01
757,1.53e-01
758,1.67e-01
759,1.75e-01
760,1.90e-01
761,1.97e-01
762,2.04e-01
763,2.16e-01
764,2.26e-01
765,2.34e-01
766,2.42e-01
767,2.51e-01
768,2.64e-01
769,2.71e-01
770,2.81e-01
771,2.89e-01
772,3.03e-01
773,3.17e-01
774,3.26e-01
775,3.36e-01
776,3.52e-01
777,3.77e-01
778,3.86e-01
779,3.93e-01
780,4.03e-01
781,4.06e-01
782,4.09e-01
783,4.10e-01
784,4.12e-01
785,4.11e-01
786,3.98e-01
787,3.89e-01
788,3.56e-01
789,3.35e-01
790,3.24e-01
791,3.11e-01
792,2.98e-01
793,2.80e-01
794,2.58e-01
795,2.48e-01
796,2.43e-01
797,2.37e-01
798,2.33e-01
799,2.26e-01
800,2.21e-01
801,2.16e-01
802,2.11e-01
803,2.00e-01
804,1.98e-01
805,1.97e-01
806,1.98e-01
807,2.03e-01
808,2.05e-01
809,2.08e-01
810,2.15e-01
811,2.26e-01
812,2.33e-01
813,2.40e-01
814,2.54e-01
815,2.63e-01
816,2.69e-01
817,2.81e-01
818,2.85e-01
819,2.95e-01
820,2.93e-01
821,2.88e-01
822,2.80e-01
823,2.77e-01
824,2.75e-01
825,2.74e-01
826,2.73e-01
827,2.74e-01
828,2.72e-01
829,2.73e-01
830,2.77e-01
831,2.91e-01
832,2.97e-01
833,3.14e-01
834,3.18e-01
835,3.18e-01
836,3.14e-01
837,3.16e-01
838,3.11e-01
839,3.08e-01
840,3.02e-01
841,2.97e-01
842,2.92e-01
843,2.91e-01
844,2.88e-01
845,2.85e-01
846,2.82e-01
847,2.76e-01
848,2.71e-01
849,2.57e-01
850,2.45e-01
851,2.40e-01
852,2.37e-01
853,2.33e-01
854,2.32e-01
855,2.35e-01
856,2.41e-01
857,2.40e-01
858,2.34e-01
859,2.32e-01
860,2.32e-01
861,2.37e-01
862,2.38e-01
863,2.43e-01
864,2.51e-01
865,2.54e-01
866,2.59e-01
867,2.65e-01
868,2.81e-01
869,2.96e-01
870,3.11e-01
871,3.21e-01
872,3.28e-01
873,3.39e-01
874,3.45e-01
875,3.47e-01
876,3.43e-01
877,3.38e-01
878,3.35e-01
879,3.34e-01
880,3.30e-01
881,3.28e-01
882,3.23e-01
883,3.21e-01
884,3.20e-01
885,3.21e-01
886,3.19e-01
887,3.13e-01
888,3.09e-01
889,2.98e-01
890,2.87e-01
891,2.81e-01
892,2.73e-01
893,2.69e-01
894,2.63e-01
895,2.56e-01
896,2.54e-01
897,2.52e-01
898,2.54e-01
899,2.57e-01
900,2.58e-01
901,2.60e-01
902,2.69e-01
903,2.76e-01
904,2.82e-01
905,2.88e-01
906,2.94e-01
907,3.02e-01
908,3.04e-01
909,3.00e-01
910,2.93e-01
911,2.87e-01
912,2.82e-01
913,2.79e-01
914,2.78e-01
915,2.81e-01
916,2.83e-01
917,2.82e-01
918,2.83e-01
919,2.84e-01
920,2.87e-01
921,2.90e-01
922,2.95e-01
923,3.07e-01
924,3.21e-01
925,3.31e-01
926,3.44e-01
927,3.56e-01
928,3.55e-01
929,3.55e-01
930,3.53e-01
931,3.50e-01
932,3.50e-01
933,3.48e-01
934,3.47e-01
935,3.42e-01
936,3.40e-01
937,3.39e-01
938,3.36e-01
939,3.37e-01
940,3.38e-01
941,3.37e-01
942,3.34e-01
943,3.21e-01
944,3.11e-01
945,3.01e-01
946,2.88e-01
947,2.86e-01
948,2.83e-01
949,2.83e-01
950,2.86e-01
951,2.84e-01
952,2.90e-01
953,2.88e-01
954,2.88e-01
955,2.91e-01
956,2.97e-01
957,2.98e-01
958,3.03e-01
959,3.13e-01
960,3.15e-01
961,3.18e-01
962,3.18e-01
963,3.18e-01
964,3.17e-01
965,3.23e-01
966,3.25e-01
967,3.25e-01
968,3.27e-01
969,3.30e-01
970,3.31e-01
971,3.38e-01
972,3.45e-01
973,3.50e-01
974,3.54e-01
975,3.62e-01
976,3.69e-01
977,3.76e-01
978,3.81e-01
979,3.84e-01
980,3.86e-01
981,3.81e-01
982,3.76e-01
983,3.72e-01
984,3.70e-01
985,3.68e-01
986,3.62e-01
987,3.57e-01
988,3.55e-01
989,3.53e-01
990,3.57e-01
991,3.52e-01
992,3.46e-01
993,3.44e-01
994,3.48e-01
995,3.54e-01
996,3.62e-01
997,3.71e-01
998,3.76e-01
999,3.83e-01
1000,3.91e-01
1001,3.93e-01
1002,4.03e-01
1003,4.04e-01
1004,4.08e-01
1005,4.17e-01
1006,4.19e-01
1007,4.25e-01
1008,4.27e-01
1009,4.17e-01
1010,3.96e-01
1011,3.71e-01
1012,3.61e-01
1013,3.37e-01
1014,3.25e-01
1015,2.99e-01
1016,2.92e-01
1017,2.83e-01
1018,2.73e-01
1019,2.68e-01
1020,2.66e-01
1021,2.62e-01
1022,2.59e-01
1023,2.53e-01
1024,2.44e-01
1025,2.39e-01
1026,2.36e-01
1027,2.38e-01
1028,2.38e-01
1029,2.39e-01
1030,2.40e-01
1031,2.41e-01
1032,2.43e-01
1033,2.53e-01
1034,2.57e-01
1035,2.60e-01
1036,2.60e-01
1037,2.63e-01
1038,2.65e-01
1039,2.68e-01
1040,2.75e-01
1041,2.90e-01
1042,2.97e-01
1043,3.02e-01
1044,3.13e-01
1045,3.20e-01
1046,3.26e-01
1047,3.36e-01
1048,3.32e-01
1049,3.30e-01
1050,3.33e-01
1051,3.24e-01
1052,3.20e-01
1053,3.17e-01
1054,3.19e-01
1055,3.23e-01
1056,3.22e-01
1057,3.17e-01
1058,3.13e-01
1059,3.06e-01
1060,2.94e-01
1061,2.84e-01
1062,2.77e-01
1063,2.72e-01
1064,2.71e-01
1065,2.73e-01
1066,2.77e-01
1067,2.80e-01
1068,2.82e-01
1069,2.88e-01
1070,2.87e-01
1071,2.87e-01
1072,2.87e-01
1073,2.89e-01
1074,2.95e-01
1075,3.02e-01
1076,3.14e-01
1077,3.19e-01
1078,3.26e-01
1079,3.34e-01
1080,3.41e-01
1081,3.51e-01
1082,3.62e-01
1083,3.76e-01
1084,3.82e-01
1085,3.91e-01
1086,4.02e-01
1087,4.14e-01
1088,4.25e-01
