Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
4785,2.83e-01
4786,2.84e-01
4787,2.79e-01
4788,2.83e-01
4789,2.79e-01
4790,2.77e-01
4791,2.79e-01
4792,2.81e-01
4793,2.76e-01
4794,2.77e-01
4795,2.77e-01
4796,2.73e-01
4797,2.69e-01
4798,2.68e-01
4799,2.65e-01
4800,2.62e-01
4801,2.68e-01
4802,2.74e-01
4803,2.84e-01
4804,2.94e-01
4805,2.96e-01
4806,2.97e-01
4807,2.92e-01
4808,2.88e-01
4809,2.79e-01
4810,2.70e-01
4811,2.70e-01
4812,2.69e-01
4813,2.68e-01
4814,2.67e-01
4815,2.73e-01
4816,2.76e-01
4817,2.81e-01
4818,2.83e-01
4819,2.89e-01
4820,2.98e-01
4821,3.01e-01
4822,3.03e-01
4823,3.05e-01
4824,3.03e-01
4825,2.98e-01
4826,2.95e-01
4827,2.99e-01
4828,3.09e-01
4829,3.02e-01
4830,2.97e-01
4831,2.88e-01
4832,2.79e-01
4833,2.69e-01
4834,2.60e-01
4835,2.45e-01
4836,2.37e-01
4837,2.31e-01
4838,2.21e-01
4839,2.08e-01
4840,1.98e-01
4841,1.92e-01
4842,1.84e-01
4843,1.87e-01
4844,1.90e-01
4845,1.94e-01
4846,1.92e-01
4847,1.94e-01
4848,1.96e-01
4849,1.92e-01
4850,1.97e-01
4851,2.05e-01
4852,2.19e-01
4853,2.28e-01
4854,2.30e-01
4855,2.35e-01
4856,2.35e-01
4857,2.39e-01
4858,2.38e-01
4859,2.29e-01
4860,2.29e-01
4861,2.25e-01
4862,2.28e-01
4863,2.30e-01
4864,2.35e-01
4865,2.36e-01
4866,2.47e-01
4867,2.64e-01
4868,2.78e-01
4869,2.81e-01
4870,2.95e-01
4871,2.96e-01
4872,2.92e-01
4873,2.89e-01
4874,2.98e-01
4875,2.95e-01
4876,2.99e-01
4877,3.02e-01
4878,3.05e-01
4879,3.10e-01
4880,3.10e-01
4881,3.25e-01
4882,3.31e-01
4883,3.30e-01
4884,3.23e-01
4885,3.28e-01
4886,3.32e-01
4887,3.18e-01
4888,3.16e-01
4889,3.14e-01
4890,3.08e-01
4891,2.99e-01
4892,2.83e-01
4893,2.71e-01
4894,2.70e-01
4895,2.64e-01
4896,2.51e-01
4897,2.43e-01
4898,2.38e-01
4899,2.38e-01
4900,2.41e-01
4901,2.40e-01
4902,2.40e-01
4903,2.49e-01
4904,2.60e-01
4905,2.70e-01
4906,2.90e-01
4907,3.08e-01
4908,3.13e-01
4909,3.16e-01
4910,3.15e-01
4911,3.21e-01
4912,3.20e-01
4913,3.23e-01
4914,3.21e-01
4915,3.19e-01
4916,3.14e-01
4917,3.13e-01
4918,3.09e-01
4919,3.06e-01
4920,3.09e-01
4921,3.09e-01
4922,3.12e-01
4923,3.18e-01
4924,3.21e-01
4925,3.19e-01
4926,3.17e-01
4927,3.12e-01
4928,3.07e-01
4929,3.09e-01
4930,3.08e-01
4931,3.09e-01
4932,3.11e-01
4933,3.21e-01
4934,3.35e-01
4935,3.45e-01
4936,3.49e-01
4937,3.66e-01
4938,3.71e-01
4939,3.80e-01
4940,3.92e-01
4941,4.00e-01
4942,4.13e-01
4943,4.22e-01
4944,4.35e-01
4945,4.37e-01
4946,4.41e-01
4947,4.48e-01
4948,4.49e-01
4949,4.38e-01
4950,4.39e-01
4951,4.44e-01
4952,4.38e-01
4953,4.37e-01
4954,4.37e-01
4955,4.30e-01
4956,4.22e-01
4957,4.12e-01
4958,4.07e-01
4959,4.10e-01
4960,4.07e-01
4961,4.10e-01
4962,4.12e-01
4963,4.08e-01
4964,4.05e-01
4965,4.00e-01
4966,3.97e-01
4967,3.96e-01
4968,4.01e-01
4969,4.06e-01
4970,3.97e-01
4971,3.91e-01
4972,3.88e-01
4973,3.89e-01
4974,3.90e-01
4975,3.87e-01
4976,3.94e-01
4977,3.96e-01
4978,3.97e-01
4979,3.99e-01
4980,3.94e-01
4981,3.97e-01
4982,3.98e-01
4983,4.00e-01
4984,3.98e-01
4985,4.00e-01
4986,3.92e-01
4987,3.94e-01
4988,3.78e-01
4989,3.66e-01
4990,3.48e-01
4991,3.46e-01
4992,3.34e-01
4993,3.32e-01
4994,3.33e-01
4995,3.27e-01
4996,3.29e-01
4997,3.34e-01
4998,3.36e-01
4999,3.39e-01
5000,3.36e-01
1.707e-01,3.356e-01,1.648e-01,284
Errors for iteration: 3,momentum = 0.50
1,1.70e+01
2,3.92e+01
3,6.55e+01
4,6.97e+01
5,7.36e+01
6,7.37e+01
7,6.88e+01
8,6.50e+01
9,6.29e+01
10,5.81e+01
11,5.61e+01
12,4.98e+01
13,4.64e+01
14,4.48e+01
15,4.26e+01
16,4.14e+01
17,3.97e+01
18,3.60e+01
19,3.27e+01
20,3.08e+01
21,3.02e+01
22,2.88e+01
23,2.78e+01
24,2.64e+01
25,2.54e+01
26,2.48e+01
27,2.38e+01
28,2.34e+01
29,2.24e+01
30,2.11e+01
31,1.97e+01
32,1.83e+01
33,1.61e+01
34,1.52e+01
35,1.41e+01
36,1.33e+01
37,1.31e+01
38,1.26e+01
39,1.25e+01
40,1.25e+01
41,1.20e+01
42,1.16e+01
43,1.15e+01
44,1.12e+01
45,1.10e+01
46,1.09e+01
47,1.06e+01
48,1.04e+01
49,1.01e+01
50,9.77e+00
51,9.27e+00
52,8.75e+00
53,8.54e+00
54,8.26e+00
55,8.08e+00
56,7.95e+00
57,7.66e+00
58,7.43e+00
59,6.96e+00
60,6.89e+00
61,6.78e+00
62,6.63e+00
63,6.52e+00
64,6.26e+00
65,6.15e+00
66,5.99e+00
67,5.84e+00
68,5.70e+00
69,5.60e+00
70,5.45e+00
71,5.31e+00
72,5.14e+00
73,4.99e+00
74,4.81e+00
75,4.59e+00
76,4.47e+00
77,4.34e+00
78,4.28e+00
79,4.14e+00
80,4.00e+00
81,3.91e+00
82,3.84e+00
83,3.78e+00
84,3.73e+00
85,3.69e+00
86,3.64e+00
87,3.59e+00
88,3.45e+00
89,3.32e+00
90,3.19e+00
91,3.10e+00
92,3.04e+00
93,2.98e+00
94,2.91e+00
95,2.81e+00
96,2.74e+00
97,2.65e+00
98,2.54e+00
99,2.50e+00
100,2.44e+00
101,2.39e+00
102,2.33e+00
103,2.27e+00
104,2.22e+00
105,2.17e+00
106,2.12e+00
107,2.06e+00
108,2.02e+00
109,1.94e+00
110,1.89e+00
111,1.88e+00
112,1.83e+00
113,1.79e+00
114,1.77e+00
115,1.73e+00
116,1.69e+00
117,1.63e+00
118,1.59e+00
119,1.53e+00
120,1.47e+00
121,1.43e+00
122,1.40e+00
123,1.34e+00
124,1.30e+00
125,1.28e+00
126,1.23e+00
127,1.19e+00
128,1.17e+00
129,1.12e+00
130,1.09e+00
131,1.07e+00
132,1.04e+00
133,1.02e+00
134,1.01e+00
135,9.88e-01
136,9.77e-01
137,9.56e-01
138,9.09e-01
139,8.98e-01
140,8.66e-01
141,8.33e-01
142,8.18e-01
143,7.91e-01
144,7.64e-01
145,7.45e-01
146,7.32e-01
147,7.15e-01
148,7.00e-01
149,6.88e-01
150,6.76e-01
151,6.59e-01
152,6.39e-01
153,6.27e-01
154,6.19e-01
155,6.16e-01
156,6.16e-01
157,6.16e-01
158,6.22e-01
159,6.17e-01
160,6.18e-01
161,6.26e-01
162,6.17e-01
163,6.07e-01
164,5.84e-01
165,5.76e-01
166,5.63e-01
167,5.49e-01
168,5.51e-01
169,5.40e-01
170,5.40e-01
171,5.20e-01
172,4.96e-01
173,4.85e-01
174,4.59e-01
175,4.41e-01
176,4.26e-01
177,4.17e-01
178,3.76e-01
179,3.71e-01
180,3.52e-01
181,3.47e-01
182,3.37e-01
183,3.11e-01
184,3.07e-01
185,2.79e-01
186,2.56e-01
187,2.42e-01
188,2.32e-01
189,2.34e-01
190,2.38e-01
191,2.28e-01
192,2.28e-01
193,2.25e-01
194,2.33e-01
195,2.46e-01
196,2.48e-01
197,2.45e-01
198,2.29e-01
199,2.26e-01
200,2.10e-01
201,1.86e-01
202,1.73e-01
203,1.73e-01
204,1.87e-01
205,1.95e-01
206,2.07e-01
207,2.18e-01
208,2.31e-01
209,2.56e-01
210,2.91e-01
211,3.04e-01
212,2.90e-01
213,2.87e-01
214,2.78e-01
215,2.72e-01
216,2.78e-01
217,2.80e-01
218,2.74e-01
219,2.74e-01
220,2.71e-01
221,2.79e-01
222,2.84e-01
223,2.98e-01
224,3.02e-01
225,3.07e-01
226,3.08e-01
227,3.18e-01
228,3.32e-01
229,3.47e-01
230,3.75e-01
231,3.73e-01
232,3.84e-01
233,3.99e-01
234,4.04e-01
235,3.71e-01
236,3.74e-01
237,3.75e-01
238,3.77e-01
239,3.96e-01
240,3.74e-01
241,3.26e-01
242,3.05e-01
243,2.94e-01
244,2.89e-01
245,2.80e-01
246,2.66e-01
247,2.61e-01
248,2.62e-01
249,2.75e-01
250,2.84e-01
251,2.98e-01
252,3.02e-01
253,3.15e-01
254,3.41e-01
255,3.57e-01
256,3.87e-01
257,3.91e-01
258,3.90e-01
259,3.89e-01
260,3.91e-01
261,4.03e-01
262,4.07e-01
263,4.11e-01
264,4.22e-01
265,4.22e-01
266,4.42e-01
267,4.61e-01
268,4.89e-01
269,5.01e-01
270,4.91e-01
271,4.75e-01
272,4.76e-01
273,4.54e-01
274,4.29e-01
275,3.97e-01
276,3.59e-01
277,3.44e-01
278,3.25e-01
279,3.10e-01
280,2.99e-01
281,2.90e-01
282,2.89e-01
283,2.87e-01
284,2.84e-01
285,2.88e-01
286,2.83e-01
287,2.93e-01
288,3.07e-01
289,3.31e-01
290,3.24e-01
291,3.27e-01
292,3.31e-01
293,3.22e-01
294,3.26e-01
295,3.13e-01
296,3.09e-01
297,3.08e-01
298,3.19e-01
299,3.08e-01
300,3.08e-01
301,2.99e-01
302,3.02e-01
303,2.95e-01
304,2.98e-01
305,2.94e-01
306,2.96e-01
307,2.72e-01
308,2.71e-01
309,2.71e-01
310,2.77e-01
311,2.72e-01
312,2.74e-01
313,2.64e-01
314,2.64e-01
315,2.57e-01
316,2.64e-01
317,2.67e-01
318,2.67e-01
319,2.76e-01
320,2.51e-01
321,2.43e-01
322,2.39e-01
323,2.44e-01
324,2.47e-01
325,2.51e-01
326,2.54e-01
327,2.56e-01
328,2.60e-01
329,2.63e-01
330,2.69e-01
331,2.76e-01
332,2.84e-01
333,2.94e-01
334,3.08e-01
335,3.11e-01
336,3.21e-01
337,3.27e-01
338,3.40e-01
339,3.32e-01
340,3.36e-01
341,3.39e-01
342,3.40e-01
343,3.51e-01
344,3.15e-01
345,3.09e-01
346,3.07e-01
347,2.96e-01
348,2.56e-01
349,2.33e-01
350,2.15e-01
351,2.05e-01
352,1.82e-01
353,1.80e-01
354,1.79e-01
355,1.83e-01
356,1.83e-01
357,1.89e-01
358,1.91e-01
359,1.87e-01
360,1.98e-01
361,2.02e-01
362,2.11e-01
363,2.16e-01
364,2.29e-01
365,2.24e-01
366,2.25e-01
367,2.27e-01
368,2.35e-01
369,2.39e-01
370,2.52e-01
371,2.63e-01
372,2.62e-01
373,2.62e-01
374,2.60e-01
375,2.46e-01
376,2.46e-01
377,2.49e-01
378,2.47e-01
379,2.46e-01
380,2.49e-01
381,2.46e-01
382,2.50e-01
383,2.55e-01
384,2.50e-01
385,2.54e-01
386,2.55e-01
387,2.66e-01
388,2.78e-01
389,2.71e-01
390,2.59e-01
391,2.38e-01
392,2.35e-01
393,2.17e-01
394,1.97e-01
395,1.98e-01
396,2.09e-01
397,2.08e-01
398,2.04e-01
399,2.08e-01
400,2.07e-01
401,2.05e-01
402,2.08e-01
403,2.13e-01
404,2.33e-01
405,2.54e-01
406,2.47e-01
407,2.54e-01
408,2.44e-01
409,2.45e-01
410,2.49e-01
411,2.52e-01
412,2.84e-01
413,2.97e-01
414,3.02e-01
415,3.10e-01
416,3.12e-01
417,3.24e-01
418,3.30e-01
419,3.14e-01
420,3.25e-01
421,3.09e-01
422,3.13e-01
423,3.13e-01
424,3.23e-01
425,3.32e-01
426,3.45e-01
427,3.57e-01
428,3.66e-01
429,3.77e-01
430,3.70e-01
431,3.69e-01
432,3.53e-01
433,3.38e-01
434,3.16e-01
435,3.00e-01
436,2.74e-01
437,2.48e-01
438,2.39e-01
439,2.29e-01
440,2.06e-01
441,1.93e-01
442,1.91e-01
443,1.89e-01
444,1.99e-01
445,2.06e-01
446,2.19e-01
447,2.27e-01
448,2.22e-01
449,2.25e-01
450,2.29e-01
451,2.38e-01
452,2.37e-01
453,2.50e-01
454,2.67e-01
455,2.53e-01
456,2.46e-01
457,2.46e-01
458,2.55e-01
459,2.50e-01
460,2.27e-01
461,2.12e-01
462,2.01e-01
463,2.01e-01
464,1.96e-01
465,1.98e-01
466,2.02e-01
467,1.91e-01
468,1.89e-01
469,1.92e-01
470,1.93e-01
471,1.93e-01
472,1.98e-01
473,2.07e-01
474,2.24e-01
475,2.59e-01
476,2.64e-01
477,2.82e-01
478,2.93e-01
479,3.14e-01
480,3.62e-01
481,3.76e-01
482,3.81e-01
483,3.73e-01
484,3.57e-01
485,3.53e-01
486,3.34e-01
487,3.23e-01
488,3.18e-01
489,3.16e-01
490,3.15e-01
491,3.26e-01
492,3.31e-01
493,3.26e-01
494,3.17e-01
495,3.18e-01
496,3.25e-01
497,3.40e-01
498,3.54e-01
499,3.69e-01
500,3.69e-01
501,3.66e-01
502,3.74e-01
503,3.80e-01
504,3.85e-01
505,3.91e-01
506,3.95e-01
507,3.95e-01
508,3.95e-01
509,4.00e-01
510,4.13e-01
511,4.09e-01
512,4.14e-01
513,4.17e-01
514,4.29e-01
515,4.35e-01
516,4.30e-01
517,4.35e-01
518,4.18e-01
519,4.25e-01
520,4.25e-01
521,4.20e-01
522,4.11e-01
523,4.03e-01
524,3.94e-01
525,3.88e-01
526,3.84e-01
527,3.81e-01
528,3.76e-01
529,3.78e-01
530,3.82e-01
531,3.65e-01
532,3.57e-01
533,3.56e-01
534,3.57e-01
535,3.52e-01
536,3.48e-01
537,3.44e-01
538,3.39e-01
539,3.24e-01
540,3.11e-01
541,2.99e-01
542,2.83e-01
543,2.82e-01
544,2.75e-01
545,2.82e-01
546,2.93e-01
547,3.11e-01
548,3.28e-01
549,3.54e-01
550,4.11e-01
551,4.32e-01
552,4.52e-01
553,4.55e-01
554,4.67e-01
555,4.65e-01
556,4.51e-01
557,4.39e-01
558,4.20e-01
559,4.17e-01
560,4.17e-01
561,4.17e-01
562,4.04e-01
563,3.84e-01
564,3.78e-01
565,3.59e-01
566,3.28e-01
567,3.16e-01
568,3.07e-01
569,3.03e-01
570,2.98e-01
571,2.93e-01
572,2.88e-01
573,2.86e-01
574,2.86e-01
575,2.91e-01
576,2.96e-01
577,3.02e-01
578,3.06e-01
579,3.12e-01
580,3.23e-01
581,3.21e-01
582,3.20e-01
583,3.29e-01
584,3.35e-01
585,3.45e-01
586,3.41e-01
587,3.44e-01
588,3.44e-01
589,3.48e-01
590,3.46e-01
591,3.51e-01
592,3.55e-01
593,3.59e-01
594,3.62e-01
595,3.71e-01
596,3.74e-01
597,3.74e-01
598,3.81e-01
599,3.84e-01
600,3.87e-01
601,3.72e-01
602,3.72e-01
603,3.79e-01
604,3.81e-01
605,3.81e-01
606,3.87e-01
607,3.92e-01
608,3.96e-01
609,4.00e-01
610,4.07e-01
611,3.92e-01
612,3.88e-01
613,3.97e-01
614,3.92e-01
615,3.95e-01
616,4.04e-01
617,3.91e-01
618,3.89e-01
619,3.90e-01
620,3.91e-01
621,3.94e-01
622,3.97e-01
623,3.93e-01
624,3.98e-01
625,3.89e-01
626,3.86e-01
627,3.82e-01
628,3.82e-01
629,3.88e-01
630,3.89e-01
631,3.91e-01
632,4.03e-01
633,4.02e-01
634,4.00e-01
635,3.99e-01
636,4.04e-01
637,4.08e-01
638,4.02e-01
639,4.00e-01
640,3.96e-01
641,3.84e-01
642,3.74e-01
643,3.56e-01
644,3.56e-01
645,3.40e-01
646,3.36e-01
647,3.39e-01
648,3.41e-01
649,3.43e-01
650,3.47e-01
651,3.54e-01
652,3.57e-01
653,3.55e-01
654,3.49e-01
655,3.50e-01
656,3.40e-01
657,3.30e-01
658,3.29e-01
659,3.28e-01
660,3.25e-01
661,3.24e-01
662,3.32e-01
663,3.41e-01
664,3.52e-01
665,3.52e-01
666,3.57e-01
667,3.52e-01
668,3.48e-01
669,3.23e-01
670,3.18e-01
671,3.07e-01
672,2.90e-01
673,2.84e-01
674,2.58e-01
675,2.52e-01
676,2.48e-01
677,2.44e-01
678,2.47e-01
679,2.48e-01
680,2.46e-01
681,2.54e-01
682,2.59e-01
683,2.66e-01
684,2.84e-01
685,2.84e-01
686,2.80e-01
687,2.70e-01
688,2.70e-01
689,2.73e-01
690,2.77e-01
691,2.83e-01
692,2.78e-01
693,2.76e-01
694,2.71e-01
695,2.73e-01
696,2.50e-01
697,2.32e-01
698,2.27e-01
699,2.27e-01
700,2.25e-01
701,2.23e-01
702,2.18e-01
703,2.17e-01
704,2.14e-01
705,2.16e-01
706,2.21e-01
707,2.22e-01
708,2.34e-01
709,2.39e-01
710,2.53e-01
711,2.51e-01
712,2.59e-01
713,2.68e-01
714,2.70e-01
715,2.66e-01
716,2.62e-01
717,2.62e-01
718,2.66e-01
719,2.62e-01
720,2.57e-01
721,2.57e-01
722,2.56e-01
723,2.55e-01
724,2.65e-01
725,2.61e-01
726,2.54e-01
727,2.48e-01
728,2.47e-01
729,2.53e-01
730,2.51e-01
731,2.51e-01
732,2.44e-01
733,2.41e-01
734,2.35e-01
735,2.32e-01
736,2.20e-01
737,2.22e-01
738,2.08e-01
739,2.03e-01
740,2.00e-01
741,1.93e-01
742,1.84e-01
743,1.59e-01
744,1.63e-01
745,1.61e-01
746,1.54e-01
747,1.30e-01
748,1.30e-01
749,1.26e-01
750,1.20e-01
751,1.07e-01
752,1.05e-01
753,1.05e-01
754,1.29e-01
755,1.32e-01
756,1.40e-01
757,1.53e-01
758,1.72e-01
759,1.79e-01
760,1.96e-01
761,1.99e-01
762,2.05e-01
763,2.17e-01
764,2.26e-01
765,2.34e-01
766,2.37e-01
767,2.47e-01
768,2.58e-01
769,2.64e-01
770,2.74e-01
771,2.83e-01
772,2.97e-01
773,3.07e-01
774,3.13e-01
775,3.22e-01
776,3.40e-01
777,3.57e-01
778,3.66e-01
779,3.69e-01
780,3.80e-01
781,3.82e-01
782,3.86e-01
783,3.84e-01
784,3.89e-01
785,3.86e-01
786,3.65e-01
787,3.61e-01
788,3.20e-01
789,3.06e-01
790,3.01e-01
791,2.90e-01
792,2.81e-01
793,2.60e-01
794,2.38e-01
795,2.32e-01
796,2.26e-01
797,2.16e-01
798,2.12e-01
799,2.05e-01
800,2.00e-01
801,1.97e-01
802,1.92e-01
803,1.77e-01
804,1.81e-01
805,1.80e-01
806,1.81e-01
807,1.90e-01
808,1.91e-01
809,1.95e-01
810,2.01e-01
811,2.11e-01
812,2.16e-01
813,2.24e-01
814,2.36e-01
815,2.43e-01
816,2.44e-01
817,2.57e-01
818,2.58e-01
819,2.69e-01
820,2.61e-01
821,2.54e-01
822,2.45e-01
823,2.47e-01
824,2.47e-01
825,2.47e-01
826,2.48e-01
827,2.51e-01
828,2.48e-01
829,2.53e-01
830,2.60e-01
831,2.77e-01
832,2.83e-01
833,3.01e-01
834,3.01e-01
835,3.01e-01
836,2.95e-01
837,3.02e-01
838,2.89e-01
839,2.85e-01
840,2.79e-01
841,2.76e-01
842,2.71e-01
843,2.76e-01
844,2.72e-01
845,2.70e-01
846,2.67e-01
847,2.60e-01
848,2.56e-01
849,2.38e-01
850,2.30e-01
851,2.27e-01
852,2.24e-01
853,2.19e-01
854,2.26e-01
855,2.32e-01
856,2.43e-01
857,2.36e-01
858,2.27e-01
859,2.34e-01
860,2.34e-01
861,2.39e-01
862,2.40e-01
863,2.48e-01
864,2.61e-01
865,2.56e-01
866,2.60e-01
867,2.65e-01
868,2.83e-01
869,2.95e-01
870,3.13e-01
871,3.16e-01
872,3.23e-01
873,3.31e-01
874,3.30e-01
875,3.31e-01
876,3.23e-01
877,3.15e-01
878,3.15e-01
879,3.16e-01
880,3.09e-01
881,3.08e-01
882,3.02e-01
883,3.02e-01
884,3.03e-01
885,3.05e-01
886,3.01e-01
887,2.91e-01
888,2.89e-01
889,2.74e-01
890,2.64e-01
891,2.60e-01
892,2.53e-01
893,2.51e-01
894,2.45e-01
895,2.41e-01
896,2.43e-01
897,2.43e-01
898,2.46e-01
899,2.49e-01
900,2.50e-01
901,2.52e-01
902,2.62e-01
903,2.70e-01
904,2.78e-01
905,2.84e-01
906,2.91e-01
907,2.96e-01
908,2.98e-01
909,2.89e-01
910,2.86e-01
911,2.82e-01
912,2.74e-01
913,2.75e-01
914,2.78e-01
915,2.82e-01
916,2.84e-01
917,2.81e-01
918,2.82e-01
919,2.80e-01
920,2.85e-01
921,2.87e-01
922,2.92e-01
923,3.08e-01
924,3.17e-01
925,3.24e-01
926,3.35e-01
927,3.47e-01
928,3.37e-01
929,3.37e-01
930,3.34e-01
931,3.31e-01
932,3.35e-01
933,3.34e-01
934,3.34e-01
935,3.28e-01
936,3.27e-01
937,3.27e-01
938,3.23e-01
939,3.27e-01
940,3.28e-01
941,3.25e-01
942,3.22e-01
943,3.01e-01
944,2.93e-01
945,2.84e-01
946,2.78e-01
947,2.77e-01
948,2.79e-01
949,2.79e-01
950,2.82e-01
951,2.75e-01
952,2.89e-01
953,2.80e-01
954,2.83e-01
955,2.88e-01
956,2.97e-01
957,2.94e-01
958,2.96e-01
959,3.09e-01
960,3.08e-01
961,3.11e-01
962,3.08e-01
963,3.07e-01
964,3.07e-01
965,3.18e-01
966,3.19e-01
967,3.18e-01
968,3.19e-01
969,3.23e-01
970,3.21e-01
971,3.31e-01
972,3.38e-01
973,3.41e-01
974,3.43e-01
975,3.50e-01
976,3.56e-01
977,3.62e-01
978,3.67e-01
979,3.71e-01
980,3.73e-01
981,3.61e-01
982,3.60e-01
983,3.58e-01
984,3.58e-01
985,3.58e-01
986,3.48e-01
987,3.45e-01
988,3.43e-01
989,3.42e-01
990,3.49e-01
991,3.38e-01
992,3.35e-01
993,3.34e-01
994,3.40e-01
995,3.45e-01
996,3.51e-01
997,3.55e-01
998,3.60e-01
999,3.62e-01
1000,3.66e-01
1001,3.61e-01
1002,3.65e-01
1003,3.61e-01
1004,3.66e-01
1005,3.79e-01
1006,3.81e-01
1007,3.89e-01
1008,3.91e-01
1009,3.74e-01
1010,3.53e-01
1011,3.36e-01
1012,3.35e-01
1013,3.11e-01
1014,3.06e-01
1015,2.82e-01
1016,2.81e-01
1017,2.73e-01
1018,2.66e-01
1019,2.60e-01
1020,2.62e-01
1021,2.56e-01
1022,2.53e-01
1023,2.42e-01
1024,2.39e-01
1025,2.34e-01
1026,2.30e-01
1027,2.36e-01
1028,2.31e-01
1029,2.30e-01
1030,2.28e-01
1031,2.29e-01
1032,2.32e-01
1033,2.42e-01
1034,2.43e-01
1035,2.46e-01
1036,2.46e-01
1037,2.51e-01
1038,2.53e-01
1039,2.56e-01
1040,2.61e-01
1041,2.81e-01
1042,2.84e-01
1043,2.87e-01
1044,2.97e-01
1045,3.04e-01
1046,3.08e-01
1047,3.16e-01
1048,3.01e-01
1049,3.01e-01
1050,3.06e-01
1051,2.88e-01
1052,2.87e-01
1053,2.88e-01
1054,2.93e-01
1055,2.99e-01
1056,2.96e-01
1057,2.88e-01
1058,2.88e-01
1059,2.79e-01
1060,2.71e-01
1061,2.65e-01
1062,2.69e-01
1063,2.64e-01
1064,2.67e-01
1065,2.72e-01
1066,2.79e-01
1067,2.83e-01
1068,2.84e-01
1069,2.93e-01
1070,2.87e-01
1071,2.88e-01
1072,2.88e-01
1073,2.92e-01
1074,2.99e-01
1075,3.08e-01
1076,3.19e-01
1077,3.22e-01
1078,3.28e-01
1079,3.36e-01
1080,3.42e-01
1081,3.53e-01
1082,3.63e-01
1083,3.77e-01
1084,3.73e-01
1085,3.84e-01
1086,3.93e-01
1087,4.06e-01
1088,4.11e-01
1089,4.18e-01
1090,4.08e-01
1091,3.87e-01
1092,3.86e-01
1093,3.82e-01
1094,3.79e-01
1095,3.68e-01
1096,3.66e-01
1097,3.55e-01
1098,3.52e-01
1099,3.55e-01
1100,3.62e-01
1101,3.62e-01
1102,3.57e-01
1103,3.46e-01
1104,3.37e-01
1105,3.29e-01
1106,3.21e-01
1107,3.15e-01
1108,3.08e-01
1109,2.96e-01
1110,2.84e-01
1111,2.75e-01
1112,2.68e-01
1113,2.60e-01
1114,2.31e-01
1115,2.28e-01
1116,2.27e-01
1117,2.29e-01
1118,2.31e-01
1119,2.29e-01
1120,2.24e-01
1121,2.31e-01
1122,2.38e-01
1123,2.40e-01
1124,2.40e-01
1125,2.32e-01
1126,2.23e-01
1127,2.15e-01
1128,2.03e-01
1129,1.75e-01
1130,1.75e-01
1131,1.64e-01
1132,1.57e-01
1133,1.54e-01
1134,1.54e-01
1135,1.54e-01
1136,1.55e-01
1137,1.47e-01
1138,1.37e-01
1139,1.36e-01
1140,1.21e-01
1141,1.27e-01
1142,1.25e-01
1143,1.31e-01
1144,1.33e-01
1145,1.38e-01
1146,1.48e-01
1147,1.58e-01
1148,1.66e-01
1149,1.68e-01
1150,1.75e-01
1151,1.87e-01
1152,1.87e-01
1153,1.89e-01
1154,1.97e-01
1155,1.90e-01
1156,1.88e-01
1157,1.93e-01
1158,1.90e-01
1159,1.83e-01
1160,1.70e-01
1161,1.63e-01
1162,1.48e-01
1163,1.37e-01
1164,1.29e-01
1165,1.26e-01
1166,1.16e-01
1167,1.17e-01
1168,1.20e-01
1169,1.48e-01
1170,1.58e-01
1171,1.68e-01
1172,1.79e-01
1173,1.83e-01
1174,1.88e-01
1175,1.97e-01
1176,1.89e-01
1177,1.91e-01
1178,1.79e-01
1179,1.72e-01
1180,1.67e-01
1181,1.54e-01
1182,1.53e-01
1183,1.52e-01
1184,1.49e-01
1185,1.54e-01
1186,1.64e-01
1187,1.68e-01
1188,1.68e-01
1189,1.78e-01
1190,1.78e-01
1191,1.78e-01
1192,1.77e-01
1193,1.87e-01
1194,1.99e-01
1195,2.02e-01
1196,2.11e-01
1197,2.13e-01
1198,2.16e-01
1199,2.18e-01
1200,2.13e-01
1201,2.16e-01
1202,2.24e-01
1203,2.30e-01
1204,2.37e-01
1205,2.43e-01
1206,2.39e-01
1207,2.27e-01
1208,2.21e-01
1209,2.13e-01
1210,2.12e-01
1211,2.02e-01
1212,2.03e-01
1213,2.04e-01
1214,2.01e-01
1215,1.98e-01
1216,1.98e-01
1217,1.94e-01
1218,1.86e-01
1219,1.78e-01
1220,1.77e-01
1221,1.79e-01
1222,1.83e-01
1223,1.81e-01
1224,1.80e-01
1225,1.77e-01
1226,1.76e-01
1227,1.76e-01
1228,1.80e-01
1229,1.86e-01
1230,1.94e-01
1231,2.12e-01
1232,2.17e-01
1233,2.23e-01
1234,2.23e-01
1235,2.26e-01
1236,2.24e-01
1237,2.19e-01
1238,2.20e-01
1239,2.22e-01
1240,2.25e-01
1241,2.29e-01
1242,2.33e-01
1243,2.43e-01
1244,2.53e-01
1245,2.61e-01
1246,2.62e-01
1247,2.69e-01
1248,2.77e-01
1249,2.76e-01
1250,2.77e-01
1251,2.71e-01
1252,2.71e-01
1253,2.71e-01
1254,2.74e-01
1255,2.74e-01
1256,2.68e-01
1257,2.56e-01
1258,2.52e-01
1259,2.46e-01
1260,2.30e-01
1261,2.28e-01
1262,2.23e-01
1263,2.23e-01
1264,2.26e-01
1265,2.32e-01
1266,2.46e-01
1267,2.48e-01
1268,2.52e-01
1269,2.40e-01
1270,2.38e-01
1271,2.32e-01
1272,2.29e-01
1273,2.26e-01
