Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1401,1.15e-01
1402,1.16e-01
1403,1.16e-01
1404,1.15e-01
1405,1.15e-01
1406,1.14e-01
1407,1.13e-01
1408,1.12e-01
1409,1.12e-01
1410,1.13e-01
1411,1.14e-01
1412,1.13e-01
1413,1.13e-01
1414,1.13e-01
1415,1.13e-01
1416,1.13e-01
1417,1.13e-01
1418,1.13e-01
1419,1.13e-01
1420,1.13e-01
1421,1.15e-01
1422,1.16e-01
1423,1.16e-01
1424,1.16e-01
1425,1.16e-01
1426,1.15e-01
1427,1.15e-01
1428,1.15e-01
1429,1.14e-01
1430,1.14e-01
1431,1.14e-01
1432,1.13e-01
1433,1.11e-01
1434,1.10e-01
1435,1.10e-01
1436,1.10e-01
1437,1.10e-01
1438,1.10e-01
1439,1.10e-01
1440,1.09e-01
1441,1.09e-01
1442,1.09e-01
1443,1.10e-01
1444,1.10e-01
1445,1.10e-01
1446,1.10e-01
1447,1.10e-01
1448,1.10e-01
1449,1.10e-01
1450,1.10e-01
1451,1.09e-01
1452,1.09e-01
1453,1.09e-01
1454,1.09e-01
1455,1.09e-01
1456,1.09e-01
1457,1.09e-01
1458,1.09e-01
1459,1.08e-01
1460,1.08e-01
1461,1.08e-01
1462,1.07e-01
1463,1.06e-01
1464,1.07e-01
1465,1.07e-01
1466,1.07e-01
1467,1.08e-01
1468,1.06e-01
1469,1.05e-01
1470,1.04e-01
1471,1.03e-01
1472,1.03e-01
1473,1.03e-01
1474,1.03e-01
1475,1.04e-01
1476,1.04e-01
1477,1.04e-01
1478,1.04e-01
1479,1.04e-01
1480,1.05e-01
1481,1.05e-01
1482,1.05e-01
1483,1.04e-01
1484,1.04e-01
1485,1.04e-01
1486,1.04e-01
1487,1.04e-01
1488,1.04e-01
1489,1.05e-01
1490,1.06e-01
1491,1.07e-01
1492,1.07e-01
1493,1.08e-01
1494,1.08e-01
1495,1.09e-01
1496,1.09e-01
1497,1.09e-01
1498,1.08e-01
1499,1.08e-01
1500,1.07e-01
1501,1.07e-01
1502,1.06e-01
1503,1.06e-01
1504,1.06e-01
1505,1.06e-01
1506,1.05e-01
1507,1.06e-01
1508,1.07e-01
1509,1.07e-01
1510,1.07e-01
1511,1.06e-01
1512,1.05e-01
1513,1.04e-01
1514,1.04e-01
1515,1.04e-01
1516,1.05e-01
1517,1.05e-01
1518,1.05e-01
1519,1.05e-01
1520,1.05e-01
1521,1.06e-01
1522,1.06e-01
1523,1.06e-01
1524,1.06e-01
1525,1.05e-01
1526,1.04e-01
1527,1.03e-01
1528,1.02e-01
1529,1.01e-01
1530,1.01e-01
1531,1.01e-01
1532,1.01e-01
1533,1.00e-01
1534,1.00e-01
1535,9.99e-02
1536,1.00e-01
1537,1.00e-01
1538,9.99e-02
1539,1.00e-01
1540,1.00e-01
1541,1.00e-01
1542,1.00e-01
1543,1.01e-01
1544,1.01e-01
1545,1.02e-01
1546,1.02e-01
1547,1.02e-01
1548,1.01e-01
1549,1.01e-01
1550,1.02e-01
1551,1.02e-01
1552,1.03e-01
1553,1.04e-01
1554,1.04e-01
1555,1.04e-01
1556,1.05e-01
1557,1.05e-01
1558,1.04e-01
1559,1.05e-01
1560,1.05e-01
1561,1.04e-01
1562,1.04e-01
1563,1.04e-01
1564,1.03e-01
1565,1.03e-01
1566,1.03e-01
1567,1.04e-01
1568,1.05e-01
1569,1.06e-01
1570,1.05e-01
1571,1.05e-01
1572,1.05e-01
1573,1.05e-01
1574,1.05e-01
1575,1.06e-01
1576,1.06e-01
1577,1.06e-01
1578,1.06e-01
1579,1.05e-01
1580,1.06e-01
1581,1.07e-01
1582,1.08e-01
1583,1.08e-01
1584,1.08e-01
1585,1.08e-01
1586,1.06e-01
1587,1.07e-01
1588,1.06e-01
1589,1.06e-01
1590,1.06e-01
1591,1.07e-01
1592,1.08e-01
1593,1.09e-01
1594,1.09e-01
1595,1.08e-01
1596,1.08e-01
1597,1.07e-01
1598,1.07e-01
1599,1.07e-01
1600,1.07e-01
1601,1.07e-01
1602,1.07e-01
1603,1.07e-01
1604,1.06e-01
1605,1.06e-01
1606,1.06e-01
1607,1.06e-01
1608,1.06e-01
1609,1.07e-01
1610,1.07e-01
1611,1.07e-01
1612,1.08e-01
1613,1.08e-01
1614,1.08e-01
1615,1.08e-01
1616,1.07e-01
1617,1.07e-01
1618,1.06e-01
1619,1.06e-01
1620,1.06e-01
1621,1.06e-01
1622,1.07e-01
1623,1.07e-01
1624,1.07e-01
1625,1.06e-01
1626,1.06e-01
1627,1.06e-01
1628,1.05e-01
1629,1.04e-01
1630,1.05e-01
1631,1.05e-01
1632,1.04e-01
1633,1.04e-01
1634,1.03e-01
1635,1.03e-01
1636,1.03e-01
1637,1.04e-01
1638,1.04e-01
1639,1.05e-01
1640,1.06e-01
1641,1.07e-01
1642,1.08e-01
1643,1.07e-01
1644,1.07e-01
1645,1.07e-01
1646,1.07e-01
1647,1.09e-01
1648,1.10e-01
1649,1.11e-01
1650,1.11e-01
1651,1.12e-01
1652,1.12e-01
1653,1.14e-01
1654,1.15e-01
1655,1.15e-01
1656,1.15e-01
1657,1.15e-01
1658,1.13e-01
1659,1.13e-01
1660,1.13e-01
1661,1.13e-01
1662,1.12e-01
1663,1.12e-01
1664,1.14e-01
1665,1.15e-01
1666,1.14e-01
1667,1.13e-01
1668,1.11e-01
1669,1.11e-01
1670,1.11e-01
1671,1.10e-01
1672,1.10e-01
1673,1.11e-01
1674,1.10e-01
1675,1.11e-01
1676,1.13e-01
1677,1.14e-01
1678,1.14e-01
1679,1.14e-01
1680,1.13e-01
1681,1.12e-01
1682,1.13e-01
1683,1.13e-01
1684,1.14e-01
1685,1.14e-01
1686,1.15e-01
1687,1.15e-01
1688,1.17e-01
1689,1.18e-01
1690,1.19e-01
1691,1.19e-01
1692,1.19e-01
1693,1.19e-01
1694,1.20e-01
1695,1.20e-01
1696,1.20e-01
1697,1.20e-01
1698,1.20e-01
1699,1.21e-01
1700,1.21e-01
1701,1.20e-01
1702,1.18e-01
1703,1.17e-01
1704,1.19e-01
1705,1.19e-01
1706,1.19e-01
1707,1.19e-01
1708,1.18e-01
1709,1.17e-01
1710,1.16e-01
1711,1.18e-01
1712,1.20e-01
1713,1.23e-01
1714,1.25e-01
1715,1.27e-01
1716,1.29e-01
1717,1.30e-01
1718,1.32e-01
1719,1.33e-01
1720,1.33e-01
1721,1.33e-01
1722,1.33e-01
1723,1.32e-01
1724,1.31e-01
1725,1.31e-01
1726,1.30e-01
1727,1.30e-01
1728,1.30e-01
1729,1.31e-01
1730,1.31e-01
1731,1.31e-01
1732,1.31e-01
1733,1.30e-01
1734,1.30e-01
1735,1.30e-01
1736,1.29e-01
1737,1.29e-01
1738,1.30e-01
1739,1.30e-01
1740,1.29e-01
1741,1.30e-01
1742,1.30e-01
1743,1.30e-01
1744,1.29e-01
1745,1.29e-01
1746,1.28e-01
1747,1.25e-01
1748,1.24e-01
1749,1.24e-01
1750,1.25e-01
1751,1.26e-01
1752,1.27e-01
1753,1.28e-01
1754,1.29e-01
1755,1.29e-01
1756,1.28e-01
1757,1.27e-01
1758,1.29e-01
1759,1.28e-01
1760,1.28e-01
1761,1.29e-01
1762,1.28e-01
1763,1.29e-01
1764,1.31e-01
1765,1.32e-01
1766,1.34e-01
1767,1.34e-01
1768,1.34e-01
1769,1.34e-01
1770,1.35e-01
1771,1.35e-01
1772,1.35e-01
1773,1.34e-01
1774,1.33e-01
1775,1.33e-01
1776,1.32e-01
1777,1.31e-01
1778,1.29e-01
1779,1.30e-01
1780,1.30e-01
1781,1.31e-01
1782,1.32e-01
1783,1.32e-01
1784,1.31e-01
1785,1.30e-01
1786,1.29e-01
1787,1.28e-01
1788,1.27e-01
1789,1.27e-01
1790,1.27e-01
1791,1.27e-01
1792,1.26e-01
1793,1.27e-01
1794,1.28e-01
1795,1.27e-01
1796,1.27e-01
1797,1.27e-01
1798,1.27e-01
1799,1.27e-01
1800,1.26e-01
1801,1.26e-01
1802,1.26e-01
1803,1.24e-01
1804,1.23e-01
1805,1.22e-01
1806,1.20e-01
1807,1.20e-01
1808,1.20e-01
1809,1.19e-01
1810,1.19e-01
1811,1.20e-01
1812,1.22e-01
1813,1.23e-01
1814,1.23e-01
1815,1.24e-01
1816,1.24e-01
1817,1.24e-01
1818,1.23e-01
1819,1.23e-01
1820,1.22e-01
1821,1.20e-01
1822,1.19e-01
1823,1.18e-01
1824,1.17e-01
1825,1.17e-01
1826,1.15e-01
1827,1.14e-01
1828,1.13e-01
1829,1.13e-01
1830,1.13e-01
1831,1.13e-01
1832,1.13e-01
1833,1.12e-01
1834,1.11e-01
1835,1.11e-01
1836,1.12e-01
1837,1.12e-01
1838,1.12e-01
1839,1.11e-01
1840,1.11e-01
1841,1.12e-01
1842,1.11e-01
1843,1.10e-01
1844,1.09e-01
1845,1.09e-01
1846,1.10e-01
1847,1.10e-01
1848,1.11e-01
1849,1.11e-01
1850,1.11e-01
1851,1.12e-01
1852,1.12e-01
1853,1.12e-01
1854,1.12e-01
1855,1.11e-01
1856,1.11e-01
1857,1.10e-01
1858,1.10e-01
1859,1.11e-01
1860,1.11e-01
1861,1.11e-01
1862,1.11e-01
1863,1.11e-01
1864,1.11e-01
1865,1.11e-01
1866,1.12e-01
1867,1.13e-01
1868,1.13e-01
1869,1.13e-01
1870,1.15e-01
1871,1.16e-01
1872,1.16e-01
1873,1.16e-01
1874,1.16e-01
1875,1.16e-01
1876,1.18e-01
1877,1.17e-01
1878,1.17e-01
1879,1.15e-01
1880,1.16e-01
1881,1.18e-01
1882,1.18e-01
1883,1.18e-01
1884,1.19e-01
1885,1.19e-01
1886,1.18e-01
1887,1.16e-01
1888,1.15e-01
1889,1.15e-01
1890,1.15e-01
1891,1.15e-01
1892,1.16e-01
1893,1.15e-01
1894,1.15e-01
1895,1.15e-01
1896,1.15e-01
1897,1.13e-01
1898,1.13e-01
1899,1.15e-01
1900,1.16e-01
1901,1.19e-01
1902,1.19e-01
1903,1.19e-01
1904,1.19e-01
1905,1.18e-01
1906,1.16e-01
1907,1.16e-01
1908,1.15e-01
1909,1.15e-01
1910,1.16e-01
1911,1.15e-01
1912,1.14e-01
1913,1.14e-01
1914,1.13e-01
1915,1.13e-01
1916,1.12e-01
1917,1.12e-01
1918,1.12e-01
1919,1.12e-01
1920,1.12e-01
1921,1.11e-01
1922,1.11e-01
1923,1.10e-01
1924,1.09e-01
1925,1.07e-01
1926,1.07e-01
1927,1.08e-01
1928,1.07e-01
1929,1.07e-01
1930,1.07e-01
1931,1.07e-01
1932,1.07e-01
1933,1.08e-01
1934,1.10e-01
1935,1.11e-01
1936,1.11e-01
1937,1.10e-01
1938,1.11e-01
1939,1.12e-01
1940,1.14e-01
1941,1.15e-01
1942,1.16e-01
1943,1.16e-01
1944,1.17e-01
1945,1.16e-01
1946,1.15e-01
1947,1.15e-01
1948,1.14e-01
1949,1.14e-01
1950,1.14e-01
1951,1.14e-01
1952,1.14e-01
1953,1.14e-01
1954,1.14e-01
1955,1.15e-01
1956,1.15e-01
1957,1.16e-01
1958,1.17e-01
1959,1.18e-01
1960,1.18e-01
1961,1.18e-01
1962,1.16e-01
1963,1.16e-01
1964,1.15e-01
1965,1.14e-01
1966,1.13e-01
1967,1.13e-01
1968,1.14e-01
1969,1.15e-01
1970,1.16e-01
1971,1.16e-01
1972,1.17e-01
1973,1.17e-01
1974,1.17e-01
1975,1.17e-01
1976,1.17e-01
1977,1.18e-01
1978,1.18e-01
1979,1.17e-01
1980,1.17e-01
1981,1.17e-01
1982,1.17e-01
1983,1.18e-01
1984,1.18e-01
1985,1.17e-01
1986,1.17e-01
1987,1.16e-01
1988,1.15e-01
1989,1.15e-01
1990,1.15e-01
1991,1.14e-01
1992,1.14e-01
1993,1.13e-01
1994,1.13e-01
1995,1.12e-01
1996,1.11e-01
1997,1.10e-01
1998,1.09e-01
1999,1.09e-01
2000,1.08e-01
2001,1.09e-01
2002,1.10e-01
2003,1.11e-01
2004,1.12e-01
2005,1.13e-01
2006,1.14e-01
2007,1.14e-01
2008,1.15e-01
2009,1.16e-01
2010,1.15e-01
2011,1.17e-01
2012,1.18e-01
2013,1.20e-01
2014,1.20e-01
2015,1.19e-01
2016,1.19e-01
2017,1.19e-01
2018,1.18e-01
2019,1.19e-01
2020,1.20e-01
2021,1.22e-01
2022,1.23e-01
2023,1.25e-01
2024,1.27e-01
2025,1.27e-01
2026,1.28e-01
2027,1.27e-01
2028,1.26e-01
2029,1.26e-01
2030,1.26e-01
2031,1.26e-01
2032,1.26e-01
2033,1.26e-01
2034,1.26e-01
2035,1.24e-01
2036,1.23e-01
2037,1.23e-01
2038,1.22e-01
2039,1.21e-01
2040,1.20e-01
2041,1.19e-01
2042,1.17e-01
2043,1.16e-01
2044,1.18e-01
2045,1.19e-01
2046,1.20e-01
2047,1.20e-01
2048,1.20e-01
2049,1.20e-01
2050,1.20e-01
2051,1.19e-01
2052,1.17e-01
2053,1.15e-01
2054,1.15e-01
2055,1.15e-01
2056,1.14e-01
2057,1.14e-01
2058,1.13e-01
2059,1.13e-01
2060,1.13e-01
2061,1.15e-01
2062,1.16e-01
2063,1.17e-01
2064,1.19e-01
2065,1.20e-01
2066,1.20e-01
2067,1.19e-01
2068,1.19e-01
2069,1.19e-01
2070,1.20e-01
2071,1.20e-01
2072,1.21e-01
2073,1.21e-01
2074,1.21e-01
2075,1.20e-01
2076,1.22e-01
2077,1.22e-01
2078,1.21e-01
2079,1.21e-01
2080,1.20e-01
2081,1.18e-01
2082,1.15e-01
2083,1.14e-01
2084,1.13e-01
2085,1.13e-01
2086,1.13e-01
2087,1.13e-01
2088,1.13e-01
2089,1.13e-01
2090,1.15e-01
2091,1.15e-01
2092,1.14e-01
2093,1.14e-01
2094,1.15e-01
2095,1.16e-01
2096,1.16e-01
2097,1.17e-01
2098,1.16e-01
2099,1.16e-01
2100,1.15e-01
2101,1.14e-01
2102,1.15e-01
2103,1.16e-01
2104,1.16e-01
2105,1.16e-01
2106,1.15e-01
2107,1.15e-01
2108,1.14e-01
2109,1.14e-01
2110,1.12e-01
2111,1.13e-01
2112,1.13e-01
2113,1.12e-01
2114,1.12e-01
2115,1.11e-01
2116,1.10e-01
2117,1.09e-01
2118,1.09e-01
2119,1.08e-01
2120,1.08e-01
2121,1.09e-01
2122,1.09e-01
2123,1.08e-01
2124,1.08e-01
2125,1.08e-01
2126,1.07e-01
2127,1.08e-01
2128,1.08e-01
2129,1.10e-01
2130,1.10e-01
2131,1.12e-01
2132,1.13e-01
2133,1.12e-01
2134,1.12e-01
2135,1.11e-01
2136,1.12e-01
2137,1.12e-01
2138,1.12e-01
2139,1.11e-01
2140,1.10e-01
2141,1.10e-01
2142,1.09e-01
2143,1.09e-01
2144,1.08e-01
2145,1.09e-01
2146,1.09e-01
2147,1.10e-01
2148,1.10e-01
2149,1.10e-01
2150,1.10e-01
2151,1.10e-01
2152,1.10e-01
2153,1.10e-01
2154,1.10e-01
2155,1.11e-01
2156,1.11e-01
2157,1.10e-01
2158,1.10e-01
2159,1.10e-01
2160,1.10e-01
2161,1.10e-01
2162,1.11e-01
2163,1.11e-01
2164,1.11e-01
2165,1.10e-01
2166,1.10e-01
2167,1.09e-01
2168,1.08e-01
2169,1.07e-01
2170,1.06e-01
2171,1.06e-01
2172,1.05e-01
2173,1.04e-01
2174,1.04e-01
2175,1.03e-01
2176,1.04e-01
2177,1.05e-01
2178,1.06e-01
2179,1.06e-01
2180,1.06e-01
2181,1.05e-01
2182,1.05e-01
2183,1.05e-01
2184,1.05e-01
2185,1.05e-01
2186,1.05e-01
2187,1.05e-01
2188,1.04e-01
2189,1.04e-01
2190,1.03e-01
2191,1.04e-01
2192,1.06e-01
2193,1.07e-01
2194,1.07e-01
2195,1.07e-01
2196,1.07e-01
2197,1.06e-01
2198,1.06e-01
2199,1.05e-01
2200,1.05e-01
2201,1.05e-01
2202,1.05e-01
2203,1.04e-01
2204,1.04e-01
2205,1.04e-01
2206,1.05e-01
2207,1.06e-01
2208,1.05e-01
2209,1.05e-01
2210,1.05e-01
2211,1.03e-01
2212,1.02e-01
2213,1.02e-01
2214,1.02e-01
2215,1.02e-01
2216,1.02e-01
2217,1.02e-01
2218,1.01e-01
2219,1.01e-01
2220,1.00e-01
2221,9.99e-02
2222,9.96e-02
2223,9.91e-02
2224,9.93e-02
2225,9.95e-02
2226,9.94e-02
2227,9.92e-02
2228,9.92e-02
2229,9.97e-02
2230,9.96e-02
2231,9.85e-02
2232,9.74e-02
2233,9.79e-02
2234,9.82e-02
2235,9.81e-02
2236,9.81e-02
2237,9.82e-02
2238,9.70e-02
2239,9.61e-02
2240,9.55e-02
2241,9.52e-02
2242,9.50e-02
2243,9.46e-02
2244,9.45e-02
2245,9.46e-02
2246,9.42e-02
2247,9.38e-02
2248,9.39e-02
2249,9.40e-02
2250,9.39e-02
2251,9.38e-02
2252,9.36e-02
2253,9.35e-02
2254,9.35e-02
2255,9.34e-02
2256,9.31e-02
2257,9.27e-02
2258,9.33e-02
2259,9.38e-02
2260,9.38e-02
2261,9.42e-02
2262,9.41e-02
2263,9.45e-02
2264,9.49e-02
2265,9.50e-02
2266,9.46e-02
2267,9.39e-02
2268,9.37e-02
2269,9.37e-02
2270,9.43e-02
2271,9.34e-02
2272,9.30e-02
2273,9.28e-02
2274,9.26e-02
2275,9.31e-02
2276,9.37e-02
2277,9.45e-02
2278,9.59e-02
2279,9.59e-02
2280,9.57e-02
2281,9.55e-02
2282,9.48e-02
2283,9.47e-02
2284,9.45e-02
2285,9.43e-02
2286,9.44e-02
2287,9.49e-02
2288,9.49e-02
2289,9.48e-02
2290,9.43e-02
2291,9.40e-02
2292,9.36e-02
2293,9.32e-02
2294,9.33e-02
2295,9.30e-02
2296,9.29e-02
2297,9.30e-02
2298,9.28e-02
2299,9.28e-02
2300,9.33e-02
2301,9.33e-02
2302,9.33e-02
2303,9.31e-02
2304,9.32e-02
2305,9.35e-02
2306,9.34e-02
2307,9.36e-02
2308,9.37e-02
2309,9.38e-02
2310,9.44e-02
2311,9.47e-02
2312,9.49e-02
2313,9.45e-02
2314,9.48e-02
2315,9.56e-02
2316,9.56e-02
2317,9.53e-02
2318,9.56e-02
2319,9.57e-02
2320,9.58e-02
2321,9.63e-02
2322,9.72e-02
2323,9.74e-02
2324,9.77e-02
2325,9.74e-02
2326,9.74e-02
2327,9.73e-02
2328,9.67e-02
2329,9.68e-02
2330,9.65e-02
2331,9.68e-02
2332,9.71e-02
2333,9.68e-02
2334,9.65e-02
2335,9.70e-02
2336,9.68e-02
2337,9.67e-02
2338,9.67e-02
2339,9.70e-02
2340,9.68e-02
2341,9.66e-02
2342,9.70e-02
2343,9.77e-02
2344,9.81e-02
2345,9.87e-02
2346,9.89e-02
2347,9.84e-02
2348,9.68e-02
2349,9.59e-02
2350,9.52e-02
2351,9.49e-02
2352,9.46e-02
2353,9.48e-02
2354,9.48e-02
2355,9.54e-02
2356,9.55e-02
2357,9.55e-02
2358,9.59e-02
2359,9.59e-02
2360,9.56e-02
2361,9.52e-02
2362,9.57e-02
2363,9.64e-02
2364,9.66e-02
2365,9.69e-02
2366,9.70e-02
2367,9.75e-02
2368,9.83e-02
2369,9.90e-02
2370,9.95e-02
2371,9.98e-02
2372,9.96e-02
2373,9.95e-02
2374,9.92e-02
2375,9.86e-02
2376,9.81e-02
2377,9.72e-02
2378,9.67e-02
2379,9.58e-02
2380,9.46e-02
2381,9.36e-02
2382,9.37e-02
2383,9.36e-02
2384,9.42e-02
2385,9.47e-02
2386,9.47e-02
2387,9.44e-02
2388,9.41e-02
2389,9.44e-02
2390,9.47e-02
2391,9.46e-02
2392,9.39e-02
2393,9.36e-02
2394,9.33e-02
2395,9.40e-02
2396,9.42e-02
2397,9.40e-02
2398,9.38e-02
2399,9.27e-02
2400,9.29e-02
2401,9.33e-02
2402,9.28e-02
2403,9.26e-02
2404,9.22e-02
2405,9.19e-02
2406,9.17e-02
2407,9.14e-02
2408,9.10e-02
2409,9.04e-02
2410,9.00e-02
2411,9.03e-02
2412,9.01e-02
2413,9.02e-02
2414,9.01e-02
2415,8.99e-02
2416,8.99e-02
2417,8.96e-02
2418,8.89e-02
2419,8.85e-02
2420,8.82e-02
2421,8.76e-02
2422,8.70e-02
2423,8.68e-02
2424,8.66e-02
2425,8.65e-02
2426,8.64e-02
2427,8.66e-02
2428,8.65e-02
2429,8.67e-02
2430,8.68e-02
2431,8.70e-02
2432,8.67e-02
2433,8.68e-02
2434,8.72e-02
2435,8.74e-02
2436,8.76e-02
2437,8.74e-02
2438,8.74e-02
2439,8.75e-02
2440,8.75e-02
2441,8.73e-02
2442,8.73e-02
2443,8.70e-02
2444,8.67e-02
2445,8.62e-02
2446,8.60e-02
2447,8.60e-02
2448,8.59e-02
2449,8.60e-02
2450,8.57e-02
2451,8.52e-02
2452,8.46e-02
2453,8.41e-02
2454,8.42e-02
2455,8.52e-02
2456,8.54e-02
2457,8.54e-02
2458,8.52e-02
2459,8.52e-02
2460,8.52e-02
2461,8.48e-02
2462,8.44e-02
2463,8.42e-02
2464,8.39e-02
2465,8.38e-02
2466,8.35e-02
2467,8.33e-02
2468,8.30e-02
2469,8.28e-02
2470,8.26e-02
2471,8.26e-02
2472,8.29e-02
2473,8.30e-02
2474,8.31e-02
2475,8.30e-02
2476,8.28e-02
2477,8.30e-02
2478,8.31e-02
2479,8.31e-02
2480,8.31e-02
2481,8.29e-02
2482,8.32e-02
2483,8.35e-02
2484,8.33e-02
2485,8.30e-02
2486,8.30e-02
2487,8.32e-02
2488,8.32e-02
2489,8.32e-02
2490,8.30e-02
2491,8.29e-02
2492,8.30e-02
2493,8.33e-02
2494,8.34e-02
2495,8.34e-02
2496,8.42e-02
2497,8.47e-02
2498,8.49e-02
2499,8.54e-02
2500,8.61e-02
2501,8.66e-02
2502,8.66e-02
2503,8.65e-02
2504,8.64e-02
2505,8.58e-02
2506,8.61e-02
2507,8.61e-02
2508,8.64e-02
2509,8.60e-02
2510,8.63e-02
2511,8.64e-02
2512,8.64e-02
2513,8.58e-02
2514,8.56e-02
2515,8.55e-02
2516,8.54e-02
2517,8.51e-02
2518,8.48e-02
2519,8.46e-02
2520,8.43e-02
2521,8.41e-02
2522,8.39e-02
2523,8.38e-02
2524,8.39e-02
2525,8.42e-02
2526,8.41e-02
2527,8.41e-02
2528,8.39e-02
2529,8.37e-02
2530,8.44e-02
2531,8.54e-02
2532,8.58e-02
2533,8.59e-02
2534,8.55e-02
2535,8.54e-02
2536,8.55e-02
2537,8.53e-02
2538,8.56e-02
2539,8.61e-02
2540,8.59e-02
2541,8.58e-02
2542,8.57e-02
2543,8.63e-02
2544,8.70e-02
2545,8.76e-02
2546,8.79e-02
2547,8.81e-02
2548,8.80e-02
2549,8.82e-02
2550,8.85e-02
2551,8.94e-02
2552,8.99e-02
2553,9.01e-02
2554,9.12e-02
2555,9.14e-02
2556,9.13e-02
2557,9.12e-02
2558,9.13e-02
2559,9.13e-02
2560,9.09e-02
2561,9.02e-02
2562,8.99e-02
2563,8.98e-02
2564,8.93e-02
2565,8.94e-02
2566,8.93e-02
2567,8.90e-02
2568,8.90e-02
2569,8.88e-02
2570,8.89e-02
2571,8.92e-02
2572,8.94e-02
2573,8.97e-02
2574,9.00e-02
2575,8.99e-02
2576,8.99e-02
2577,8.95e-02
2578,8.89e-02
2579,8.81e-02
2580,8.85e-02
2581,8.90e-02
2582,8.86e-02
2583,8.85e-02
2584,8.85e-02
2585,8.87e-02
2586,8.90e-02
2587,8.93e-02
2588,8.93e-02
2589,8.91e-02
2590,8.96e-02
2591,8.99e-02
2592,9.01e-02
2593,9.01e-02
2594,8.99e-02
2595,8.97e-02
2596,8.97e-02
2597,9.02e-02
2598,9.01e-02
2599,9.03e-02
2600,9.02e-02
2601,9.02e-02
2602,9.02e-02
2603,8.95e-02
2604,8.87e-02
2605,8.83e-02
2606,8.80e-02
2607,8.82e-02
2608,8.84e-02
2609,8.88e-02
2610,8.84e-02
2611,8.82e-02
2612,8.84e-02
2613,8.83e-02
2614,8.84e-02
2615,8.87e-02
2616,8.86e-02
2617,8.80e-02
2618,8.75e-02
2619,8.73e-02
2620,8.74e-02
2621,8.73e-02
2622,8.71e-02
2623,8.73e-02
2624,8.76e-02
2625,8.75e-02
2626,8.72e-02
2627,8.65e-02
2628,8.62e-02
2629,8.58e-02
2630,8.52e-02
2631,8.49e-02
2632,8.39e-02
2633,8.37e-02
2634,8.38e-02
2635,8.39e-02
2636,8.39e-02
2637,8.42e-02
2638,8.45e-02
2639,8.44e-02
2640,8.39e-02
2641,8.39e-02
2642,8.47e-02
2643,8.41e-02
2644,8.34e-02
2645,8.29e-02
2646,8.25e-02
2647,8.25e-02
2648,8.23e-02
2649,8.19e-02
2650,8.17e-02
2651,8.18e-02
2652,8.18e-02
2653,8.20e-02
2654,8.22e-02
2655,8.19e-02
2656,8.19e-02
2657,8.23e-02
2658,8.22e-02
2659,8.25e-02
2660,8.25e-02
2661,8.23e-02
2662,8.21e-02
2663,8.20e-02
2664,8.23e-02
2665,8.30e-02
2666,8.36e-02
2667,8.43e-02
2668,8.51e-02
2669,8.52e-02
2670,8.53e-02
2671,8.59e-02
2672,8.64e-02
2673,8.71e-02
2674,8.72e-02
2675,8.66e-02
2676,8.65e-02
2677,8.64e-02
2678,8.66e-02
2679,8.64e-02
2680,8.63e-02
2681,8.64e-02
2682,8.61e-02
2683,8.62e-02
2684,8.62e-02
2685,8.64e-02
2686,8.64e-02
2687,8.68e-02
2688,8.69e-02
2689,8.70e-02
2690,8.68e-02
2691,8.70e-02
2692,8.68e-02
2693,8.63e-02
2694,8.59e-02
2695,8.61e-02
2696,8.64e-02
2697,8.69e-02
2698,8.71e-02
2699,8.73e-02
2700,8.72e-02
2701,8.72e-02
2702,8.63e-02
2703,8.58e-02
2704,8.52e-02
2705,8.57e-02
2706,8.54e-02
2707,8.53e-02
2708,8.56e-02
2709,8.60e-02
2710,8.59e-02
2711,8.56e-02
2712,8.58e-02
2713,8.62e-02
2714,8.62e-02
2715,8.63e-02
2716,8.68e-02
2717,8.70e-02
2718,8.70e-02
2719,8.68e-02
2720,8.71e-02
2721,8.67e-02
2722,8.67e-02
2723,8.65e-02
2724,8.63e-02
2725,8.60e-02
2726,8.58e-02
2727,8.56e-02
2728,8.56e-02
2729,8.58e-02
2730,8.54e-02
2731,8.50e-02
2732,8.45e-02
2733,8.40e-02
2734,8.37e-02
2735,8.38e-02
2736,8.53e-02
2737,8.59e-02
2738,8.62e-02
2739,8.62e-02
2740,8.52e-02
2741,8.48e-02
2742,8.44e-02
2743,8.36e-02
2744,8.31e-02
2745,8.28e-02
2746,8.29e-02
2747,8.28e-02
2748,8.27e-02
2749,8.26e-02
2750,8.23e-02
2751,8.24e-02
2752,8.26e-02
2753,8.25e-02
2754,8.18e-02
2755,8.15e-02
2756,8.16e-02
2757,8.20e-02
2758,8.21e-02
2759,8.24e-02
2760,8.29e-02
2761,8.27e-02
2762,8.31e-02
2763,8.32e-02
2764,8.31e-02
2765,8.30e-02
2766,8.34e-02
2767,8.35e-02
2768,8.37e-02
2769,8.37e-02
2770,8.35e-02
2771,8.32e-02
2772,8.29e-02
2773,8.29e-02
2774,8.29e-02
2775,8.30e-02
2776,8.34e-02
2777,8.32e-02
2778,8.33e-02
2779,8.33e-02
2780,8.35e-02
2781,8.36e-02
2782,8.33e-02
2783,8.31e-02
2784,8.27e-02
2785,8.23e-02
2786,8.24e-02
2787,8.23e-02
2788,8.20e-02
2789,8.20e-02
2790,8.16e-02
2791,8.20e-02
2792,8.26e-02
2793,8.30e-02
2794,8.33e-02
