Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1771,5.25e-01
1772,5.21e-01
1773,4.99e-01
1774,5.43e-01
1775,5.28e-01
1776,5.11e-01
1777,5.54e-01
1778,5.35e-01
1779,5.23e-01
1780,5.96e-01
1781,5.96e-01
1782,5.77e-01
1783,4.98e-01
1784,4.77e-01
1785,4.24e-01
1786,4.11e-01
1787,2.93e-01
1788,2.99e-01
1789,3.42e-01
1790,3.79e-01
1791,4.57e-01
1792,4.25e-01
1793,4.58e-01
1794,3.85e-01
1795,3.55e-01
1796,3.06e-01
1797,3.14e-01
1798,3.47e-01
1799,3.71e-01
1800,5.51e-01
1801,5.53e-01
1802,5.40e-01
1803,5.11e-01
1804,4.82e-01
1805,6.08e-01
1806,5.94e-01
1807,4.71e-01
1808,4.95e-01
1809,4.64e-01
1810,4.91e-01
1811,4.79e-01
1812,4.36e-01
1813,4.70e-01
1814,4.19e-01
1815,4.85e-01
1816,5.29e-01
1817,5.07e-01
1818,6.11e-01
1819,5.50e-01
1820,5.09e-01
1821,5.57e-01
1822,4.27e-01
1823,6.42e-01
1824,7.11e-01
1825,5.23e-01
1826,5.13e-01
1827,5.72e-01
1828,5.76e-01
1829,6.23e-01
1830,6.87e-01
1831,6.09e-01
1832,4.77e-01
1833,6.28e-01
1834,5.36e-01
1835,6.46e-01
1836,7.26e-01
1837,6.44e-01
1838,5.59e-01
1839,5.71e-01
1840,5.64e-01
1841,5.11e-01
1842,5.65e-01
1843,6.45e-01
1844,6.59e-01
1845,4.54e-01
1846,4.51e-01
1847,4.49e-01
1848,4.59e-01
1849,3.25e-01
1850,3.33e-01
1851,4.47e-01
1852,4.04e-01
1853,4.10e-01
1854,3.38e-01
1855,3.48e-01
1856,5.03e-01
1857,2.65e-01
1858,2.86e-01
1859,2.80e-01
1860,4.41e-01
1861,4.28e-01
1862,3.11e-01
1863,3.94e-01
1864,4.04e-01
1865,4.93e-01
1866,4.92e-01
1867,4.02e-01
1868,4.64e-01
1869,4.74e-01
1870,5.61e-01
1871,5.52e-01
1872,4.84e-01
1873,4.83e-01
1874,4.96e-01
1875,4.41e-01
1876,4.93e-01
1877,5.56e-01
1878,5.16e-01
1879,3.87e-01
1880,3.39e-01
1881,5.10e-01
1882,5.76e-01
1883,5.39e-01
1884,6.31e-01
1885,4.25e-01
1886,5.22e-01
1887,4.36e-01
1888,3.95e-01
1889,4.84e-01
1890,3.78e-01
1891,4.07e-01
1892,2.25e-01
1893,4.81e-01
1894,5.04e-01
1895,3.49e-01
1896,4.86e-01
1897,6.33e-01
1898,5.87e-01
1899,6.11e-01
1900,4.53e-01
1901,5.94e-01
1902,3.91e-01
1903,3.80e-01
1904,5.28e-01
1905,5.13e-01
1906,5.60e-01
1907,3.59e-01
1908,3.61e-01
1909,4.25e-01
1910,4.24e-01
1911,4.40e-01
1912,5.06e-01
1913,4.63e-01
1914,6.10e-01
1915,4.95e-01
1916,4.22e-01
1917,5.00e-01
1918,5.02e-01
1919,2.37e-01
1920,3.80e-01
1921,3.35e-01
1922,4.60e-01
1923,4.11e-01
1924,3.90e-01
1925,4.13e-01
1926,4.34e-01
1927,4.74e-01
1928,6.12e-01
1929,6.39e-01
1930,6.78e-01
1931,6.62e-01
1932,6.08e-01
1933,4.05e-01
1934,4.56e-01
1935,4.36e-01
1936,4.76e-01
1937,4.66e-01
1938,5.44e-01
1939,5.33e-01
1940,5.50e-01
1941,6.28e-01
1942,5.45e-01
1943,5.56e-01
1944,5.61e-01
1945,5.73e-01
1946,4.99e-01
1947,5.10e-01
1948,4.88e-01
1949,4.10e-01
1950,3.81e-01
1951,5.57e-01
1952,4.74e-01
1953,5.44e-01
1954,5.89e-01
1955,5.63e-01
1956,5.67e-01
1957,4.88e-01
1958,5.49e-01
1959,5.83e-01
1960,4.37e-01
1961,4.54e-01
1962,4.79e-01
1963,5.55e-01
1964,5.97e-01
1965,5.42e-01
1966,6.73e-01
1967,6.10e-01
1968,6.60e-01
1969,6.01e-01
1970,6.68e-01
1971,6.64e-01
1972,4.42e-01
1973,4.94e-01
1974,4.95e-01
1975,4.36e-01
1976,4.72e-01
1977,4.95e-01
1978,5.53e-01
1979,4.99e-01
1980,5.21e-01
1981,4.92e-01
1982,5.31e-01
1983,5.20e-01
1984,3.14e-01
1985,2.79e-01
1986,3.87e-01
1987,4.19e-01
1988,4.67e-01
1989,3.80e-01
1990,2.98e-01
1991,3.21e-01
1992,3.44e-01
1993,3.34e-01
1994,3.29e-01
1995,3.39e-01
1996,3.73e-01
1997,4.07e-01
1998,4.03e-01
1999,4.67e-01
2000,5.34e-01
2001,4.65e-01
2002,4.63e-01
2003,5.96e-01
2004,5.44e-01
2005,5.89e-01
2006,6.44e-01
2007,7.42e-01
2008,6.99e-01
2009,6.90e-01
2010,7.11e-01
2011,5.16e-01
2012,6.78e-01
2013,7.56e-01
2014,7.60e-01
2015,6.58e-01
2016,6.73e-01
2017,5.95e-01
2018,5.44e-01
2019,5.15e-01
2020,4.77e-01
2021,3.88e-01
2022,4.13e-01
2023,4.62e-01
2024,4.46e-01
2025,3.93e-01
2026,3.75e-01
2027,4.65e-01
2028,4.84e-01
2029,4.73e-01
2030,4.86e-01
2031,4.78e-01
2032,4.68e-01
2033,4.62e-01
2034,5.36e-01
2035,4.39e-01
2036,5.26e-01
2037,4.42e-01
2038,4.62e-01
2039,6.17e-01
2040,6.24e-01
2041,7.45e-01
2042,6.45e-01
2043,6.26e-01
2044,6.51e-01
2045,6.25e-01
2046,4.94e-01
2047,4.35e-01
2048,3.65e-01
2049,4.52e-01
2050,4.83e-01
2051,4.88e-01
2052,3.51e-01
2053,4.04e-01
2054,5.58e-01
2055,6.01e-01
2056,6.27e-01
2057,6.60e-01
2058,5.96e-01
2059,6.30e-01
2060,5.77e-01
2061,6.01e-01
2062,5.02e-01
2063,5.54e-01
2064,7.53e-01
2065,7.25e-01
2066,5.25e-01
2067,4.10e-01
2068,4.69e-01
2069,7.02e-01
2070,6.70e-01
2071,6.36e-01
2072,5.74e-01
2073,6.16e-01
2074,6.35e-01
2075,5.77e-01
2076,5.43e-01
2077,5.63e-01
2078,5.73e-01
2079,3.44e-01
2080,4.02e-01
2081,4.08e-01
2082,4.58e-01
2083,4.64e-01
2084,4.97e-01
2085,4.36e-01
2086,4.42e-01
2087,4.33e-01
2088,5.66e-01
2089,4.73e-01
2090,5.26e-01
2091,4.95e-01
2092,5.49e-01
2093,5.23e-01
2094,4.48e-01
2095,5.50e-01
2096,5.05e-01
2097,4.27e-01
2098,4.28e-01
2099,4.63e-01
2100,3.12e-01
2101,2.82e-01
2102,2.65e-01
2103,3.80e-01
2104,4.58e-01
2105,4.69e-01
2106,5.15e-01
2107,4.16e-01
2108,3.09e-01
2109,2.21e-01
2110,3.40e-01
2111,3.76e-01
2112,3.43e-01
2113,3.58e-01
2114,4.14e-01
2115,4.69e-01
2116,4.94e-01
2117,4.58e-01
2118,4.82e-01
2119,4.22e-01
2120,3.64e-01
2121,4.18e-01
2122,3.80e-01
2123,4.21e-01
2124,5.19e-01
2125,4.55e-01
2126,4.29e-01
2127,4.38e-01
2128,3.82e-01
2129,3.81e-01
2130,4.52e-01
2131,5.08e-01
2132,4.91e-01
2133,4.75e-01
2134,4.13e-01
2135,4.68e-01
2136,5.42e-01
2137,4.60e-01
2138,5.17e-01
2139,5.63e-01
2140,3.86e-01
2141,4.39e-01
2142,4.71e-01
2143,5.22e-01
2144,6.04e-01
2145,5.45e-01
2146,6.00e-01
2147,6.53e-01
2148,6.40e-01
2149,6.51e-01
2150,6.79e-01
2151,7.02e-01
2152,5.92e-01
2153,5.10e-01
2154,5.71e-01
2155,5.45e-01
2156,5.69e-01
2157,3.59e-01
2158,4.23e-01
2159,3.97e-01
2160,4.29e-01
2161,3.38e-01
2162,3.42e-01
2163,3.70e-01
2164,3.25e-01
2165,3.76e-01
2166,4.00e-01
2167,4.52e-01
2168,4.14e-01
2169,4.18e-01
2170,2.98e-01
2171,4.07e-01
2172,5.23e-01
2173,5.70e-01
2174,4.88e-01
2175,5.72e-01
2176,4.92e-01
2177,5.68e-01
2178,5.47e-01
2179,4.10e-01
2180,4.91e-01
2181,4.58e-01
2182,5.05e-01
2183,3.66e-01
2184,4.18e-01
2185,4.96e-01
2186,4.65e-01
2187,3.63e-01
2188,3.37e-01
2189,4.22e-01
2190,4.29e-01
2191,2.65e-01
2192,2.78e-01
2193,2.99e-01
2194,3.58e-01
2195,3.65e-01
2196,3.62e-01
2197,3.82e-01
2198,4.55e-01
2199,3.33e-01
2200,3.27e-01
2201,4.11e-01
2202,4.23e-01
2203,5.57e-01
2204,5.34e-01
2205,5.49e-01
2206,5.40e-01
2207,5.40e-01
2208,5.97e-01
2209,4.48e-01
2210,4.43e-01
2211,5.70e-01
2212,4.16e-01
2213,5.38e-01
2214,5.60e-01
2215,5.20e-01
2216,4.82e-01
2217,4.94e-01
2218,4.19e-01
2219,4.02e-01
2220,4.94e-01
2221,5.06e-01
2222,4.17e-01
2223,3.41e-01
2224,5.09e-01
2225,5.29e-01
2226,5.05e-01
2227,4.64e-01
2228,3.96e-01
2229,4.09e-01
2230,4.67e-01
2231,5.07e-01
2232,3.95e-01
2233,4.35e-01
2234,5.04e-01
2235,4.69e-01
2236,5.54e-01
2237,5.26e-01
2238,5.50e-01
2239,6.07e-01
2240,5.40e-01
2241,4.46e-01
2242,4.71e-01
2243,5.11e-01
2244,5.03e-01
2245,4.88e-01
2246,4.56e-01
2247,4.61e-01
2248,4.20e-01
2249,3.98e-01
2250,3.05e-01
2251,3.77e-01
2252,3.33e-01
2253,4.01e-01
2254,4.03e-01
2255,4.69e-01
2256,5.01e-01
2257,5.43e-01
2258,4.97e-01
2259,4.71e-01
2260,5.06e-01
2261,4.67e-01
2262,4.66e-01
2263,5.26e-01
2264,6.26e-01
2265,5.54e-01
2266,6.24e-01
2267,6.10e-01
2268,5.11e-01
2269,4.20e-01
2270,5.10e-01
2271,5.80e-01
2272,4.73e-01
2273,5.03e-01
2274,4.16e-01
2275,4.81e-01
2276,3.90e-01
2277,3.97e-01
2278,4.10e-01
2279,3.01e-01
2280,3.15e-01
2281,3.70e-01
2282,3.50e-01
2283,3.52e-01
2284,2.68e-01
2285,3.35e-01
2286,2.79e-01
2287,3.41e-01
2288,3.97e-01
2289,3.79e-01
2290,4.30e-01
2291,4.08e-01
2292,3.30e-01
2293,4.38e-01
2294,4.74e-01
2295,3.94e-01
2296,3.23e-01
2297,3.67e-01
2298,4.33e-01
2299,5.11e-01
2300,4.79e-01
2301,4.73e-01
2302,3.24e-01
2303,2.66e-01
2304,2.70e-01
2305,3.08e-01
2306,2.36e-01
2307,3.37e-01
2308,3.21e-01
2309,3.41e-01
2310,3.75e-01
2311,6.06e-01
2312,5.44e-01
2313,4.71e-01
2314,5.36e-01
2315,4.03e-01
2316,3.95e-01
2317,4.39e-01
2318,5.53e-01
2319,5.32e-01
2320,5.00e-01
2321,5.32e-01
2322,5.19e-01
2323,4.78e-01
2324,5.57e-01
2325,5.69e-01
2326,3.97e-01
2327,4.42e-01
2328,4.67e-01
2329,4.88e-01
2330,4.45e-01
2331,5.35e-01
2332,4.37e-01
2333,3.81e-01
2334,2.66e-01
2335,3.43e-01
2336,3.51e-01
2337,2.94e-01
2338,3.26e-01
2339,3.24e-01
2340,3.66e-01
2341,3.66e-01
2342,3.00e-01
2343,3.45e-01
2344,3.83e-01
2345,3.79e-01
2346,4.66e-01
2347,4.98e-01
2348,3.93e-01
2349,3.95e-01
2350,4.04e-01
2351,2.91e-01
2352,3.79e-01
2353,3.75e-01
2354,3.91e-01
2355,4.06e-01
2356,3.70e-01
2357,4.22e-01
2358,4.33e-01
2359,2.65e-01
2360,3.31e-01
2361,3.55e-01
2362,4.45e-01
2363,4.19e-01
2364,3.16e-01
2365,3.79e-01
2366,3.91e-01
2367,3.11e-01
2368,3.54e-01
2369,3.38e-01
2370,5.17e-01
2371,4.64e-01
2372,4.64e-01
2373,4.91e-01
2374,4.40e-01
2375,4.28e-01
2376,4.59e-01
2377,3.54e-01
2378,3.99e-01
2379,3.94e-01
2380,3.55e-01
2381,3.30e-01
2382,2.87e-01
2383,3.03e-01
2384,4.02e-01
2385,4.22e-01
2386,3.55e-01
2387,3.70e-01
2388,4.91e-01
2389,3.93e-01
2390,3.73e-01
2391,4.00e-01
2392,4.42e-01
2393,3.65e-01
2394,4.28e-01
2395,4.40e-01
2396,4.31e-01
2397,5.29e-01
2398,5.79e-01
2399,5.41e-01
2400,5.62e-01
2401,5.76e-01
2402,5.16e-01
2403,4.61e-01
2404,5.32e-01
2405,4.47e-01
2406,3.60e-01
2407,4.08e-01
2408,4.58e-01
2409,4.59e-01
2410,5.32e-01
2411,5.31e-01
2412,4.92e-01
2413,5.05e-01
2414,5.51e-01
2415,6.41e-01
2416,5.62e-01
2417,6.09e-01
2418,5.57e-01
2419,3.81e-01
2420,3.96e-01
2421,3.86e-01
2422,2.85e-01
2423,3.55e-01
2424,4.40e-01
2425,4.53e-01
2426,4.39e-01
2427,3.80e-01
2428,3.86e-01
2429,3.85e-01
2430,4.28e-01
2431,5.12e-01
2432,5.25e-01
2433,5.68e-01
2434,5.62e-01
2435,5.17e-01
2436,5.64e-01
2437,5.81e-01
2438,4.98e-01
2439,4.98e-01
2440,4.95e-01
2441,5.66e-01
2442,5.99e-01
2443,6.29e-01
2444,5.92e-01
2445,5.93e-01
2446,5.48e-01
2447,5.39e-01
2448,5.80e-01
2449,6.26e-01
2450,6.82e-01
2451,6.18e-01
2452,6.68e-01
2453,6.56e-01
2454,6.95e-01
2455,5.83e-01
2456,5.49e-01
2457,5.83e-01
2458,4.85e-01
2459,4.31e-01
2460,3.73e-01
2461,4.12e-01
2462,2.89e-01
2463,4.21e-01
2464,4.64e-01
2465,3.94e-01
2466,4.44e-01
2467,4.00e-01
2468,4.53e-01
2469,5.10e-01
2470,4.70e-01
2471,4.76e-01
2472,5.33e-01
2473,3.73e-01
2474,4.81e-01
2475,4.91e-01
2476,4.83e-01
2477,3.64e-01
2478,3.05e-01
2479,3.11e-01
2480,4.70e-01
2481,3.56e-01
2482,4.11e-01
2483,4.68e-01
2484,4.74e-01
2485,5.89e-01
2486,5.66e-01
2487,5.02e-01
2488,5.70e-01
2489,5.29e-01
2490,5.20e-01
2491,4.84e-01
2492,4.59e-01
2493,5.47e-01
2494,6.05e-01
2495,5.88e-01
2496,5.92e-01
2497,6.26e-01
2498,5.58e-01
2499,5.14e-01
2500,5.19e-01
2501,5.07e-01
2502,4.98e-01
2503,4.39e-01
2504,4.55e-01
2505,4.45e-01
2506,4.18e-01
2507,4.28e-01
2508,4.22e-01
2509,4.00e-01
2510,2.58e-01
2511,1.97e-01
2512,1.46e-01
2513,2.03e-01
2514,2.65e-01
2515,3.05e-01
2516,3.45e-01
2517,3.34e-01
2518,3.13e-01
2519,2.92e-01
2520,3.99e-01
2521,4.89e-01
2522,4.26e-01
2523,4.41e-01
2524,4.70e-01
2525,3.98e-01
2526,4.40e-01
2527,3.75e-01
2528,4.46e-01
2529,4.57e-01
2530,4.95e-01
2531,5.14e-01
2532,5.23e-01
2533,5.80e-01
2534,5.43e-01
2535,5.55e-01
2536,4.98e-01
2537,5.63e-01
2538,5.93e-01
2539,6.73e-01
2540,6.69e-01
2541,6.43e-01
2542,6.57e-01
2543,6.89e-01
2544,6.55e-01
2545,5.99e-01
2546,5.94e-01
2547,6.16e-01
2548,6.16e-01
2549,5.96e-01
2550,4.69e-01
2551,4.56e-01
2552,5.27e-01
2553,4.71e-01
2554,4.87e-01
2555,5.26e-01
2556,4.27e-01
2557,4.87e-01
2558,4.58e-01
2559,4.77e-01
2560,4.03e-01
2561,3.89e-01
2562,4.45e-01
2563,4.57e-01
2564,4.01e-01
2565,3.76e-01
2566,3.38e-01
2567,4.21e-01
2568,4.67e-01
2569,5.49e-01
2570,5.72e-01
2571,5.15e-01
2572,5.12e-01
2573,5.30e-01
2574,5.49e-01
2575,5.31e-01
2576,5.15e-01
2577,5.06e-01
2578,4.98e-01
2579,4.85e-01
2580,5.82e-01
2581,3.28e-01
2582,3.54e-01
2583,2.96e-01
2584,3.47e-01
2585,3.08e-01
2586,2.18e-01
2587,2.30e-01
2588,2.73e-01
2589,2.32e-01
2590,3.57e-01
2591,3.45e-01
2592,3.45e-01
2593,4.08e-01
2594,3.80e-01
2595,5.96e-01
2596,5.67e-01
2597,5.22e-01
2598,5.84e-01
2599,6.29e-01
2600,5.68e-01
2601,5.53e-01
2602,5.90e-01
2603,5.92e-01
2604,6.21e-01
2605,6.17e-01
2606,6.77e-01
2607,6.85e-01
2608,6.79e-01
2609,6.91e-01
2610,7.20e-01
2611,6.91e-01
2612,6.72e-01
2613,6.42e-01
2614,6.26e-01
2615,6.63e-01
2616,6.67e-01
2617,5.98e-01
2618,6.22e-01
2619,6.33e-01
2620,6.18e-01
2621,6.50e-01
2622,5.54e-01
2623,5.63e-01
2624,5.69e-01
2625,5.21e-01
2626,5.70e-01
2627,6.10e-01
2628,4.64e-01
2629,4.69e-01
2630,4.92e-01
2631,4.33e-01
2632,4.33e-01
2633,5.64e-01
2634,5.95e-01
2635,5.75e-01
2636,5.30e-01
2637,4.36e-01
2638,4.37e-01
2639,4.17e-01
2640,4.48e-01
2641,4.53e-01
2642,4.55e-01
2643,3.73e-01
2644,4.92e-01
2645,5.42e-01
2646,5.89e-01
2647,4.85e-01
2648,5.13e-01
2649,4.76e-01
2650,5.51e-01
2651,5.70e-01
2652,4.29e-01
2653,4.32e-01
2654,4.10e-01
2655,4.50e-01
2656,5.62e-01
2657,4.79e-01
2658,5.46e-01
2659,6.13e-01
2660,6.51e-01
2661,6.71e-01
2662,6.34e-01
2663,5.90e-01
2664,6.33e-01
2665,5.99e-01
2666,5.50e-01
2667,5.82e-01
2668,5.07e-01
2669,5.15e-01
2670,4.93e-01
2671,5.04e-01
2672,5.20e-01
2673,5.41e-01
2674,4.77e-01
2675,4.98e-01
2676,5.03e-01
2677,5.32e-01
2678,5.51e-01
2679,5.21e-01
2680,4.34e-01
2681,4.60e-01
2682,4.72e-01
2683,5.06e-01
2684,5.22e-01
2685,5.26e-01
2686,4.90e-01
2687,4.96e-01
2688,4.70e-01
2689,4.96e-01
2690,4.31e-01
2691,4.65e-01
2692,5.30e-01
2693,4.81e-01
2694,5.40e-01
2695,5.98e-01
2696,4.43e-01
2697,4.31e-01
2698,4.71e-01
2699,5.04e-01
2700,4.50e-01
2701,4.09e-01
2702,4.46e-01
2703,4.98e-01
2704,4.97e-01
2705,4.78e-01
2706,5.09e-01
2707,5.25e-01
2708,4.86e-01
2709,4.86e-01
2710,5.12e-01
2711,5.41e-01
2712,5.02e-01
2713,5.72e-01
2714,5.61e-01
2715,5.60e-01
2716,5.82e-01
2717,5.27e-01
2718,4.74e-01
2719,4.18e-01
2720,3.58e-01
2721,3.77e-01
2722,3.71e-01
2723,4.18e-01
2724,3.86e-01
2725,3.45e-01
2726,3.73e-01
2727,3.63e-01
2728,3.29e-01
2729,3.91e-01
2730,3.65e-01
2731,4.56e-01
2732,4.43e-01
2733,4.90e-01
2734,5.43e-01
2735,4.28e-01
2736,3.59e-01
2737,4.30e-01
2738,4.26e-01
2739,4.16e-01
2740,5.07e-01
2741,5.26e-01
2742,4.65e-01
2743,4.83e-01
2744,5.25e-01
2745,5.10e-01
2746,5.10e-01
2747,5.50e-01
2748,5.36e-01
2749,4.93e-01
2750,5.31e-01
2751,4.56e-01
2752,4.45e-01
2753,4.46e-01
2754,4.08e-01
2755,3.63e-01
2756,4.07e-01
2757,3.71e-01
2758,4.07e-01
2759,4.40e-01
2760,3.86e-01
2761,3.78e-01
2762,5.16e-01
2763,4.21e-01
2764,4.26e-01
2765,4.77e-01
2766,5.09e-01
2767,6.08e-01
2768,5.55e-01
2769,4.49e-01
2770,3.39e-01
2771,3.40e-01
2772,3.81e-01
2773,4.50e-01
2774,4.68e-01
2775,3.45e-01
2776,2.90e-01
2777,3.41e-01
2778,4.39e-01
2779,4.40e-01
2780,4.03e-01
2781,4.40e-01
2782,3.76e-01
2783,4.37e-01
2784,4.94e-01
2785,5.22e-01
2786,5.44e-01
2787,5.89e-01
2788,5.30e-01
2789,5.60e-01
2790,5.29e-01
2791,4.73e-01
2792,4.86e-01
2793,4.87e-01
2794,5.85e-01
2795,5.91e-01
2796,5.89e-01
2797,5.86e-01
2798,5.12e-01
2799,5.73e-01
2800,5.95e-01
2801,6.28e-01
2802,6.42e-01
2803,7.19e-01
2804,7.08e-01
2805,7.41e-01
2806,7.75e-01
2807,7.99e-01
2808,6.53e-01
2809,6.29e-01
2810,5.56e-01
2811,5.86e-01
2812,5.61e-01
2813,5.17e-01
2814,5.27e-01
2815,5.08e-01
2816,5.27e-01
2817,5.11e-01
2818,5.21e-01
2819,5.77e-01
2820,5.32e-01
2821,5.21e-01
2822,4.96e-01
2823,4.82e-01
2824,4.85e-01
2825,5.50e-01
2826,4.97e-01
2827,6.21e-01
2828,6.16e-01
2829,5.31e-01
2830,4.82e-01
2831,3.83e-01
2832,4.25e-01
2833,4.21e-01
2834,4.40e-01
2835,5.49e-01
2836,5.74e-01
2837,5.13e-01
2838,5.98e-01
2839,5.57e-01
2840,6.12e-01
2841,5.98e-01
2842,6.22e-01
2843,6.05e-01
2844,6.61e-01
2845,6.10e-01
2846,5.52e-01
2847,5.09e-01
2848,3.83e-01
2849,3.63e-01
2850,4.18e-01
2851,3.81e-01
2852,3.15e-01
2853,2.91e-01
2854,3.32e-01
2855,3.36e-01
2856,2.93e-01
2857,2.34e-01
2858,2.61e-01
2859,3.19e-01
2860,2.60e-01
2861,3.15e-01
2862,3.38e-01
2863,2.70e-01
2864,3.66e-01
2865,4.09e-01
2866,4.22e-01
2867,4.62e-01
2868,4.91e-01
2869,4.51e-01
2870,5.04e-01
2871,2.63e-01
2872,3.28e-01
2873,3.44e-01
2874,3.72e-01
2875,3.41e-01
2876,3.88e-01
2877,2.21e-01
2878,2.70e-01
2879,2.17e-01
2880,2.38e-01
2881,2.91e-01
2882,3.30e-01
2883,3.94e-01
2884,4.11e-01
2885,2.88e-01
2886,2.76e-01
2887,3.44e-01
2888,3.07e-01
2889,3.55e-01
2890,3.29e-01
2891,3.09e-01
2892,3.41e-01
2893,3.47e-01
2894,3.10e-01
2895,2.94e-01
2896,3.77e-01
2897,4.40e-01
2898,4.01e-01
2899,3.90e-01
2900,4.07e-01
2901,4.15e-01
2902,4.36e-01
2903,4.80e-01
2904,5.22e-01
2905,5.43e-01
2906,5.50e-01
2907,5.52e-01
2908,4.67e-01
2909,4.71e-01
2910,4.85e-01
2911,4.98e-01
2912,5.15e-01
2913,4.98e-01
2914,5.01e-01
2915,5.06e-01
2916,4.77e-01
2917,5.10e-01
2918,4.23e-01
2919,3.97e-01
2920,4.20e-01
2921,4.59e-01
2922,4.78e-01
2923,4.99e-01
2924,5.33e-01
2925,5.05e-01
2926,5.08e-01
2927,5.53e-01
2928,5.69e-01
2929,5.27e-01
2930,4.66e-01
2931,5.12e-01
2932,5.15e-01
2933,5.43e-01
2934,5.07e-01
2935,5.36e-01
2936,4.86e-01
2937,4.54e-01
2938,4.70e-01
2939,4.82e-01
2940,4.29e-01
2941,4.50e-01
2942,4.87e-01
2943,4.27e-01
2944,3.50e-01
2945,3.55e-01
2946,3.75e-01
2947,3.98e-01
2948,4.28e-01
2949,4.16e-01
2950,4.40e-01
2951,4.20e-01
2952,4.23e-01
2953,5.27e-01
2954,5.51e-01
2955,5.95e-01
2956,5.90e-01
2957,5.78e-01
2958,6.32e-01
2959,5.88e-01
2960,5.83e-01
2961,6.37e-01
2962,7.11e-01
2963,5.21e-01
2964,5.49e-01
2965,5.68e-01
2966,5.98e-01
2967,5.07e-01
2968,5.13e-01
2969,5.22e-01
2970,5.46e-01
2971,5.27e-01
2972,5.25e-01
2973,5.56e-01
2974,5.14e-01
2975,4.74e-01
2976,5.00e-01
2977,5.13e-01
2978,4.17e-01
2979,4.28e-01
2980,3.18e-01
2981,3.49e-01
2982,3.70e-01
2983,2.35e-01
2984,2.15e-01
2985,2.48e-01
2986,2.68e-01
2987,2.28e-01
2988,2.88e-01
2989,3.58e-01
2990,3.61e-01
2991,3.48e-01
2992,3.17e-01
2993,3.21e-01
2994,4.60e-01
2995,4.09e-01
2996,3.89e-01
2997,3.90e-01
2998,3.87e-01
2999,3.91e-01
3000,4.09e-01
3001,4.06e-01
3002,3.90e-01
3003,4.16e-01
3004,4.63e-01
3005,3.36e-01
3006,3.20e-01
3007,3.23e-01
3008,4.67e-01
3009,5.09e-01
3010,5.22e-01
3011,4.90e-01
3012,4.94e-01
3013,5.13e-01
3014,5.53e-01
3015,5.84e-01
3016,5.52e-01
3017,4.03e-01
3018,4.34e-01
3019,4.18e-01
3020,4.30e-01
3021,3.21e-01
3022,2.85e-01
3023,2.70e-01
3024,3.34e-01
3025,3.56e-01
3026,3.76e-01
3027,2.70e-01
3028,2.85e-01
3029,3.30e-01
3030,2.99e-01
3031,3.57e-01
3032,3.93e-01
3033,3.94e-01
3034,4.22e-01
3035,4.17e-01
3036,3.00e-01
3037,2.37e-01
3038,2.41e-01
3039,3.62e-01
3040,4.01e-01
3041,3.80e-01
3042,3.76e-01
3043,3.13e-01
3044,3.20e-01
3045,3.72e-01
3046,3.26e-01
3047,3.70e-01
3048,3.74e-01
3049,2.85e-01
3050,2.96e-01
3051,2.44e-01
3052,2.57e-01
3053,3.02e-01
3054,3.76e-01
3055,3.23e-01
3056,3.31e-01
3057,3.11e-01
3058,3.19e-01
3059,3.71e-01
3060,4.40e-01
3061,4.57e-01
3062,3.99e-01
3063,3.61e-01
3064,3.43e-01
3065,2.70e-01
3066,2.88e-01
3067,3.64e-01
3068,2.71e-01
3069,3.20e-01
3070,3.64e-01
3071,4.12e-01
3072,2.95e-01
3073,3.13e-01
3074,3.20e-01
3075,3.29e-01
3076,2.92e-01
3077,2.69e-01
3078,2.81e-01
3079,3.07e-01
3080,3.42e-01
3081,2.68e-01
3082,3.21e-01
3083,4.45e-01
3084,5.06e-01
3085,5.10e-01
3086,5.30e-01
3087,4.96e-01
3088,4.19e-01
3089,3.72e-01
3090,3.92e-01
3091,3.09e-01
3092,3.28e-01
3093,2.89e-01
3094,3.14e-01
3095,3.52e-01
3096,4.06e-01
3097,4.41e-01
3098,2.58e-01
3099,2.84e-01
3100,2.85e-01
3101,3.67e-01
3102,4.68e-01
3103,3.64e-01
3104,3.52e-01
3105,4.08e-01
3106,4.06e-01
3107,4.74e-01
3108,4.81e-01
3109,3.00e-01
3110,2.95e-01
3111,3.27e-01
3112,4.18e-01
3113,4.68e-01
3114,4.07e-01
3115,4.13e-01
3116,2.59e-01
3117,2.53e-01
3118,2.20e-01
3119,2.38e-01
3120,2.63e-01
3121,2.47e-01
3122,2.35e-01
3123,2.87e-01
3124,2.95e-01
3125,3.75e-01
3126,3.29e-01
3127,3.61e-01
3128,3.80e-01
3129,3.05e-01
3130,3.44e-01
3131,3.71e-01
3132,3.15e-01
3133,3.07e-01
3134,3.32e-01
3135,4.03e-01
3136,4.19e-01
3137,3.92e-01
3138,4.13e-01
3139,4.31e-01
3140,4.39e-01
3141,5.04e-01
3142,4.37e-01
3143,3.94e-01
3144,3.91e-01
3145,4.55e-01
3146,4.76e-01
3147,4.83e-01
3148,4.85e-01
3149,4.92e-01
3150,5.01e-01
3151,5.13e-01
3152,3.65e-01
3153,2.48e-01
3154,2.37e-01
3155,2.91e-01
3156,2.79e-01
3157,2.90e-01
3158,2.01e-01
3159,2.42e-01
3160,3.23e-01
3161,2.74e-01
3162,3.21e-01
3163,3.58e-01
3164,3.92e-01
