Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2152,5.48e-02
2153,5.49e-02
2154,5.53e-02
2155,5.46e-02
2156,5.48e-02
2157,5.42e-02
2158,5.45e-02
2159,5.43e-02
2160,5.39e-02
2161,5.47e-02
2162,5.48e-02
2163,5.55e-02
2164,5.43e-02
2165,5.38e-02
2166,5.36e-02
2167,5.29e-02
2168,5.28e-02
2169,5.25e-02
2170,5.43e-02
2171,5.33e-02
2172,5.17e-02
2173,5.16e-02
2174,5.09e-02
2175,5.03e-02
2176,5.10e-02
2177,5.07e-02
2178,4.99e-02
2179,5.07e-02
2180,5.12e-02
2181,5.11e-02
2182,5.24e-02
2183,5.43e-02
2184,5.47e-02
2185,5.34e-02
2186,5.34e-02
2187,5.30e-02
2188,5.18e-02
2189,5.08e-02
2190,5.05e-02
2191,5.08e-02
2192,5.08e-02
2193,5.04e-02
2194,4.94e-02
2195,4.88e-02
2196,4.88e-02
2197,4.94e-02
2198,4.90e-02
2199,4.95e-02
2200,4.98e-02
2201,5.11e-02
2202,5.01e-02
2203,4.94e-02
2204,4.90e-02
2205,4.88e-02
2206,4.92e-02
2207,4.99e-02
2208,4.94e-02
2209,4.92e-02
2210,4.96e-02
2211,5.07e-02
2212,4.98e-02
2213,4.94e-02
2214,5.00e-02
2215,4.96e-02
2216,4.95e-02
2217,4.90e-02
2218,4.77e-02
2219,4.89e-02
2220,4.94e-02
2221,5.11e-02
2222,5.08e-02
2223,5.10e-02
2224,5.27e-02
2225,5.27e-02
2226,5.29e-02
2227,5.21e-02
2228,5.11e-02
2229,5.18e-02
2230,5.28e-02
2231,5.35e-02
2232,5.26e-02
2233,5.16e-02
2234,5.08e-02
2235,5.10e-02
2236,5.13e-02
2237,5.11e-02
2238,4.95e-02
2239,4.93e-02
2240,4.85e-02
2241,4.95e-02
2242,4.96e-02
2243,4.89e-02
2244,4.86e-02
2245,4.83e-02
2246,4.83e-02
2247,4.86e-02
2248,4.89e-02
2249,4.89e-02
2250,4.77e-02
2251,4.81e-02
2252,4.76e-02
2253,4.93e-02
2254,4.92e-02
2255,4.96e-02
2256,4.89e-02
2257,4.84e-02
2258,4.77e-02
2259,4.79e-02
2260,4.79e-02
2261,4.73e-02
2262,4.74e-02
2263,4.74e-02
2264,4.68e-02
2265,4.66e-02
2266,4.58e-02
2267,4.60e-02
2268,4.73e-02
2269,4.66e-02
2270,4.67e-02
2271,4.74e-02
2272,4.74e-02
2273,4.93e-02
2274,4.96e-02
2275,5.08e-02
2276,5.06e-02
2277,5.03e-02
2278,5.01e-02
2279,4.92e-02
2280,4.87e-02
2281,4.83e-02
2282,4.94e-02
2283,4.95e-02
2284,4.80e-02
2285,4.76e-02
2286,4.73e-02
2287,4.70e-02
2288,4.62e-02
2289,4.69e-02
2290,4.57e-02
2291,4.51e-02
2292,4.51e-02
2293,4.53e-02
2294,4.57e-02
2295,4.57e-02
2296,4.69e-02
2297,4.57e-02
2298,4.75e-02
2299,4.65e-02
2300,4.74e-02
2301,4.80e-02
2302,4.76e-02
2303,4.63e-02
2304,4.67e-02
2305,4.61e-02
2306,4.54e-02
2307,4.69e-02
2308,4.68e-02
2309,4.75e-02
2310,4.73e-02
2311,4.94e-02
2312,4.87e-02
2313,4.87e-02
2314,4.69e-02
2315,4.75e-02
2316,4.65e-02
2317,4.55e-02
2318,4.47e-02
2319,4.42e-02
2320,4.43e-02
2321,4.40e-02
2322,4.36e-02
2323,4.49e-02
2324,4.62e-02
2325,4.63e-02
2326,4.55e-02
2327,4.64e-02
2328,4.50e-02
2329,4.46e-02
2330,4.43e-02
2331,4.46e-02
2332,4.46e-02
2333,4.63e-02
2334,4.60e-02
2335,4.64e-02
2336,4.60e-02
2337,4.52e-02
2338,4.54e-02
2339,4.59e-02
2340,4.54e-02
2341,4.48e-02
2342,4.46e-02
2343,4.53e-02
2344,4.52e-02
2345,4.53e-02
2346,4.55e-02
2347,4.64e-02
2348,4.63e-02
2349,4.66e-02
2350,4.51e-02
2351,4.44e-02
2352,4.31e-02
2353,4.25e-02
2354,4.16e-02
2355,4.06e-02
2356,4.14e-02
2357,4.12e-02
2358,4.09e-02
2359,4.15e-02
2360,3.96e-02
2361,3.90e-02
2362,3.86e-02
2363,3.89e-02
2364,3.90e-02
2365,3.86e-02
2366,3.76e-02
2367,3.92e-02
2368,3.89e-02
2369,3.81e-02
2370,3.86e-02
2371,3.78e-02
2372,3.67e-02
2373,3.59e-02
2374,3.62e-02
2375,3.58e-02
2376,3.55e-02
2377,3.64e-02
2378,3.53e-02
2379,3.61e-02
2380,3.61e-02
2381,3.60e-02
2382,3.57e-02
2383,3.53e-02
2384,3.61e-02
2385,3.54e-02
2386,3.51e-02
2387,3.51e-02
2388,3.44e-02
2389,3.63e-02
2390,3.58e-02
2391,3.60e-02
2392,3.57e-02
2393,3.57e-02
2394,3.67e-02
2395,3.65e-02
2396,3.50e-02
2397,3.60e-02
2398,3.74e-02
2399,3.56e-02
2400,3.66e-02
2401,3.62e-02
2402,3.54e-02
2403,3.41e-02
2404,3.47e-02
2405,3.43e-02
2406,3.45e-02
2407,3.47e-02
2408,3.46e-02
2409,3.41e-02
2410,3.35e-02
2411,3.35e-02
2412,3.44e-02
2413,3.41e-02
2414,3.45e-02
2415,3.48e-02
2416,3.46e-02
2417,3.45e-02
2418,3.43e-02
2419,3.31e-02
2420,3.28e-02
2421,3.23e-02
2422,3.32e-02
2423,3.44e-02
2424,3.46e-02
2425,3.30e-02
2426,3.25e-02
2427,3.14e-02
2428,3.16e-02
2429,3.31e-02
2430,3.19e-02
2431,3.25e-02
2432,3.23e-02
2433,3.16e-02
2434,3.15e-02
2435,3.20e-02
2436,3.17e-02
2437,3.26e-02
2438,3.33e-02
2439,3.32e-02
2440,3.25e-02
2441,3.20e-02
2442,3.36e-02
2443,3.38e-02
2444,3.41e-02
2445,3.38e-02
2446,3.42e-02
2447,3.37e-02
2448,3.28e-02
2449,3.33e-02
2450,3.43e-02
2451,3.56e-02
2452,3.50e-02
2453,3.52e-02
2454,3.68e-02
2455,3.64e-02
2456,3.67e-02
2457,3.65e-02
2458,3.59e-02
2459,3.51e-02
2460,3.55e-02
2461,3.56e-02
2462,3.81e-02
2463,3.88e-02
2464,4.01e-02
2465,4.11e-02
2466,4.05e-02
2467,3.97e-02
2468,3.97e-02
2469,4.00e-02
2470,4.05e-02
2471,3.96e-02
2472,3.97e-02
2473,3.92e-02
2474,3.96e-02
2475,4.00e-02
2476,3.98e-02
2477,4.12e-02
2478,4.04e-02
2479,3.99e-02
2480,4.00e-02
2481,4.04e-02
2482,3.85e-02
2483,3.77e-02
2484,3.87e-02
2485,3.88e-02
2486,3.90e-02
2487,3.94e-02
2488,3.96e-02
2489,3.91e-02
2490,3.76e-02
2491,3.74e-02
2492,3.72e-02
2493,3.70e-02
2494,3.78e-02
2495,3.85e-02
2496,3.81e-02
2497,3.84e-02
2498,3.96e-02
2499,4.10e-02
2500,4.12e-02
2501,4.14e-02
2502,4.09e-02
2503,4.12e-02
2504,4.30e-02
2505,4.35e-02
2506,4.28e-02
2507,4.28e-02
2508,4.24e-02
2509,4.14e-02
2510,4.24e-02
2511,4.23e-02
2512,4.25e-02
2513,4.29e-02
2514,4.24e-02
2515,4.32e-02
2516,4.27e-02
2517,4.17e-02
2518,4.07e-02
2519,4.02e-02
2520,3.89e-02
2521,3.94e-02
2522,3.92e-02
2523,3.99e-02
2524,4.06e-02
2525,4.10e-02
2526,4.06e-02
2527,4.10e-02
2528,4.08e-02
2529,4.01e-02
2530,4.03e-02
2531,3.90e-02
2532,3.92e-02
2533,3.86e-02
2534,3.89e-02
2535,3.81e-02
2536,3.76e-02
2537,3.81e-02
2538,3.78e-02
2539,3.64e-02
2540,3.58e-02
2541,3.55e-02
2542,3.61e-02
2543,3.53e-02
2544,3.57e-02
2545,3.47e-02
2546,3.37e-02
2547,3.31e-02
2548,3.36e-02
2549,3.38e-02
2550,3.41e-02
2551,3.41e-02
2552,3.51e-02
2553,3.56e-02
2554,3.51e-02
2555,3.42e-02
2556,3.35e-02
2557,3.45e-02
2558,3.42e-02
2559,3.48e-02
2560,3.47e-02
2561,3.48e-02
2562,3.48e-02
2563,3.49e-02
2564,3.57e-02
2565,3.57e-02
2566,3.51e-02
2567,3.51e-02
2568,3.39e-02
2569,3.22e-02
2570,3.20e-02
2571,3.19e-02
2572,3.15e-02
2573,3.25e-02
2574,3.18e-02
2575,3.29e-02
2576,3.30e-02
2577,3.33e-02
2578,3.45e-02
2579,3.46e-02
2580,3.57e-02
2581,3.56e-02
2582,3.64e-02
2583,3.56e-02
2584,3.54e-02
2585,3.60e-02
2586,3.53e-02
2587,3.61e-02
2588,3.65e-02
2589,3.73e-02
2590,3.81e-02
2591,3.73e-02
2592,3.81e-02
2593,3.90e-02
2594,3.90e-02
2595,4.11e-02
2596,4.13e-02
2597,4.08e-02
2598,4.03e-02
2599,4.13e-02
2600,4.11e-02
2601,4.11e-02
2602,4.09e-02
2603,4.02e-02
2604,4.02e-02
2605,4.02e-02
2606,3.96e-02
2607,3.94e-02
2608,3.91e-02
2609,3.97e-02
2610,3.95e-02
2611,3.86e-02
2612,3.82e-02
2613,3.78e-02
2614,3.85e-02
2615,3.95e-02
2616,3.94e-02
2617,3.88e-02
2618,3.83e-02
2619,3.85e-02
2620,3.78e-02
2621,3.73e-02
2622,3.68e-02
2623,3.55e-02
2624,3.56e-02
2625,3.56e-02
2626,3.49e-02
2627,3.53e-02
2628,3.62e-02
2629,3.52e-02
2630,3.51e-02
2631,3.55e-02
2632,3.63e-02
2633,3.65e-02
2634,3.57e-02
2635,3.58e-02
2636,3.49e-02
2637,3.58e-02
2638,3.62e-02
2639,3.68e-02
2640,3.72e-02
2641,3.61e-02
2642,3.61e-02
2643,3.56e-02
2644,3.67e-02
2645,3.65e-02
2646,3.73e-02
2647,3.62e-02
2648,3.54e-02
2649,3.52e-02
2650,3.54e-02
2651,3.40e-02
2652,3.36e-02
2653,3.41e-02
2654,3.53e-02
2655,3.59e-02
2656,3.58e-02
2657,3.50e-02
2658,3.63e-02
2659,3.65e-02
2660,3.58e-02
2661,3.57e-02
2662,3.58e-02
2663,3.46e-02
2664,3.38e-02
2665,3.39e-02
2666,3.28e-02
2667,3.18e-02
2668,3.21e-02
2669,3.22e-02
2670,3.21e-02
2671,3.22e-02
2672,3.25e-02
2673,3.19e-02
2674,3.14e-02
2675,3.18e-02
2676,3.14e-02
2677,3.16e-02
2678,3.25e-02
2679,3.24e-02
2680,3.05e-02
2681,3.01e-02
2682,3.01e-02
2683,2.99e-02
2684,2.92e-02
2685,2.85e-02
2686,2.87e-02
2687,2.83e-02
2688,2.92e-02
2689,2.95e-02
2690,2.92e-02
2691,2.92e-02
2692,2.94e-02
2693,2.94e-02
2694,2.95e-02
2695,3.05e-02
2696,2.97e-02
2697,2.92e-02
2698,2.85e-02
2699,2.80e-02
2700,2.82e-02
2701,2.86e-02
2702,2.85e-02
2703,2.88e-02
2704,2.89e-02
2705,2.92e-02
2706,2.92e-02
2707,2.98e-02
2708,2.96e-02
2709,2.94e-02
2710,2.85e-02
2711,2.81e-02
2712,2.77e-02
2713,2.84e-02
2714,2.81e-02
2715,2.78e-02
2716,2.82e-02
2717,2.83e-02
2718,2.76e-02
2719,2.74e-02
2720,2.65e-02
2721,2.68e-02
2722,2.66e-02
2723,2.66e-02
2724,2.70e-02
2725,2.74e-02
2726,2.72e-02
2727,2.75e-02
2728,2.77e-02
2729,2.87e-02
2730,2.90e-02
2731,2.88e-02
2732,2.88e-02
2733,2.95e-02
2734,3.05e-02
2735,3.03e-02
2736,3.04e-02
2737,3.11e-02
2738,3.03e-02
2739,3.06e-02
2740,3.14e-02
2741,3.13e-02
2742,3.16e-02
2743,3.23e-02
2744,3.29e-02
2745,3.28e-02
2746,3.31e-02
2747,3.40e-02
2748,3.38e-02
2749,3.41e-02
2750,3.42e-02
2751,3.30e-02
2752,3.24e-02
2753,3.23e-02
2754,3.23e-02
2755,3.15e-02
2756,3.14e-02
2757,3.08e-02
2758,3.01e-02
2759,2.97e-02
2760,2.98e-02
2761,2.91e-02
2762,2.96e-02
2763,2.98e-02
2764,2.86e-02
2765,2.87e-02
2766,2.92e-02
2767,2.89e-02
2768,2.86e-02
2769,2.93e-02
2770,2.87e-02
2771,2.89e-02
2772,2.98e-02
2773,3.03e-02
2774,3.01e-02
2775,3.00e-02
2776,2.97e-02
2777,2.96e-02
2778,3.09e-02
2779,3.05e-02
2780,3.03e-02
2781,3.02e-02
2782,3.04e-02
2783,3.05e-02
2784,3.09e-02
2785,3.04e-02
2786,3.02e-02
2787,3.11e-02
2788,3.12e-02
2789,3.14e-02
2790,3.13e-02
2791,3.11e-02
2792,3.17e-02
2793,3.18e-02
2794,3.23e-02
2795,3.22e-02
2796,3.21e-02
2797,3.18e-02
2798,3.20e-02
2799,3.20e-02
2800,3.20e-02
2801,3.26e-02
2802,3.22e-02
2803,3.31e-02
2804,3.30e-02
2805,3.36e-02
2806,3.38e-02
2807,3.39e-02
2808,3.27e-02
2809,3.29e-02
2810,3.31e-02
2811,3.36e-02
2812,3.31e-02
2813,3.31e-02
2814,3.33e-02
2815,3.37e-02
2816,3.42e-02
2817,3.44e-02
2818,3.46e-02
2819,3.52e-02
2820,3.50e-02
2821,3.47e-02
2822,3.54e-02
2823,3.58e-02
2824,3.63e-02
2825,3.65e-02
2826,3.66e-02
2827,3.78e-02
2828,3.72e-02
2829,3.72e-02
2830,3.61e-02
2831,3.56e-02
2832,3.62e-02
2833,3.55e-02
2834,3.53e-02
2835,3.47e-02
2836,3.51e-02
2837,3.49e-02
2838,3.56e-02
2839,3.50e-02
2840,3.56e-02
2841,3.52e-02
2842,3.52e-02
2843,3.53e-02
2844,3.59e-02
2845,3.60e-02
2846,3.63e-02
2847,3.64e-02
2848,3.59e-02
2849,3.56e-02
2850,3.60e-02
2851,3.53e-02
2852,3.54e-02
2853,3.48e-02
2854,3.48e-02
2855,3.44e-02
2856,3.43e-02
2857,3.39e-02
2858,3.38e-02
2859,3.30e-02
2860,3.28e-02
2861,3.27e-02
2862,3.29e-02
2863,3.30e-02
2864,3.25e-02
2865,3.18e-02
2866,3.22e-02
2867,3.17e-02
2868,3.16e-02
2869,3.12e-02
2870,3.18e-02
2871,3.20e-02
2872,3.19e-02
2873,3.18e-02
2874,3.21e-02
2875,3.21e-02
2876,3.11e-02
2877,3.16e-02
2878,3.20e-02
2879,3.25e-02
2880,3.26e-02
2881,3.26e-02
2882,3.14e-02
2883,3.09e-02
2884,3.14e-02
2885,3.21e-02
2886,3.18e-02
2887,3.28e-02
2888,3.30e-02
2889,3.35e-02
2890,3.32e-02
2891,3.33e-02
2892,3.34e-02
2893,3.36e-02
2894,3.33e-02
2895,3.36e-02
2896,3.40e-02
2897,3.37e-02
2898,3.40e-02
2899,3.35e-02
2900,3.37e-02
2901,3.39e-02
2902,3.47e-02
2903,3.45e-02
2904,3.44e-02
2905,3.43e-02
2906,3.39e-02
2907,3.40e-02
2908,3.46e-02
2909,3.51e-02
2910,3.49e-02
2911,3.50e-02
2912,3.52e-02
2913,3.54e-02
2914,3.54e-02
2915,3.55e-02
2916,3.55e-02
2917,3.57e-02
2918,3.53e-02
2919,3.54e-02
2920,3.56e-02
2921,3.61e-02
2922,3.55e-02
2923,3.53e-02
2924,3.52e-02
2925,3.54e-02
2926,3.62e-02
2927,3.66e-02
2928,3.72e-02
2929,3.75e-02
2930,3.70e-02
2931,3.73e-02
2932,3.74e-02
2933,3.81e-02
2934,3.80e-02
2935,3.79e-02
2936,3.80e-02
2937,3.77e-02
2938,3.78e-02
2939,3.77e-02
2940,3.78e-02
2941,3.83e-02
2942,3.88e-02
2943,3.88e-02
2944,3.83e-02
2945,3.83e-02
2946,3.86e-02
2947,3.89e-02
2948,3.91e-02
2949,3.88e-02
2950,3.87e-02
2951,3.92e-02
2952,3.97e-02
2953,4.01e-02
2954,4.02e-02
2955,4.06e-02
2956,4.09e-02
2957,4.17e-02
2958,4.20e-02
2959,4.22e-02
2960,4.23e-02
2961,4.29e-02
2962,4.35e-02
2963,4.24e-02
2964,4.27e-02
2965,4.32e-02
2966,4.31e-02
2967,4.29e-02
2968,4.30e-02
2969,4.32e-02
2970,4.33e-02
2971,4.24e-02
2972,4.26e-02
2973,4.25e-02
2974,4.18e-02
2975,4.22e-02
2976,4.23e-02
2977,4.22e-02
2978,4.21e-02
2979,4.24e-02
2980,4.15e-02
2981,4.19e-02
2982,4.23e-02
2983,4.21e-02
2984,4.19e-02
2985,4.21e-02
2986,4.20e-02
2987,4.19e-02
2988,4.20e-02
2989,4.34e-02
2990,4.27e-02
2991,4.28e-02
2992,4.28e-02
2993,4.30e-02
2994,4.35e-02
2995,4.36e-02
2996,4.36e-02
2997,4.34e-02
2998,4.34e-02
2999,4.36e-02
3000,4.39e-02
3001,4.36e-02
3002,4.35e-02
3003,4.41e-02
3004,4.40e-02
3005,4.34e-02
3006,4.27e-02
3007,4.28e-02
3008,4.33e-02
3009,4.37e-02
3010,4.35e-02
3011,4.41e-02
3012,4.37e-02
3013,4.40e-02
3014,4.42e-02
3015,4.37e-02
3016,4.35e-02
3017,4.36e-02
3018,4.33e-02
3019,4.31e-02
3020,4.33e-02
3021,4.34e-02
3022,4.29e-02
3023,4.25e-02
3024,4.29e-02
3025,4.36e-02
3026,4.34e-02
3027,4.33e-02
3028,4.27e-02
3029,4.23e-02
3030,4.25e-02
3031,4.22e-02
3032,4.24e-02
3033,4.26e-02
3034,4.21e-02
3035,4.25e-02
3036,4.28e-02
3037,4.32e-02
3038,4.34e-02
3039,4.44e-02
3040,4.48e-02
3041,4.51e-02
3042,4.51e-02
3043,4.50e-02
3044,4.52e-02
3045,4.56e-02
3046,4.52e-02
3047,4.49e-02
3048,4.45e-02
3049,4.44e-02
3050,4.46e-02
3051,4.39e-02
3052,4.32e-02
3053,4.29e-02
3054,4.19e-02
3055,4.22e-02
3056,4.13e-02
3057,4.20e-02
3058,4.27e-02
3059,4.23e-02
3060,4.28e-02
3061,4.28e-02
3062,4.31e-02
3063,4.39e-02
3064,4.39e-02
3065,4.45e-02
3066,4.38e-02
3067,4.35e-02
3068,4.36e-02
3069,4.40e-02
3070,4.40e-02
3071,4.32e-02
3072,4.31e-02
3073,4.30e-02
3074,4.31e-02
3075,4.32e-02
3076,4.33e-02
3077,4.33e-02
3078,4.35e-02
3079,4.31e-02
3080,4.32e-02
3081,4.37e-02
3082,4.36e-02
3083,4.30e-02
3084,4.32e-02
3085,4.33e-02
3086,4.37e-02
3087,4.34e-02
3088,4.33e-02
3089,4.35e-02
3090,4.38e-02
3091,4.37e-02
3092,4.39e-02
3093,4.30e-02
3094,4.32e-02
3095,4.36e-02
3096,4.39e-02
3097,4.33e-02
3098,4.39e-02
3099,4.37e-02
3100,4.35e-02
3101,4.40e-02
3102,4.41e-02
3103,4.40e-02
3104,4.43e-02
3105,4.45e-02
3106,4.42e-02
3107,4.39e-02
3108,4.43e-02
3109,4.39e-02
3110,4.37e-02
3111,4.43e-02
3112,4.40e-02
3113,4.39e-02
3114,4.34e-02
3115,4.34e-02
3116,4.37e-02
3117,4.37e-02
3118,4.28e-02
3119,4.31e-02
3120,4.31e-02
3121,4.34e-02
3122,4.33e-02
3123,4.37e-02
3124,4.37e-02
3125,4.30e-02
3126,4.30e-02
3127,4.30e-02
3128,4.29e-02
3129,4.28e-02
3130,4.21e-02
3131,4.16e-02
3132,4.16e-02
3133,4.20e-02
3134,4.17e-02
3135,4.17e-02
3136,4.21e-02
3137,4.17e-02
3138,4.18e-02
3139,4.12e-02
3140,4.08e-02
3141,4.06e-02
3142,4.04e-02
3143,4.02e-02
3144,4.00e-02
3145,3.96e-02
3146,3.94e-02
3147,3.92e-02
3148,3.93e-02
3149,3.89e-02
3150,3.86e-02
3151,3.84e-02
3152,3.82e-02
3153,3.83e-02
3154,3.91e-02
3155,3.89e-02
3156,3.95e-02
3157,3.96e-02
3158,3.93e-02
3159,3.95e-02
3160,3.98e-02
3161,3.96e-02
3162,4.00e-02
3163,3.91e-02
3164,3.94e-02
3165,3.96e-02
3166,3.97e-02
3167,3.96e-02
3168,3.96e-02
3169,3.98e-02
3170,3.95e-02
3171,3.95e-02
3172,3.96e-02
3173,3.96e-02
3174,3.92e-02
3175,3.89e-02
3176,3.91e-02
3177,3.88e-02
3178,3.85e-02
3179,3.83e-02
3180,3.82e-02
3181,3.83e-02
3182,3.84e-02
3183,3.85e-02
3184,3.86e-02
3185,3.90e-02
3186,3.85e-02
3187,3.90e-02
3188,3.94e-02
3189,3.99e-02
3190,4.01e-02
3191,4.04e-02
3192,4.02e-02
3193,4.01e-02
3194,4.00e-02
3195,4.01e-02
3196,4.02e-02
3197,4.05e-02
3198,3.99e-02
3199,3.96e-02
3200,3.96e-02
3201,3.96e-02
3202,3.99e-02
3203,3.95e-02
3204,4.00e-02
3205,4.01e-02
3206,4.01e-02
3207,3.99e-02
3208,3.99e-02
3209,4.00e-02
3210,4.03e-02
3211,4.02e-02
3212,4.02e-02
3213,4.05e-02
3214,4.08e-02
3215,4.12e-02
3216,4.13e-02
3217,4.13e-02
3218,4.13e-02
3219,4.11e-02
3220,4.12e-02
3221,4.08e-02
3222,4.06e-02
3223,4.10e-02
3224,4.11e-02
3225,4.07e-02
3226,4.09e-02
3227,4.09e-02
3228,4.09e-02
3229,4.08e-02
3230,4.10e-02
3231,4.09e-02
3232,4.09e-02
3233,4.11e-02
3234,4.09e-02
3235,4.09e-02
3236,4.11e-02
3237,4.08e-02
3238,4.07e-02
3239,4.09e-02
3240,4.10e-02
3241,4.09e-02
3242,4.11e-02
3243,4.10e-02
3244,4.02e-02
3245,4.03e-02
3246,4.06e-02
3247,4.02e-02
3248,4.00e-02
3249,3.96e-02
3250,3.96e-02
3251,3.96e-02
3252,3.89e-02
3253,3.92e-02
3254,3.91e-02
3255,3.84e-02
3256,3.85e-02
3257,3.84e-02
3258,3.85e-02
3259,3.86e-02
3260,3.85e-02
3261,3.87e-02
3262,3.88e-02
3263,3.89e-02
3264,3.88e-02
3265,3.77e-02
3266,3.78e-02
3267,3.75e-02
3268,3.74e-02
3269,3.67e-02
3270,3.56e-02
3271,3.58e-02
3272,3.51e-02
3273,3.52e-02
3274,3.50e-02
3275,3.56e-02
3276,3.55e-02
3277,3.56e-02
3278,3.60e-02
3279,3.59e-02
3280,3.62e-02
3281,3.62e-02
3282,3.58e-02
3283,3.59e-02
3284,3.54e-02
3285,3.53e-02
3286,3.54e-02
3287,3.57e-02
3288,3.61e-02
3289,3.66e-02
3290,3.70e-02
3291,3.66e-02
3292,3.69e-02
3293,3.70e-02
3294,3.72e-02
3295,3.74e-02
3296,3.66e-02
3297,3.69e-02
3298,3.66e-02
3299,3.64e-02
3300,3.63e-02
3301,3.62e-02
3302,3.55e-02
3303,3.57e-02
3304,3.61e-02
3305,3.61e-02
3306,3.64e-02
3307,3.65e-02
3308,3.67e-02
3309,3.68e-02
3310,3.70e-02
3311,3.74e-02
3312,3.77e-02
3313,3.79e-02
3314,3.76e-02
3315,3.84e-02
3316,3.83e-02
3317,3.84e-02
3318,3.89e-02
3319,3.89e-02
3320,3.94e-02
3321,4.00e-02
3322,3.98e-02
3323,4.00e-02
3324,3.99e-02
3325,3.97e-02
3326,3.90e-02
3327,3.87e-02
3328,3.81e-02
3329,3.81e-02
3330,3.80e-02
3331,3.72e-02
3332,3.72e-02
3333,3.75e-02
3334,3.77e-02
3335,3.77e-02
3336,3.69e-02
3337,3.73e-02
3338,3.69e-02
3339,3.78e-02
3340,3.84e-02
3341,3.88e-02
3342,3.85e-02
3343,3.91e-02
3344,3.85e-02
3345,3.81e-02
3346,3.81e-02
3347,3.79e-02
3348,3.82e-02
3349,3.77e-02
3350,3.68e-02
3351,3.65e-02
3352,3.63e-02
3353,3.62e-02
3354,3.63e-02
3355,3.61e-02
3356,3.61e-02
3357,3.63e-02
3358,3.65e-02
3359,3.56e-02
3360,3.50e-02
3361,3.48e-02
3362,3.42e-02
3363,3.42e-02
3364,3.48e-02
3365,3.47e-02
3366,3.45e-02
3367,3.48e-02
3368,3.53e-02
3369,3.50e-02
3370,3.48e-02
3371,3.54e-02
3372,3.57e-02
3373,3.63e-02
3374,3.62e-02
3375,3.62e-02
3376,3.63e-02
3377,3.66e-02
3378,3.73e-02
3379,3.71e-02
3380,3.71e-02
3381,3.68e-02
3382,3.65e-02
3383,3.64e-02
3384,3.67e-02
3385,3.66e-02
3386,3.73e-02
3387,3.62e-02
3388,3.62e-02
3389,3.70e-02
3390,3.70e-02
3391,3.68e-02
3392,3.76e-02
3393,3.79e-02
3394,3.80e-02
3395,3.81e-02
3396,3.89e-02
3397,3.93e-02
3398,3.90e-02
3399,3.91e-02
3400,3.85e-02
3401,3.86e-02
3402,3.84e-02
3403,3.77e-02
3404,3.71e-02
3405,3.71e-02
3406,3.73e-02
3407,3.73e-02
3408,3.67e-02
3409,3.63e-02
3410,3.63e-02
3411,3.62e-02
3412,3.68e-02
3413,3.70e-02
3414,3.70e-02
3415,3.64e-02
3416,3.62e-02
3417,3.61e-02
3418,3.69e-02
3419,3.72e-02
3420,3.71e-02
3421,3.75e-02
3422,3.71e-02
3423,3.74e-02
3424,3.69e-02
3425,3.72e-02
3426,3.70e-02
3427,3.71e-02
3428,3.75e-02
3429,3.69e-02
3430,3.73e-02
3431,3.71e-02
3432,3.67e-02
3433,3.61e-02
3434,3.64e-02
3435,3.65e-02
3436,3.59e-02
3437,3.57e-02
3438,3.57e-02
3439,3.57e-02
3440,3.47e-02
3441,3.50e-02
3442,3.54e-02
3443,3.57e-02
3444,3.59e-02
3445,3.59e-02
3446,3.58e-02
3447,3.62e-02
3448,3.57e-02
3449,3.58e-02
3450,3.59e-02
3451,3.63e-02
3452,3.57e-02
3453,3.54e-02
3454,3.59e-02
3455,3.61e-02
3456,3.61e-02
3457,3.60e-02
3458,3.61e-02
3459,3.57e-02
3460,3.58e-02
3461,3.57e-02
3462,3.59e-02
3463,3.65e-02
3464,3.69e-02
3465,3.67e-02
3466,3.61e-02
3467,3.58e-02
3468,3.51e-02
3469,3.47e-02
3470,3.48e-02
3471,3.45e-02
3472,3.45e-02
3473,3.54e-02
3474,3.57e-02
3475,3.56e-02
3476,3.60e-02
3477,3.57e-02
3478,3.55e-02
3479,3.45e-02
3480,3.45e-02
3481,3.47e-02
3482,3.46e-02
3483,3.49e-02
3484,3.53e-02
3485,3.50e-02
3486,3.44e-02
3487,3.43e-02
3488,3.45e-02
3489,3.43e-02
3490,3.51e-02
3491,3.47e-02
3492,3.48e-02
3493,3.46e-02
3494,3.46e-02
3495,3.49e-02
3496,3.50e-02
3497,3.48e-02
3498,3.52e-02
3499,3.55e-02
3500,3.61e-02
3501,3.67e-02
3502,3.71e-02
3503,3.65e-02
3504,3.62e-02
3505,3.61e-02
3506,3.65e-02
3507,3.65e-02
3508,3.71e-02
3509,3.69e-02
3510,3.65e-02
3511,3.64e-02
3512,3.61e-02
3513,3.65e-02
3514,3.73e-02
3515,3.77e-02
3516,3.75e-02
3517,3.79e-02
3518,3.79e-02
3519,3.83e-02
3520,3.86e-02
3521,3.85e-02
3522,3.97e-02
3523,3.91e-02
3524,3.94e-02
3525,3.90e-02
3526,3.94e-02
3527,3.93e-02
3528,3.87e-02
3529,3.93e-02
3530,3.95e-02
3531,3.89e-02
3532,3.99e-02
3533,3.99e-02
3534,3.92e-02
3535,3.92e-02
3536,4.02e-02
3537,4.02e-02
3538,4.08e-02
3539,4.06e-02
3540,4.09e-02
3541,4.06e-02
3542,4.02e-02
3543,4.03e-02
3544,4.04e-02
3545,4.03e-02
