Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
2786,2.46e-01
2787,2.46e-01
2788,2.45e-01
2789,2.45e-01
2790,2.45e-01
2791,2.46e-01
2792,2.46e-01
2793,2.45e-01
2794,2.46e-01
2795,2.46e-01
2796,2.46e-01
2797,2.46e-01
2798,2.46e-01
2799,2.45e-01
2800,2.45e-01
2801,2.45e-01
2802,2.45e-01
2803,2.45e-01
2804,2.45e-01
2805,2.45e-01
2806,2.45e-01
2807,2.45e-01
2808,2.45e-01
2809,2.45e-01
2810,2.45e-01
2811,2.45e-01
2812,2.45e-01
2813,2.45e-01
2814,2.45e-01
2815,2.44e-01
2816,2.44e-01
2817,2.45e-01
2818,2.44e-01
2819,2.44e-01
2820,2.44e-01
2821,2.44e-01
2822,2.44e-01
2823,2.44e-01
2824,2.44e-01
2825,2.44e-01
2826,2.44e-01
2827,2.44e-01
2828,2.44e-01
2829,2.44e-01
2830,2.44e-01
2831,2.44e-01
2832,2.44e-01
2833,2.44e-01
2834,2.43e-01
2835,2.43e-01
2836,2.44e-01
2837,2.43e-01
2838,2.43e-01
2839,2.43e-01
2840,2.43e-01
2841,2.43e-01
2842,2.43e-01
2843,2.43e-01
2844,2.43e-01
2845,2.44e-01
2846,2.43e-01
2847,2.44e-01
2848,2.43e-01
2849,2.43e-01
2850,2.43e-01
2851,2.43e-01
2852,2.43e-01
2853,2.43e-01
2854,2.43e-01
2855,2.43e-01
2856,2.43e-01
2857,2.43e-01
2858,2.43e-01
2859,2.43e-01
2860,2.43e-01
2861,2.43e-01
2862,2.43e-01
2863,2.43e-01
2864,2.43e-01
2865,2.43e-01
2866,2.43e-01
2867,2.43e-01
2868,2.42e-01
2869,2.42e-01
2870,2.42e-01
2871,2.42e-01
2872,2.42e-01
2873,2.42e-01
2874,2.42e-01
2875,2.43e-01
2876,2.43e-01
2877,2.42e-01
2878,2.42e-01
2879,2.42e-01
2880,2.42e-01
2881,2.42e-01
2882,2.42e-01
2883,2.42e-01
2884,2.42e-01
2885,2.42e-01
2886,2.42e-01
2887,2.42e-01
2888,2.42e-01
2889,2.42e-01
2890,2.42e-01
2891,2.42e-01
2892,2.42e-01
2893,2.42e-01
2894,2.42e-01
2895,2.42e-01
2896,2.42e-01
2897,2.42e-01
2898,2.42e-01
2899,2.42e-01
2900,2.42e-01
2901,2.42e-01
2902,2.42e-01
2903,2.42e-01
2904,2.42e-01
2905,2.42e-01
2906,2.42e-01
2907,2.42e-01
2908,2.42e-01
2909,2.42e-01
2910,2.42e-01
2911,2.41e-01
2912,2.41e-01
2913,2.41e-01
2914,2.41e-01
2915,2.41e-01
2916,2.41e-01
2917,2.41e-01
2918,2.41e-01
2919,2.41e-01
2920,2.40e-01
2921,2.40e-01
2922,2.40e-01
2923,2.40e-01
2924,2.40e-01
2925,2.40e-01
2926,2.40e-01
2927,2.40e-01
2928,2.40e-01
2929,2.40e-01
2930,2.40e-01
2931,2.40e-01
2932,2.40e-01
2933,2.40e-01
2934,2.40e-01
2935,2.40e-01
2936,2.40e-01
2937,2.40e-01
2938,2.40e-01
2939,2.40e-01
2940,2.40e-01
2941,2.40e-01
2942,2.40e-01
2943,2.40e-01
2944,2.40e-01
2945,2.40e-01
2946,2.40e-01
2947,2.40e-01
2948,2.40e-01
2949,2.40e-01
2950,2.40e-01
2951,2.39e-01
2952,2.39e-01
2953,2.39e-01
2954,2.39e-01
2955,2.39e-01
2956,2.39e-01
2957,2.39e-01
2958,2.39e-01
2959,2.39e-01
2960,2.39e-01
2961,2.38e-01
2962,2.38e-01
2963,2.38e-01
2964,2.38e-01
2965,2.38e-01
2966,2.38e-01
2967,2.38e-01
2968,2.38e-01
2969,2.38e-01
2970,2.38e-01
2971,2.38e-01
2972,2.38e-01
2973,2.38e-01
2974,2.38e-01
2975,2.38e-01
2976,2.38e-01
2977,2.37e-01
2978,2.37e-01
2979,2.37e-01
2980,2.37e-01
2981,2.37e-01
2982,2.37e-01
2983,2.37e-01
2984,2.37e-01
2985,2.37e-01
2986,2.37e-01
2987,2.37e-01
2988,2.37e-01
2989,2.37e-01
2990,2.37e-01
2991,2.37e-01
2992,2.37e-01
2993,2.36e-01
2994,2.36e-01
2995,2.37e-01
2996,2.36e-01
2997,2.36e-01
2998,2.36e-01
2999,2.36e-01
3000,2.36e-01
3001,2.36e-01
3002,2.36e-01
3003,2.36e-01
3004,2.36e-01
3005,2.36e-01
3006,2.36e-01
3007,2.36e-01
3008,2.36e-01
3009,2.36e-01
3010,2.36e-01
3011,2.36e-01
3012,2.36e-01
3013,2.36e-01
3014,2.36e-01
3015,2.36e-01
3016,2.36e-01
3017,2.35e-01
3018,2.35e-01
3019,2.35e-01
3020,2.35e-01
3021,2.35e-01
3022,2.35e-01
3023,2.35e-01
3024,2.35e-01
3025,2.35e-01
3026,2.34e-01
3027,2.34e-01
3028,2.34e-01
3029,2.34e-01
3030,2.34e-01
3031,2.34e-01
3032,2.34e-01
3033,2.34e-01
3034,2.34e-01
3035,2.34e-01
3036,2.34e-01
3037,2.34e-01
3038,2.34e-01
3039,2.34e-01
3040,2.34e-01
3041,2.34e-01
3042,2.34e-01
3043,2.34e-01
3044,2.34e-01
3045,2.34e-01
3046,2.33e-01
3047,2.33e-01
3048,2.33e-01
3049,2.33e-01
3050,2.33e-01
3051,2.33e-01
3052,2.33e-01
3053,2.33e-01
3054,2.32e-01
3055,2.32e-01
3056,2.32e-01
3057,2.32e-01
3058,2.32e-01
3059,2.32e-01
3060,2.32e-01
3061,2.32e-01
3062,2.32e-01
3063,2.32e-01
3064,2.32e-01
3065,2.32e-01
3066,2.32e-01
3067,2.32e-01
3068,2.32e-01
3069,2.31e-01
3070,2.31e-01
3071,2.31e-01
3072,2.31e-01
3073,2.31e-01
3074,2.31e-01
3075,2.31e-01
3076,2.31e-01
3077,2.31e-01
3078,2.31e-01
3079,2.31e-01
3080,2.31e-01
3081,2.31e-01
3082,2.31e-01
3083,2.31e-01
3084,2.31e-01
3085,2.31e-01
3086,2.31e-01
3087,2.31e-01
3088,2.31e-01
3089,2.31e-01
3090,2.31e-01
3091,2.31e-01
3092,2.31e-01
3093,2.31e-01
3094,2.31e-01
3095,2.31e-01
3096,2.31e-01
3097,2.31e-01
3098,2.31e-01
3099,2.31e-01
3100,2.31e-01
3101,2.31e-01
3102,2.31e-01
3103,2.31e-01
3104,2.31e-01
3105,2.31e-01
3106,2.31e-01
3107,2.31e-01
3108,2.31e-01
3109,2.31e-01
3110,2.31e-01
3111,2.31e-01
3112,2.31e-01
3113,2.31e-01
3114,2.31e-01
3115,2.31e-01
3116,2.31e-01
3117,2.30e-01
3118,2.30e-01
3119,2.30e-01
3120,2.30e-01
3121,2.30e-01
3122,2.30e-01
3123,2.30e-01
3124,2.30e-01
3125,2.30e-01
3126,2.30e-01
3127,2.30e-01
3128,2.30e-01
3129,2.30e-01
3130,2.30e-01
3131,2.30e-01
3132,2.30e-01
3133,2.31e-01
3134,2.30e-01
3135,2.30e-01
3136,2.30e-01
3137,2.30e-01
3138,2.30e-01
3139,2.30e-01
3140,2.30e-01
3141,2.30e-01
3142,2.30e-01
3143,2.30e-01
3144,2.30e-01
3145,2.30e-01
3146,2.29e-01
3147,2.29e-01
3148,2.29e-01
3149,2.29e-01
3150,2.29e-01
3151,2.29e-01
3152,2.29e-01
3153,2.29e-01
3154,2.29e-01
3155,2.28e-01
3156,2.28e-01
3157,2.28e-01
3158,2.28e-01
3159,2.28e-01
3160,2.28e-01
3161,2.28e-01
3162,2.28e-01
3163,2.28e-01
3164,2.28e-01
3165,2.28e-01
3166,2.28e-01
3167,2.28e-01
3168,2.28e-01
3169,2.28e-01
3170,2.28e-01
3171,2.27e-01
3172,2.27e-01
3173,2.27e-01
3174,2.28e-01
3175,2.28e-01
3176,2.28e-01
3177,2.28e-01
3178,2.28e-01
3179,2.27e-01
3180,2.27e-01
3181,2.27e-01
3182,2.27e-01
3183,2.28e-01
3184,2.27e-01
3185,2.28e-01
3186,2.27e-01
3187,2.27e-01
3188,2.27e-01
3189,2.28e-01
3190,2.27e-01
3191,2.27e-01
3192,2.27e-01
3193,2.27e-01
3194,2.27e-01
3195,2.27e-01
3196,2.27e-01
3197,2.27e-01
3198,2.27e-01
3199,2.27e-01
3200,2.27e-01
3201,2.27e-01
3202,2.27e-01
3203,2.27e-01
3204,2.27e-01
3205,2.27e-01
3206,2.27e-01
3207,2.27e-01
3208,2.27e-01
3209,2.27e-01
3210,2.27e-01
3211,2.27e-01
3212,2.27e-01
3213,2.27e-01
3214,2.26e-01
3215,2.26e-01
3216,2.26e-01
3217,2.26e-01
3218,2.26e-01
3219,2.26e-01
3220,2.26e-01
3221,2.26e-01
3222,2.26e-01
3223,2.26e-01
3224,2.26e-01
3225,2.25e-01
3226,2.25e-01
3227,2.25e-01
3228,2.26e-01
3229,2.26e-01
3230,2.25e-01
3231,2.25e-01
3232,2.25e-01
3233,2.25e-01
3234,2.25e-01
3235,2.25e-01
3236,2.25e-01
3237,2.25e-01
3238,2.25e-01
3239,2.25e-01
3240,2.25e-01
3241,2.25e-01
3242,2.26e-01
3243,2.26e-01
3244,2.26e-01
3245,2.26e-01
3246,2.26e-01
3247,2.26e-01
3248,2.26e-01
3249,2.26e-01
3250,2.26e-01
3251,2.26e-01
3252,2.25e-01
3253,2.25e-01
3254,2.26e-01
3255,2.26e-01
3256,2.26e-01
3257,2.26e-01
3258,2.26e-01
3259,2.26e-01
3260,2.26e-01
3261,2.26e-01
3262,2.26e-01
3263,2.26e-01
3264,2.26e-01
3265,2.26e-01
3266,2.26e-01
3267,2.26e-01
3268,2.26e-01
3269,2.27e-01
3270,2.27e-01
3271,2.27e-01
3272,2.27e-01
3273,2.27e-01
3274,2.27e-01
3275,2.27e-01
3276,2.27e-01
3277,2.26e-01
3278,2.26e-01
3279,2.27e-01
3280,2.27e-01
3281,2.27e-01
3282,2.26e-01
3283,2.26e-01
3284,2.26e-01
3285,2.26e-01
3286,2.26e-01
3287,2.26e-01
3288,2.26e-01
3289,2.26e-01
3290,2.26e-01
3291,2.26e-01
3292,2.26e-01
3293,2.26e-01
3294,2.26e-01
3295,2.26e-01
3296,2.26e-01
3297,2.25e-01
3298,2.25e-01
3299,2.25e-01
3300,2.25e-01
3301,2.25e-01
3302,2.25e-01
3303,2.25e-01
3304,2.25e-01
3305,2.24e-01
3306,2.25e-01
3307,2.25e-01
3308,2.25e-01
3309,2.25e-01
3310,2.25e-01
3311,2.25e-01
3312,2.25e-01
3313,2.25e-01
3314,2.25e-01
3315,2.25e-01
3316,2.25e-01
3317,2.25e-01
3318,2.25e-01
3319,2.25e-01
3320,2.25e-01
3321,2.25e-01
3322,2.25e-01
3323,2.25e-01
3324,2.25e-01
3325,2.25e-01
3326,2.25e-01
3327,2.25e-01
3328,2.25e-01
3329,2.25e-01
3330,2.25e-01
3331,2.25e-01
3332,2.25e-01
3333,2.25e-01
3334,2.25e-01
3335,2.25e-01
3336,2.25e-01
3337,2.25e-01
3338,2.25e-01
3339,2.25e-01
3340,2.25e-01
3341,2.25e-01
3342,2.25e-01
3343,2.25e-01
3344,2.24e-01
3345,2.24e-01
3346,2.24e-01
3347,2.24e-01
3348,2.24e-01
3349,2.23e-01
3350,2.23e-01
3351,2.23e-01
3352,2.23e-01
3353,2.24e-01
3354,2.24e-01
3355,2.24e-01
3356,2.24e-01
3357,2.24e-01
3358,2.24e-01
3359,2.24e-01
3360,2.24e-01
3361,2.24e-01
3362,2.24e-01
3363,2.24e-01
3364,2.24e-01
3365,2.24e-01
3366,2.24e-01
3367,2.23e-01
3368,2.24e-01
3369,2.24e-01
3370,2.24e-01
3371,2.24e-01
3372,2.24e-01
3373,2.24e-01
3374,2.24e-01
3375,2.24e-01
3376,2.24e-01
3377,2.24e-01
3378,2.24e-01
3379,2.24e-01
3380,2.24e-01
3381,2.24e-01
3382,2.24e-01
3383,2.24e-01
3384,2.23e-01
3385,2.23e-01
3386,2.23e-01
3387,2.23e-01
3388,2.23e-01
3389,2.23e-01
3390,2.23e-01
3391,2.23e-01
3392,2.23e-01
3393,2.23e-01
3394,2.23e-01
3395,2.23e-01
3396,2.23e-01
3397,2.23e-01
3398,2.23e-01
3399,2.23e-01
3400,2.23e-01
3401,2.23e-01
3402,2.23e-01
3403,2.22e-01
3404,2.23e-01
3405,2.23e-01
3406,2.23e-01
3407,2.23e-01
3408,2.23e-01
3409,2.23e-01
3410,2.23e-01
3411,2.23e-01
3412,2.23e-01
3413,2.23e-01
3414,2.23e-01
3415,2.23e-01
3416,2.23e-01
3417,2.23e-01
3418,2.23e-01
3419,2.23e-01
3420,2.23e-01
3421,2.23e-01
3422,2.23e-01
3423,2.23e-01
3424,2.23e-01
3425,2.23e-01
3426,2.23e-01
3427,2.23e-01
3428,2.23e-01
3429,2.23e-01
3430,2.23e-01
3431,2.23e-01
3432,2.23e-01
3433,2.23e-01
3434,2.23e-01
3435,2.23e-01
3436,2.23e-01
3437,2.23e-01
3438,2.23e-01
3439,2.23e-01
3440,2.23e-01
3441,2.23e-01
3442,2.23e-01
3443,2.23e-01
3444,2.23e-01
3445,2.22e-01
3446,2.22e-01
3447,2.23e-01
3448,2.23e-01
3449,2.23e-01
3450,2.23e-01
3451,2.23e-01
3452,2.23e-01
3453,2.23e-01
3454,2.22e-01
3455,2.22e-01
3456,2.22e-01
3457,2.22e-01
3458,2.22e-01
3459,2.22e-01
3460,2.22e-01
3461,2.22e-01
3462,2.23e-01
3463,2.22e-01
3464,2.22e-01
3465,2.22e-01
3466,2.22e-01
3467,2.22e-01
3468,2.22e-01
3469,2.22e-01
3470,2.22e-01
3471,2.22e-01
3472,2.22e-01
3473,2.22e-01
3474,2.22e-01
3475,2.22e-01
3476,2.22e-01
3477,2.22e-01
3478,2.22e-01
3479,2.22e-01
3480,2.22e-01
3481,2.22e-01
3482,2.22e-01
3483,2.22e-01
3484,2.22e-01
3485,2.22e-01
3486,2.22e-01
3487,2.22e-01
3488,2.22e-01
3489,2.22e-01
3490,2.22e-01
3491,2.23e-01
3492,2.23e-01
3493,2.23e-01
3494,2.23e-01
3495,2.23e-01
3496,2.23e-01
3497,2.22e-01
3498,2.22e-01
3499,2.23e-01
3500,2.23e-01
3501,2.23e-01
3502,2.23e-01
3503,2.23e-01
3504,2.23e-01
3505,2.23e-01
3506,2.23e-01
3507,2.23e-01
3508,2.23e-01
3509,2.23e-01
3510,2.23e-01
3511,2.23e-01
3512,2.23e-01
3513,2.23e-01
3514,2.23e-01
3515,2.23e-01
3516,2.22e-01
3517,2.22e-01
3518,2.22e-01
3519,2.22e-01
3520,2.22e-01
3521,2.22e-01
3522,2.22e-01
3523,2.22e-01
3524,2.22e-01
3525,2.22e-01
3526,2.22e-01
3527,2.22e-01
3528,2.22e-01
3529,2.22e-01
3530,2.22e-01
3531,2.22e-01
3532,2.22e-01
3533,2.22e-01
3534,2.22e-01
3535,2.22e-01
3536,2.22e-01
3537,2.22e-01
3538,2.22e-01
3539,2.22e-01
3540,2.22e-01
3541,2.22e-01
3542,2.23e-01
3543,2.22e-01
3544,2.22e-01
3545,2.22e-01
3546,2.22e-01
3547,2.22e-01
3548,2.22e-01
3549,2.22e-01
3550,2.22e-01
3551,2.22e-01
3552,2.22e-01
3553,2.22e-01
3554,2.22e-01
3555,2.22e-01
3556,2.22e-01
3557,2.22e-01
3558,2.22e-01
3559,2.22e-01
3560,2.22e-01
3561,2.21e-01
3562,2.22e-01
3563,2.22e-01
3564,2.21e-01
3565,2.21e-01
3566,2.21e-01
3567,2.21e-01
3568,2.21e-01
3569,2.21e-01
3570,2.21e-01
3571,2.21e-01
3572,2.21e-01
3573,2.21e-01
3574,2.21e-01
3575,2.21e-01
3576,2.21e-01
3577,2.21e-01
3578,2.21e-01
3579,2.21e-01
3580,2.21e-01
3581,2.21e-01
3582,2.21e-01
3583,2.21e-01
3584,2.21e-01
3585,2.21e-01
3586,2.21e-01
3587,2.21e-01
3588,2.21e-01
3589,2.21e-01
3590,2.21e-01
3591,2.21e-01
3592,2.21e-01
3593,2.21e-01
3594,2.21e-01
3595,2.21e-01
3596,2.21e-01
3597,2.21e-01
3598,2.21e-01
3599,2.21e-01
3600,2.21e-01
3601,2.21e-01
3602,2.20e-01
3603,2.20e-01
3604,2.20e-01
3605,2.20e-01
3606,2.20e-01
3607,2.20e-01
3608,2.20e-01
3609,2.21e-01
3610,2.21e-01
3611,2.21e-01
3612,2.21e-01
3613,2.21e-01
3614,2.21e-01
3615,2.21e-01
3616,2.21e-01
3617,2.21e-01
3618,2.21e-01
3619,2.21e-01
3620,2.21e-01
3621,2.21e-01
3622,2.21e-01
3623,2.21e-01
3624,2.21e-01
3625,2.20e-01
3626,2.20e-01
3627,2.20e-01
3628,2.20e-01
3629,2.20e-01
3630,2.20e-01
3631,2.20e-01
3632,2.20e-01
3633,2.20e-01
3634,2.20e-01
3635,2.20e-01
3636,2.20e-01
3637,2.20e-01
3638,2.20e-01
3639,2.20e-01
3640,2.20e-01
3641,2.20e-01
3642,2.20e-01
3643,2.20e-01
3644,2.20e-01
3645,2.20e-01
3646,2.20e-01
3647,2.20e-01
3648,2.20e-01
3649,2.20e-01
3650,2.20e-01
3651,2.20e-01
3652,2.20e-01
3653,2.20e-01
3654,2.20e-01
3655,2.20e-01
3656,2.20e-01
3657,2.20e-01
3658,2.20e-01
3659,2.19e-01
3660,2.19e-01
3661,2.19e-01
3662,2.19e-01
3663,2.19e-01
3664,2.19e-01
3665,2.19e-01
3666,2.19e-01
3667,2.19e-01
3668,2.19e-01
3669,2.19e-01
3670,2.19e-01
3671,2.19e-01
3672,2.19e-01
3673,2.19e-01
3674,2.19e-01
3675,2.19e-01
3676,2.19e-01
3677,2.19e-01
3678,2.19e-01
3679,2.19e-01
3680,2.19e-01
3681,2.19e-01
3682,2.19e-01
3683,2.18e-01
3684,2.18e-01
3685,2.18e-01
3686,2.18e-01
3687,2.18e-01
3688,2.18e-01
3689,2.18e-01
3690,2.18e-01
3691,2.18e-01
3692,2.18e-01
3693,2.18e-01
3694,2.18e-01
3695,2.18e-01
3696,2.18e-01
3697,2.18e-01
3698,2.18e-01
3699,2.18e-01
3700,2.18e-01
3701,2.18e-01
3702,2.18e-01
3703,2.18e-01
3704,2.18e-01
3705,2.18e-01
3706,2.18e-01
3707,2.18e-01
3708,2.18e-01
3709,2.18e-01
3710,2.18e-01
3711,2.18e-01
3712,2.18e-01
3713,2.18e-01
3714,2.18e-01
3715,2.18e-01
3716,2.18e-01
3717,2.18e-01
3718,2.18e-01
3719,2.18e-01
3720,2.18e-01
3721,2.17e-01
3722,2.17e-01
3723,2.17e-01
3724,2.17e-01
3725,2.17e-01
3726,2.17e-01
3727,2.17e-01
3728,2.17e-01
3729,2.17e-01
3730,2.17e-01
3731,2.17e-01
3732,2.17e-01
3733,2.16e-01
3734,2.16e-01
3735,2.16e-01
3736,2.16e-01
3737,2.16e-01
3738,2.16e-01
3739,2.16e-01
3740,2.16e-01
3741,2.16e-01
3742,2.16e-01
3743,2.16e-01
3744,2.16e-01
3745,2.16e-01
3746,2.16e-01
3747,2.15e-01
3748,2.15e-01
3749,2.15e-01
3750,2.15e-01
3751,2.15e-01
3752,2.15e-01
3753,2.16e-01
3754,2.16e-01
3755,2.16e-01
3756,2.15e-01
3757,2.15e-01
3758,2.15e-01
3759,2.15e-01
3760,2.15e-01
3761,2.15e-01
3762,2.15e-01
3763,2.15e-01
3764,2.15e-01
3765,2.15e-01
3766,2.15e-01
3767,2.15e-01
3768,2.15e-01
3769,2.15e-01
3770,2.15e-01
3771,2.15e-01
3772,2.15e-01
3773,2.15e-01
3774,2.15e-01
3775,2.15e-01
3776,2.15e-01
3777,2.15e-01
3778,2.15e-01
3779,2.15e-01
3780,2.15e-01
3781,2.15e-01
3782,2.15e-01
3783,2.15e-01
3784,2.14e-01
3785,2.14e-01
3786,2.15e-01
3787,2.15e-01
3788,2.14e-01
3789,2.14e-01
3790,2.14e-01
3791,2.14e-01
3792,2.14e-01
3793,2.14e-01
3794,2.14e-01
3795,2.14e-01
3796,2.14e-01
3797,2.14e-01
3798,2.14e-01
3799,2.14e-01
3800,2.14e-01
3801,2.14e-01
3802,2.14e-01
3803,2.14e-01
3804,2.14e-01
3805,2.14e-01
3806,2.14e-01
3807,2.14e-01
3808,2.14e-01
3809,2.14e-01
3810,2.14e-01
3811,2.14e-01
3812,2.14e-01
3813,2.14e-01
3814,2.14e-01
3815,2.14e-01
3816,2.14e-01
3817,2.14e-01
3818,2.13e-01
3819,2.13e-01
3820,2.13e-01
3821,2.13e-01
3822,2.13e-01
3823,2.13e-01
3824,2.13e-01
3825,2.13e-01
3826,2.13e-01
3827,2.13e-01
3828,2.12e-01
3829,2.12e-01
3830,2.13e-01
3831,2.13e-01
3832,2.13e-01
3833,2.13e-01
3834,2.13e-01
3835,2.13e-01
3836,2.13e-01
3837,2.13e-01
3838,2.13e-01
3839,2.13e-01
3840,2.13e-01
3841,2.13e-01
3842,2.13e-01
3843,2.13e-01
3844,2.13e-01
3845,2.13e-01
3846,2.13e-01
3847,2.13e-01
3848,2.13e-01
3849,2.13e-01
3850,2.14e-01
3851,2.13e-01
3852,2.13e-01
3853,2.13e-01
3854,2.13e-01
3855,2.13e-01
3856,2.13e-01
3857,2.13e-01
3858,2.13e-01
3859,2.13e-01
3860,2.13e-01
3861,2.13e-01
3862,2.13e-01
3863,2.13e-01
3864,2.13e-01
3865,2.13e-01
3866,2.13e-01
3867,2.13e-01
3868,2.13e-01
3869,2.13e-01
3870,2.13e-01
3871,2.13e-01
3872,2.13e-01
3873,2.13e-01
3874,2.13e-01
3875,2.13e-01
3876,2.13e-01
3877,2.13e-01
3878,2.13e-01
3879,2.13e-01
3880,2.13e-01
3881,2.13e-01
3882,2.12e-01
3883,2.12e-01
3884,2.12e-01
3885,2.12e-01
3886,2.12e-01
3887,2.12e-01
3888,2.12e-01
3889,2.12e-01
3890,2.12e-01
3891,2.12e-01
3892,2.12e-01
3893,2.12e-01
3894,2.12e-01
3895,2.12e-01
3896,2.12e-01
3897,2.12e-01
3898,2.12e-01
3899,2.12e-01
3900,2.12e-01
3901,2.12e-01
3902,2.12e-01
3903,2.12e-01
3904,2.12e-01
3905,2.12e-01
3906,2.12e-01
3907,2.12e-01
3908,2.12e-01
3909,2.12e-01
3910,2.12e-01
3911,2.12e-01
3912,2.12e-01
3913,2.12e-01
3914,2.12e-01
3915,2.11e-01
3916,2.11e-01
3917,2.11e-01
3918,2.11e-01
3919,2.11e-01
3920,2.11e-01
3921,2.11e-01
3922,2.11e-01
3923,2.11e-01
3924,2.11e-01
3925,2.11e-01
3926,2.11e-01
3927,2.11e-01
3928,2.10e-01
3929,2.10e-01
3930,2.10e-01
3931,2.10e-01
3932,2.10e-01
3933,2.10e-01
3934,2.10e-01
3935,2.10e-01
3936,2.10e-01
3937,2.10e-01
3938,2.10e-01
3939,2.10e-01
3940,2.09e-01
3941,2.10e-01
3942,2.09e-01
3943,2.10e-01
3944,2.10e-01
3945,2.10e-01
3946,2.10e-01
3947,2.09e-01
3948,2.10e-01
3949,2.09e-01
3950,2.09e-01
3951,2.09e-01
3952,2.09e-01
3953,2.09e-01
3954,2.09e-01
3955,2.09e-01
3956,2.09e-01
3957,2.09e-01
3958,2.09e-01
3959,2.09e-01
3960,2.09e-01
3961,2.10e-01
3962,2.10e-01
3963,2.10e-01
3964,2.09e-01
3965,2.09e-01
3966,2.09e-01
3967,2.09e-01
3968,2.09e-01
3969,2.09e-01
3970,2.09e-01
3971,2.09e-01
3972,2.09e-01
3973,2.09e-01
3974,2.09e-01
3975,2.09e-01
3976,2.09e-01
3977,2.09e-01
3978,2.09e-01
3979,2.09e-01
3980,2.09e-01
3981,2.09e-01
3982,2.09e-01
3983,2.09e-01
3984,2.09e-01
3985,2.08e-01
3986,2.08e-01
3987,2.08e-01
3988,2.08e-01
3989,2.08e-01
3990,2.08e-01
3991,2.08e-01
3992,2.08e-01
3993,2.08e-01
3994,2.08e-01
3995,2.08e-01
3996,2.08e-01
3997,2.08e-01
3998,2.08e-01
3999,2.08e-01
4000,2.08e-01
4001,2.08e-01
4002,2.08e-01
4003,2.08e-01
4004,2.08e-01
4005,2.08e-01
4006,2.08e-01
4007,2.08e-01
4008,2.08e-01
4009,2.08e-01
4010,2.07e-01
4011,2.08e-01
4012,2.08e-01
4013,2.08e-01
4014,2.07e-01
4015,2.07e-01
4016,2.07e-01
4017,2.07e-01
4018,2.07e-01
4019,2.07e-01
4020,2.07e-01
4021,2.07e-01
4022,2.07e-01
4023,2.07e-01
4024,2.07e-01
4025,2.07e-01
4026,2.07e-01
4027,2.07e-01
4028,2.07e-01
4029,2.07e-01
4030,2.07e-01
4031,2.07e-01
4032,2.07e-01
4033,2.07e-01
4034,2.07e-01
4035,2.08e-01
4036,2.08e-01
4037,2.07e-01
4038,2.07e-01
4039,2.07e-01
4040,2.07e-01
4041,2.07e-01
4042,2.07e-01
4043,2.07e-01
4044,2.07e-01
4045,2.07e-01
4046,2.07e-01
4047,2.07e-01
4048,2.07e-01
4049,2.07e-01
4050,2.07e-01
4051,2.07e-01
4052,2.06e-01
4053,2.06e-01
4054,2.06e-01
4055,2.06e-01
4056,2.06e-01
4057,2.06e-01
4058,2.06e-01
4059,2.06e-01
4060,2.05e-01
4061,2.05e-01
4062,2.05e-01
4063,2.05e-01
4064,2.05e-01
4065,2.05e-01
4066,2.05e-01
4067,2.05e-01
4068,2.05e-01
4069,2.05e-01
4070,2.05e-01
4071,2.05e-01
4072,2.05e-01
4073,2.05e-01
4074,2.05e-01
4075,2.05e-01
4076,2.05e-01
4077,2.05e-01
4078,2.05e-01
4079,2.05e-01
4080,2.05e-01
4081,2.05e-01
4082,2.05e-01
4083,2.05e-01
4084,2.04e-01
4085,2.05e-01
4086,2.05e-01
4087,2.05e-01
4088,2.05e-01
4089,2.05e-01
4090,2.05e-01
4091,2.05e-01
4092,2.04e-01
4093,2.04e-01
4094,2.04e-01
4095,2.04e-01
4096,2.04e-01
4097,2.04e-01
4098,2.04e-01
4099,2.04e-01
4100,2.04e-01
4101,2.04e-01
4102,2.04e-01
4103,2.04e-01
4104,2.04e-01
4105,2.04e-01
4106,2.05e-01
4107,2.05e-01
4108,2.04e-01
4109,2.04e-01
4110,2.04e-01
4111,2.04e-01
4112,2.04e-01
4113,2.04e-01
4114,2.04e-01
4115,2.04e-01
4116,2.04e-01
4117,2.04e-01
4118,2.04e-01
4119,2.04e-01
4120,2.04e-01
4121,2.04e-01
4122,2.04e-01
4123,2.04e-01
4124,2.03e-01
4125,2.03e-01
4126,2.03e-01
4127,2.03e-01
4128,2.03e-01
4129,2.03e-01
4130,2.03e-01
4131,2.03e-01
4132,2.03e-01
4133,2.03e-01
4134,2.03e-01
4135,2.03e-01
4136,2.03e-01
4137,2.03e-01
4138,2.03e-01
4139,2.03e-01
4140,2.03e-01
4141,2.03e-01
4142,2.03e-01
4143,2.03e-01
4144,2.03e-01
4145,2.03e-01
4146,2.03e-01
4147,2.03e-01
4148,2.03e-01
4149,2.03e-01
4150,2.03e-01
4151,2.03e-01
4152,2.03e-01
4153,2.03e-01
4154,2.03e-01
4155,2.03e-01
4156,2.03e-01
4157,2.03e-01
4158,2.03e-01
4159,2.03e-01
4160,2.03e-01
4161,2.03e-01
4162,2.03e-01
4163,2.03e-01
4164,2.03e-01
4165,2.03e-01
4166,2.03e-01
4167,2.03e-01
4168,2.03e-01
4169,2.03e-01
4170,2.02e-01
4171,2.02e-01
4172,2.02e-01
4173,2.02e-01
4174,2.02e-01
4175,2.02e-01
4176,2.02e-01
4177,2.02e-01
4178,2.02e-01
4179,2.02e-01
