Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
28,1.09e-02
29,8.39e-03
30,6.46e-03
31,4.97e-03
32,3.83e-03
33,2.95e-03
34,2.27e-03
35,1.75e-03
36,1.35e-03
37,1.04e-03
38,8.04e-04
39,6.20e-04
40,4.79e-04
41,3.70e-04
42,2.85e-04
43,2.20e-04
44,1.70e-04
45,1.31e-04
46,1.01e-04
47,7.84e-05
48,6.06e-05
49,4.68e-05
50,3.62e-05
51,2.80e-05
52,2.16e-05
53,1.67e-05
54,1.29e-05
55,1.00e-05
56,7.74e-06
57,5.99e-06
58,4.63e-06
59,3.58e-06
60,2.77e-06
61,2.15e-06
62,1.66e-06
63,1.29e-06
64,9.96e-07
65,7.71e-07
66,5.97e-07
67,4.63e-07
68,3.58e-07
69,2.78e-07
70,2.15e-07
71,1.67e-07
72,1.29e-07
73,1.00e-07
74,7.75e-08
75,6.01e-08
76,4.65e-08
77,3.61e-08
78,2.80e-08
79,2.17e-08
80,1.68e-08
81,1.30e-08
82,1.01e-08
83,7.84e-09
84,6.08e-09
85,4.72e-09
86,3.66e-09
87,2.84e-09
88,2.20e-09
89,1.71e-09
90,1.33e-09
91,1.03e-09
92,7.99e-10
93,6.20e-10
94,4.81e-10
95,3.74e-10
96,2.90e-10
97,2.25e-10
98,1.75e-10
99,1.36e-10
100,1.06e-10
101,8.20e-11
102,6.37e-11
103,4.95e-11
104,3.84e-11
105,3.00e-11
106,2.32e-11
107,1.81e-11
108,1.41e-11
109,1.09e-11
110,8.54e-12
111,6.60e-12
112,5.17e-12
113,3.99e-12
114,3.09e-12
115,2.45e-12
116,1.85e-12
117,1.50e-12
118,1.10e-12
119,8.80e-13
120,6.79e-13
121,5.19e-13
122,4.39e-13
123,3.58e-13
124,2.66e-13
125,1.88e-13
126,1.66e-13
127,1.46e-13
128,1.26e-13
129,1.07e-13
130,9.13e-14
131,7.88e-14
132,6.76e-14
133,6.05e-14
134,5.60e-14
135,5.02e-14
136,4.54e-14
137,4.30e-14
138,4.06e-14
139,3.78e-14
140,3.58e-14
141,3.38e-14
142,3.18e-14
143,2.99e-14
144,2.86e-14
145,2.71e-14
146,2.61e-14
147,2.51e-14
148,2.43e-14
149,2.23e-14
150,2.13e-14
151,1.98e-14
152,1.93e-14
153,1.86e-14
154,1.81e-14
155,1.74e-14
156,1.70e-14
157,1.63e-14
158,1.61e-14
159,1.57e-14
160,1.53e-14
161,1.49e-14
162,1.45e-14
163,1.43e-14
164,1.41e-14
165,1.40e-14
166,1.37e-14
167,1.34e-14
168,1.33e-14
169,1.30e-14
170,1.27e-14
171,1.26e-14
172,1.23e-14
173,1.21e-14
174,1.20e-14
175,1.20e-14
176,1.20e-14
177,1.21e-14
178,1.21e-14
179,1.22e-14
180,1.21e-14
181,1.22e-14
182,1.20e-14
183,1.20e-14
184,1.20e-14
185,1.20e-14
186,1.20e-14
187,1.20e-14
188,1.19e-14
189,1.18e-14
190,1.18e-14
191,1.18e-14
192,1.17e-14
193,1.17e-14
194,1.16e-14
195,1.14e-14
196,1.14e-14
197,1.13e-14
198,1.12e-14
199,1.12e-14
200,1.12e-14
201,1.12e-14
202,1.13e-14
203,1.13e-14
204,1.13e-14
205,1.13e-14
206,1.13e-14
207,1.13e-14
208,1.13e-14
209,1.14e-14
210,1.15e-14
211,1.15e-14
212,1.17e-14
213,1.18e-14
214,1.19e-14
215,1.20e-14
216,1.22e-14
217,1.24e-14
218,1.25e-14
219,1.25e-14
220,1.26e-14
221,1.27e-14
222,1.28e-14
223,1.30e-14
224,1.30e-14
225,1.30e-14
226,1.31e-14
227,1.32e-14
228,1.32e-14
229,1.33e-14
230,1.33e-14
231,1.34e-14
232,1.36e-14
233,1.37e-14
234,1.37e-14
235,1.38e-14
236,1.38e-14
237,1.39e-14
238,1.39e-14
239,1.41e-14
240,1.41e-14
241,1.42e-14
242,1.42e-14
243,1.42e-14
244,1.42e-14
245,1.41e-14
246,1.41e-14
247,1.41e-14
248,1.41e-14
249,1.42e-14
250,1.43e-14
251,1.43e-14
252,1.44e-14
253,1.44e-14
254,1.45e-14
255,1.45e-14
256,1.44e-14
257,1.44e-14
258,1.44e-14
259,1.44e-14
260,1.44e-14
261,1.44e-14
262,1.44e-14
263,1.43e-14
264,1.43e-14
265,1.42e-14
266,1.42e-14
267,1.42e-14
268,1.42e-14
269,1.42e-14
270,1.42e-14
271,1.42e-14
272,1.42e-14
273,1.43e-14
274,1.44e-14
275,1.46e-14
276,1.46e-14
277,1.47e-14
278,1.47e-14
279,1.48e-14
280,1.48e-14
281,1.48e-14
282,1.48e-14
283,1.47e-14
284,1.47e-14
285,1.46e-14
286,1.46e-14
287,1.47e-14
288,1.47e-14
289,1.46e-14
290,1.46e-14
291,1.46e-14
292,1.46e-14
293,1.46e-14
294,1.45e-14
295,1.45e-14
296,1.45e-14
297,1.45e-14
298,1.45e-14
299,1.45e-14
300,1.44e-14
301,1.44e-14
302,1.44e-14
303,1.44e-14
304,1.44e-14
305,1.44e-14
306,1.44e-14
307,1.45e-14
308,1.46e-14
309,1.47e-14
310,1.48e-14
311,1.48e-14
312,1.49e-14
313,1.49e-14
314,1.50e-14
315,1.50e-14
316,1.50e-14
317,1.50e-14
318,1.50e-14
319,1.50e-14
320,1.50e-14
321,1.50e-14
322,1.50e-14
323,1.50e-14
324,1.50e-14
325,1.50e-14
326,1.50e-14
327,1.50e-14
328,1.50e-14
329,1.50e-14
330,1.50e-14
331,1.50e-14
332,1.50e-14
333,1.50e-14
334,1.50e-14
335,1.50e-14
336,1.50e-14
337,1.50e-14
338,1.50e-14
339,1.50e-14
340,1.49e-14
341,1.49e-14
342,1.50e-14
343,1.50e-14
344,1.49e-14
345,1.49e-14
346,1.49e-14
347,1.49e-14
348,1.49e-14
349,1.49e-14
350,1.49e-14
351,1.48e-14
352,1.48e-14
353,1.48e-14
354,1.48e-14
355,1.48e-14
356,1.48e-14
357,1.48e-14
358,1.47e-14
359,1.47e-14
360,1.47e-14
361,1.47e-14
362,1.47e-14
363,1.47e-14
364,1.46e-14
365,1.46e-14
366,1.44e-14
367,1.44e-14
368,1.43e-14
369,1.43e-14
370,1.43e-14
371,1.43e-14
372,1.43e-14
373,1.43e-14
374,1.44e-14
375,1.44e-14
376,1.44e-14
377,1.44e-14
378,1.44e-14
379,1.44e-14
380,1.44e-14
381,1.44e-14
382,1.43e-14
383,1.43e-14
384,1.43e-14
385,1.43e-14
386,1.43e-14
387,1.43e-14
388,1.43e-14
389,1.42e-14
390,1.42e-14
391,1.42e-14
392,1.42e-14
393,1.42e-14
394,1.41e-14
395,1.41e-14
396,1.41e-14
397,1.41e-14
398,1.41e-14
399,1.41e-14
400,1.40e-14
401,1.40e-14
402,1.40e-14
403,1.39e-14
404,1.39e-14
405,1.39e-14
406,1.39e-14
407,1.38e-14
408,1.38e-14
409,1.37e-14
410,1.37e-14
411,1.37e-14
412,1.37e-14
413,1.37e-14
414,1.38e-14
415,1.38e-14
416,1.38e-14
417,1.38e-14
418,1.38e-14
419,1.38e-14
420,1.38e-14
421,1.38e-14
422,1.37e-14
423,1.37e-14
424,1.37e-14
425,1.37e-14
426,1.37e-14
427,1.37e-14
428,1.37e-14
429,1.36e-14
430,1.36e-14
431,1.36e-14
432,1.36e-14
433,1.36e-14
434,1.37e-14
435,1.37e-14
436,1.37e-14
437,1.37e-14
438,1.37e-14
439,1.37e-14
440,1.37e-14
441,1.37e-14
442,1.38e-14
443,1.37e-14
444,1.37e-14
445,1.37e-14
446,1.37e-14
447,1.37e-14
448,1.37e-14
449,1.37e-14
450,1.37e-14
451,1.37e-14
452,1.37e-14
453,1.37e-14
454,1.37e-14
455,1.37e-14
456,1.37e-14
457,1.37e-14
458,1.37e-14
459,1.37e-14
460,1.37e-14
461,1.38e-14
462,1.38e-14
463,1.38e-14
464,1.39e-14
465,1.39e-14
466,1.40e-14
467,1.40e-14
468,1.40e-14
469,1.40e-14
470,1.40e-14
471,1.40e-14
472,1.39e-14
473,1.39e-14
474,1.39e-14
475,1.39e-14
476,1.38e-14
477,1.38e-14
478,1.38e-14
479,1.38e-14
480,1.37e-14
481,1.37e-14
482,1.36e-14
483,1.36e-14
484,1.35e-14
485,1.35e-14
486,1.35e-14
487,1.35e-14
488,1.35e-14
489,1.35e-14
490,1.35e-14
491,1.34e-14
492,1.34e-14
493,1.35e-14
494,1.34e-14
495,1.34e-14
496,1.34e-14
497,1.34e-14
498,1.34e-14
499,1.35e-14
500,1.36e-14
1.031e-01,1.358e-14,-1.031e-01,19
Errors for iteration: 5, Kappa = 2.8
1,2.50e+01
2,1.15e+01
3,5.37e+00
4,3.26e+00
5,2.04e+00
6,1.31e+00
7,8.54e-01
8,5.68e-01
9,3.83e-01
10,2.63e-01
11,1.83e-01
12,1.30e-01
13,9.32e-02
14,6.77e-02
15,4.97e-02
16,3.67e-02
17,2.73e-02
18,2.05e-02
19,1.54e-02
20,1.16e-02
21,8.75e-03
22,6.62e-03
23,5.02e-03
24,3.81e-03
25,2.89e-03
26,2.19e-03
27,1.67e-03
28,1.27e-03
29,9.63e-04
30,7.33e-04
31,5.57e-04
32,4.24e-04
33,3.22e-04
34,2.45e-04
35,1.87e-04
36,1.42e-04
37,1.08e-04
38,8.22e-05
39,6.25e-05
40,4.76e-05
41,3.62e-05
42,2.76e-05
43,2.10e-05
44,1.60e-05
45,1.21e-05
46,9.24e-06
47,7.03e-06
48,5.35e-06
49,4.07e-06
50,3.10e-06
51,2.36e-06
52,1.79e-06
53,1.36e-06
54,1.04e-06
55,7.90e-07
56,6.01e-07
57,4.57e-07
58,3.48e-07
59,2.65e-07
60,2.01e-07
61,1.53e-07
62,1.17e-07
63,8.87e-08
64,6.75e-08
65,5.14e-08
66,3.91e-08
67,2.97e-08
68,2.26e-08
69,1.72e-08
70,1.31e-08
71,9.96e-09
72,7.58e-09
73,5.77e-09
74,4.39e-09
75,3.34e-09
76,2.54e-09
77,1.93e-09
78,1.47e-09
79,1.12e-09
80,8.51e-10
81,6.48e-10
82,4.93e-10
83,3.75e-10
84,2.85e-10
85,2.17e-10
86,1.65e-10
87,1.26e-10
88,9.56e-11
89,7.27e-11
90,5.53e-11
91,4.21e-11
92,3.20e-11
93,2.44e-11
94,1.86e-11
95,1.41e-11
96,1.08e-11
97,8.11e-12
98,6.17e-12
99,4.78e-12
100,3.62e-12
101,2.65e-12
102,2.15e-12
103,1.44e-12
104,1.13e-12
105,8.77e-13
106,6.85e-13
107,4.98e-13
108,4.17e-13
109,3.25e-13
110,2.58e-13
111,2.14e-13
112,1.86e-13
113,1.65e-13
114,1.44e-13
115,1.32e-13
116,1.14e-13
117,1.02e-13
118,9.31e-14
119,8.22e-14
120,7.54e-14
121,6.50e-14
122,5.93e-14
123,5.50e-14
124,5.24e-14
125,4.82e-14
126,4.51e-14
127,4.10e-14
128,3.75e-14
129,3.52e-14
130,3.32e-14
131,3.10e-14
132,2.94e-14
133,2.78e-14
134,2.70e-14
135,2.59e-14
136,2.53e-14
137,2.47e-14
138,2.41e-14
139,2.37e-14
140,2.31e-14
141,2.27e-14
142,2.21e-14
143,2.16e-14
144,2.11e-14
145,2.06e-14
146,2.02e-14
147,1.93e-14
148,1.86e-14
149,1.84e-14
150,1.81e-14
151,1.79e-14
152,1.76e-14
153,1.75e-14
154,1.74e-14
155,1.74e-14
156,1.73e-14
157,1.73e-14
158,1.73e-14
159,1.72e-14
160,1.72e-14
161,1.71e-14
162,1.71e-14
163,1.71e-14
164,1.70e-14
165,1.70e-14
166,1.70e-14
167,1.69e-14
168,1.69e-14
169,1.66e-14
170,1.65e-14
171,1.64e-14
172,1.63e-14
173,1.62e-14
174,1.61e-14
175,1.60e-14
176,1.60e-14
177,1.61e-14
178,1.61e-14
179,1.61e-14
180,1.61e-14
181,1.61e-14
182,1.60e-14
183,1.60e-14
184,1.58e-14
185,1.58e-14
186,1.57e-14
187,1.57e-14
188,1.57e-14
189,1.57e-14
190,1.57e-14
191,1.56e-14
192,1.56e-14
193,1.56e-14
194,1.56e-14
195,1.57e-14
196,1.57e-14
197,1.57e-14
198,1.57e-14
199,1.57e-14
200,1.57e-14
201,1.57e-14
202,1.57e-14
203,1.57e-14
204,1.57e-14
205,1.57e-14
206,1.57e-14
207,1.57e-14
208,1.58e-14
209,1.58e-14
210,1.58e-14
211,1.58e-14
212,1.58e-14
213,1.58e-14
214,1.59e-14
215,1.60e-14
216,1.61e-14
217,1.62e-14
218,1.62e-14
219,1.64e-14
220,1.64e-14
221,1.65e-14
222,1.65e-14
223,1.66e-14
224,1.66e-14
225,1.66e-14
226,1.67e-14
227,1.67e-14
228,1.67e-14
229,1.68e-14
230,1.68e-14
231,1.69e-14
232,1.69e-14
233,1.70e-14
234,1.71e-14
235,1.72e-14
236,1.72e-14
237,1.73e-14
238,1.73e-14
239,1.74e-14
240,1.74e-14
241,1.75e-14
242,1.75e-14
243,1.76e-14
244,1.77e-14
245,1.77e-14
246,1.78e-14
247,1.79e-14
248,1.80e-14
249,1.80e-14
250,1.80e-14
251,1.81e-14
252,1.82e-14
253,1.81e-14
254,1.81e-14
255,1.81e-14
256,1.82e-14
257,1.81e-14
258,1.81e-14
259,1.80e-14
260,1.80e-14
261,1.80e-14
262,1.80e-14
263,1.80e-14
264,1.79e-14
265,1.79e-14
266,1.79e-14
267,1.79e-14
268,1.79e-14
269,1.79e-14
270,1.79e-14
271,1.79e-14
272,1.79e-14
273,1.79e-14
274,1.79e-14
275,1.79e-14
276,1.79e-14
277,1.78e-14
278,1.78e-14
279,1.78e-14
280,1.77e-14
281,1.77e-14
282,1.77e-14
283,1.76e-14
284,1.76e-14
285,1.75e-14
286,1.74e-14
287,1.73e-14
288,1.73e-14
289,1.72e-14
290,1.72e-14
291,1.71e-14
292,1.70e-14
293,1.69e-14
294,1.67e-14
295,1.66e-14
296,1.66e-14
297,1.65e-14
298,1.65e-14
299,1.65e-14
300,1.65e-14
301,1.66e-14
302,1.66e-14
303,1.67e-14
304,1.67e-14
305,1.68e-14
306,1.69e-14
307,1.69e-14
308,1.70e-14
309,1.71e-14
310,1.71e-14
311,1.72e-14
312,1.73e-14
313,1.73e-14
314,1.73e-14
315,1.74e-14
316,1.75e-14
317,1.76e-14
318,1.77e-14
319,1.77e-14
320,1.77e-14
321,1.78e-14
322,1.78e-14
323,1.79e-14
324,1.80e-14
325,1.80e-14
326,1.81e-14
327,1.81e-14
328,1.81e-14
329,1.81e-14
330,1.81e-14
331,1.81e-14
332,1.81e-14
333,1.81e-14
334,1.81e-14
335,1.81e-14
336,1.81e-14
337,1.82e-14
338,1.82e-14
339,1.82e-14
340,1.82e-14
341,1.82e-14
342,1.82e-14
343,1.81e-14
344,1.80e-14
345,1.79e-14
346,1.79e-14
347,1.78e-14
348,1.78e-14
349,1.77e-14
350,1.72e-14
351,1.72e-14
352,1.73e-14
353,1.74e-14
354,1.75e-14
355,1.76e-14
356,1.77e-14
357,1.78e-14
358,1.79e-14
359,1.79e-14
360,1.79e-14
361,1.79e-14
362,1.79e-14
363,1.79e-14
364,1.79e-14
365,1.79e-14
366,1.80e-14
367,1.80e-14
368,1.80e-14
369,1.80e-14
370,1.80e-14
371,1.81e-14
372,1.81e-14
373,1.81e-14
374,1.81e-14
375,1.81e-14
376,1.81e-14
377,1.81e-14
378,1.81e-14
379,1.80e-14
380,1.80e-14
381,1.80e-14
382,1.80e-14
383,1.80e-14
384,1.80e-14
385,1.80e-14
386,1.79e-14
387,1.78e-14
388,1.78e-14
389,1.78e-14
390,1.78e-14
391,1.78e-14
392,1.78e-14
393,1.78e-14
394,1.78e-14
395,1.77e-14
396,1.77e-14
397,1.77e-14
398,1.77e-14
399,1.77e-14
400,1.77e-14
401,1.77e-14
402,1.77e-14
403,1.76e-14
404,1.77e-14
405,1.77e-14
406,1.76e-14
407,1.76e-14
408,1.76e-14
409,1.76e-14
410,1.76e-14
411,1.76e-14
412,1.76e-14
413,1.76e-14
414,1.76e-14
415,1.76e-14
416,1.76e-14
417,1.76e-14
418,1.76e-14
419,1.77e-14
420,1.79e-14
421,1.79e-14
422,1.79e-14
423,1.78e-14
424,1.78e-14
425,1.78e-14
426,1.78e-14
427,1.78e-14
428,1.79e-14
429,1.79e-14
430,1.80e-14
431,1.80e-14
432,1.80e-14
433,1.80e-14
434,1.80e-14
435,1.80e-14
436,1.79e-14
437,1.79e-14
438,1.79e-14
439,1.79e-14
440,1.79e-14
441,1.79e-14
442,1.79e-14
443,1.79e-14
444,1.79e-14
445,1.79e-14
446,1.79e-14
447,1.79e-14
448,1.79e-14
449,1.79e-14
450,1.80e-14
451,1.80e-14
452,1.80e-14
453,1.80e-14
454,1.80e-14
455,1.80e-14
456,1.80e-14
457,1.80e-14
458,1.81e-14
459,1.81e-14
460,1.81e-14
461,1.81e-14
462,1.81e-14
463,1.81e-14
464,1.81e-14
465,1.81e-14
466,1.81e-14
467,1.82e-14
468,1.82e-14
469,1.82e-14
470,1.82e-14
471,1.82e-14
472,1.82e-14
473,1.82e-14
474,1.82e-14
475,1.82e-14
476,1.82e-14
477,1.82e-14
478,1.82e-14
479,1.82e-14
480,1.81e-14
481,1.82e-14
482,1.82e-14
483,1.82e-14
484,1.82e-14
485,1.82e-14
486,1.82e-14
487,1.82e-14
488,1.82e-14
489,1.83e-14
490,1.83e-14
491,1.83e-14
492,1.83e-14
493,1.83e-14
494,1.83e-14
495,1.82e-14
496,1.82e-14
497,1.82e-14
498,1.82e-14
499,1.82e-14
500,1.81e-14
7.647e-02,1.814e-14,-7.647e-02,13
Errors for iteration: 6, Kappa = 2.8
1,3.14e+01
2,1.32e+01
3,6.73e+00
4,4.58e+00
5,3.24e+00
6,2.41e+00
7,1.79e+00
8,1.36e+00
9,1.02e+00
10,7.78e-01
11,5.91e-01
12,4.50e-01
13,3.43e-01
14,2.62e-01
15,2.00e-01
16,1.53e-01
17,1.17e-01
18,8.99e-02
19,6.89e-02
20,5.28e-02
21,4.05e-02
22,3.11e-02
23,2.39e-02
24,1.83e-02
25,1.41e-02
26,1.08e-02
27,8.32e-03
28,6.40e-03
29,4.92e-03
30,3.78e-03
31,2.91e-03
32,2.23e-03
33,1.72e-03
34,1.32e-03
35,1.02e-03
36,7.82e-04
37,6.02e-04
38,4.63e-04
39,3.56e-04
40,2.74e-04
41,2.11e-04
42,1.62e-04
43,1.25e-04
44,9.60e-05
45,7.38e-05
46,5.68e-05
47,4.37e-05
48,3.36e-05
49,2.59e-05
50,1.99e-05
51,1.53e-05
52,1.18e-05
53,9.07e-06
54,6.98e-06
55,5.37e-06
56,4.13e-06
57,3.18e-06
58,2.45e-06
59,1.88e-06
60,1.45e-06
61,1.11e-06
62,8.58e-07
63,6.60e-07
64,5.08e-07
65,3.91e-07
66,3.01e-07
67,2.31e-07
68,1.78e-07
69,1.37e-07
70,1.05e-07
71,8.11e-08
72,6.24e-08
73,4.80e-08
74,3.70e-08
75,2.84e-08
76,2.19e-08
77,1.68e-08
78,1.30e-08
79,9.97e-09
80,7.67e-09
81,5.90e-09
82,4.54e-09
83,3.50e-09
84,2.69e-09
85,2.07e-09
86,1.59e-09
87,1.23e-09
88,9.43e-10
89,7.26e-10
90,5.58e-10
91,4.30e-10
92,3.31e-10
93,2.54e-10
94,1.96e-10
95,1.51e-10
96,1.16e-10
97,8.91e-11
98,6.86e-11
99,5.28e-11
100,4.06e-11
101,3.13e-11
102,2.40e-11
103,1.85e-11
104,1.43e-11
105,1.09e-11
106,8.41e-12
107,6.54e-12
108,4.92e-12
109,3.85e-12
110,2.96e-12
111,2.30e-12
112,1.77e-12
113,1.38e-12
114,1.04e-12
115,8.41e-13
116,6.82e-13
117,4.83e-13
118,3.89e-13
119,3.38e-13
120,2.55e-13
121,2.12e-13
122,1.67e-13
123,1.37e-13
124,1.15e-13
125,1.03e-13
126,9.42e-14
127,8.25e-14
128,6.81e-14
129,6.29e-14
130,4.78e-14
131,4.44e-14
132,4.20e-14
133,3.95e-14
134,3.65e-14
135,3.36e-14
136,3.23e-14
137,3.02e-14
138,2.87e-14
139,2.65e-14
140,2.44e-14
141,2.24e-14
142,2.14e-14
143,2.06e-14
144,1.98e-14
145,1.93e-14
146,1.89e-14
147,1.80e-14
148,1.75e-14
149,1.72e-14
150,1.69e-14
151,1.66e-14
152,1.64e-14
153,1.61e-14
154,1.59e-14
155,1.59e-14
156,1.59e-14
157,1.59e-14
158,1.58e-14
159,1.58e-14
160,1.57e-14
161,1.58e-14
162,1.59e-14
163,1.58e-14
164,1.58e-14
165,1.57e-14
166,1.56e-14
167,1.56e-14
168,1.57e-14
169,1.59e-14
170,1.60e-14
171,1.60e-14
172,1.60e-14
173,1.61e-14
174,1.61e-14
175,1.61e-14
176,1.62e-14
177,1.62e-14
178,1.63e-14
179,1.63e-14
180,1.64e-14
181,1.65e-14
182,1.66e-14
183,1.67e-14
184,1.68e-14
185,1.69e-14
186,1.70e-14
187,1.70e-14
188,1.71e-14
189,1.71e-14
190,1.71e-14
191,1.72e-14
192,1.72e-14
193,1.73e-14
194,1.73e-14
195,1.74e-14
196,1.74e-14
197,1.74e-14
198,1.75e-14
199,1.75e-14
200,1.76e-14
201,1.76e-14
202,1.77e-14
203,1.77e-14
204,1.77e-14
205,1.77e-14
206,1.78e-14
207,1.78e-14
208,1.78e-14
209,1.78e-14
210,1.79e-14
211,1.79e-14
212,1.78e-14
213,1.78e-14
214,1.78e-14
215,1.78e-14
216,1.78e-14
217,1.78e-14
218,1.78e-14
219,1.78e-14
220,1.78e-14
221,1.78e-14
222,1.78e-14
223,1.78e-14
224,1.78e-14
225,1.78e-14
226,1.78e-14
227,1.77e-14
228,1.76e-14
229,1.75e-14
230,1.75e-14
231,1.75e-14
232,1.75e-14
233,1.75e-14
234,1.74e-14
235,1.74e-14
236,1.73e-14
237,1.72e-14
238,1.72e-14
239,1.71e-14
240,1.70e-14
241,1.70e-14
242,1.70e-14
243,1.70e-14
244,1.69e-14
245,1.69e-14
246,1.68e-14
247,1.67e-14
248,1.66e-14
249,1.66e-14
250,1.64e-14
251,1.64e-14
252,1.63e-14
253,1.62e-14
254,1.61e-14
255,1.60e-14
256,1.59e-14
257,1.59e-14
258,1.59e-14
259,1.58e-14
260,1.57e-14
261,1.56e-14
262,1.56e-14
263,1.55e-14
264,1.54e-14
265,1.53e-14
266,1.52e-14
267,1.52e-14
268,1.51e-14
269,1.50e-14
270,1.49e-14
271,1.48e-14
272,1.47e-14
273,1.46e-14
274,1.45e-14
275,1.43e-14
276,1.42e-14
277,1.41e-14
278,1.37e-14
279,1.36e-14
280,1.35e-14
281,1.34e-14
282,1.33e-14
283,1.31e-14
284,1.28e-14
285,1.26e-14
286,1.26e-14
287,1.25e-14
288,1.24e-14
289,1.23e-14
290,1.21e-14
291,1.20e-14
292,1.17e-14
293,1.16e-14
294,1.14e-14
295,1.13e-14
296,1.11e-14
297,1.08e-14
298,1.06e-14
299,1.04e-14
300,1.02e-14
301,9.73e-15
302,9.79e-15
303,9.88e-15
304,1.00e-14
305,1.02e-14
306,1.04e-14
307,1.07e-14
308,1.07e-14
309,1.08e-14
310,1.08e-14
311,1.09e-14
312,1.10e-14
313,1.10e-14
314,1.11e-14
315,1.12e-14
316,1.12e-14
317,1.12e-14
318,1.12e-14
319,1.11e-14
320,1.11e-14
321,1.10e-14
322,1.10e-14
323,1.10e-14
324,1.10e-14
325,1.11e-14
326,1.11e-14
327,1.11e-14
328,1.11e-14
329,1.11e-14
330,1.11e-14
331,1.11e-14
332,1.10e-14
333,1.09e-14
334,1.09e-14
335,1.08e-14
336,1.08e-14
337,1.08e-14
338,1.07e-14
339,1.06e-14
340,1.06e-14
341,1.06e-14
342,1.06e-14
343,1.05e-14
344,1.05e-14
345,1.05e-14
346,1.05e-14
347,1.04e-14
348,1.04e-14
349,1.04e-14
350,1.04e-14
351,1.04e-14
352,1.03e-14
353,1.02e-14
354,1.02e-14
355,1.02e-14
356,1.01e-14
357,1.00e-14
358,1.00e-14
359,9.99e-15
360,9.95e-15
361,9.92e-15
362,9.89e-15
363,9.89e-15
364,9.84e-15
365,9.76e-15
366,9.73e-15
367,9.68e-15
368,9.66e-15
369,9.61e-15
370,9.49e-15
371,9.43e-15
372,9.38e-15
373,9.31e-15
374,9.29e-15
375,9.24e-15
376,9.21e-15
377,9.21e-15
378,9.19e-15
379,9.13e-15
380,9.10e-15
381,9.07e-15
382,9.03e-15
383,9.01e-15
384,8.97e-15
385,8.89e-15
386,8.85e-15
387,8.81e-15
388,8.78e-15
389,8.77e-15
390,8.77e-15
391,8.76e-15
392,8.70e-15
393,8.70e-15
394,8.68e-15
395,8.66e-15
396,8.66e-15
397,8.66e-15
398,8.66e-15
399,8.68e-15
400,8.69e-15
401,8.71e-15
402,8.70e-15
403,8.70e-15
404,8.69e-15
405,8.69e-15
406,8.69e-15
407,8.70e-15
408,8.70e-15
409,8.70e-15
410,8.70e-15
411,8.70e-15
412,8.70e-15
413,8.70e-15
414,8.70e-15
415,8.70e-15
416,8.70e-15
417,8.70e-15
418,8.70e-15
419,8.70e-15
420,8.70e-15
421,8.70e-15
422,8.70e-15
423,8.70e-15
424,8.70e-15
425,8.70e-15
426,8.70e-15
427,8.70e-15
428,8.73e-15
429,8.75e-15
430,8.76e-15
431,8.78e-15
432,8.79e-15
433,8.82e-15
434,8.82e-15
435,8.84e-15
436,8.86e-15
437,8.89e-15
438,8.97e-15
439,8.97e-15
440,8.99e-15
441,9.08e-15
442,9.33e-15
443,9.32e-15
444,9.33e-15
445,9.37e-15
446,9.37e-15
447,9.41e-15
448,9.42e-15
449,9.39e-15
450,9.39e-15
451,9.41e-15
452,9.44e-15
453,9.45e-15
454,9.55e-15
455,9.53e-15
456,9.53e-15
457,9.46e-15
458,9.44e-15
459,9.41e-15
460,9.49e-15
461,9.59e-15
462,9.63e-15
463,9.70e-15
464,9.74e-15
465,9.78e-15
466,9.81e-15
467,9.81e-15
468,9.82e-15
469,9.85e-15
470,9.87e-15
471,9.86e-15
472,9.88e-15
473,9.88e-15
474,9.77e-15
475,9.74e-15
476,9.69e-15
477,9.63e-15
478,9.51e-15
479,9.36e-15
480,9.25e-15
481,9.16e-15
482,9.13e-15
483,9.09e-15
484,9.03e-15
485,8.99e-15
486,8.95e-15
487,8.92e-15
488,8.90e-15
489,8.87e-15
490,8.81e-15
491,8.73e-15
492,8.65e-15
493,8.58e-15
494,8.50e-15
495,8.51e-15
496,8.51e-15
497,8.50e-15
498,8.46e-15
499,8.45e-15
500,8.45e-15
7.758e-02,8.448e-15,-7.758e-02,18
Errors for iteration: 7, Kappa = 3.1
1,3.35e+01
2,1.47e+01
3,6.75e+00
4,4.15e+00
5,2.70e+00
6,1.85e+00
7,1.31e+00
8,9.52e-01
9,7.04e-01
10,5.28e-01
11,4.00e-01
12,3.05e-01
13,2.33e-01
14,1.80e-01
15,1.39e-01
16,1.08e-01
17,8.41e-02
18,6.57e-02
19,5.14e-02
20,4.03e-02
21,3.17e-02
22,2.50e-02
23,1.97e-02
24,1.55e-02
25,1.23e-02
26,9.71e-03
27,7.69e-03
28,6.09e-03
29,4.83e-03
30,3.83e-03
31,3.04e-03
32,2.41e-03
33,1.92e-03
34,1.52e-03
35,1.21e-03
36,9.62e-04
37,7.65e-04
38,6.08e-04
39,4.84e-04
40,3.85e-04
41,3.06e-04
42,2.43e-04
43,1.94e-04
44,1.54e-04
45,1.23e-04
46,9.76e-05
47,7.77e-05
48,6.18e-05
49,4.92e-05
50,3.92e-05
51,3.12e-05
52,2.48e-05
53,1.98e-05
54,1.57e-05
55,1.25e-05
56,9.98e-06
57,7.95e-06
58,6.33e-06
59,5.04e-06
60,4.02e-06
