Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
4227,1.73e-01
4228,1.73e-01
4229,1.73e-01
4230,1.73e-01
4231,1.73e-01
4232,1.73e-01
4233,1.73e-01
4234,1.73e-01
4235,1.73e-01
4236,1.73e-01
4237,1.73e-01
4238,1.73e-01
4239,1.73e-01
4240,1.73e-01
4241,1.73e-01
4242,1.73e-01
4243,1.73e-01
4244,1.73e-01
4245,1.73e-01
4246,1.73e-01
4247,1.73e-01
4248,1.73e-01
4249,1.73e-01
4250,1.73e-01
4251,1.73e-01
4252,1.73e-01
4253,1.73e-01
4254,1.73e-01
4255,1.72e-01
4256,1.72e-01
4257,1.72e-01
4258,1.72e-01
4259,1.72e-01
4260,1.72e-01
4261,1.72e-01
4262,1.72e-01
4263,1.72e-01
4264,1.72e-01
4265,1.73e-01
4266,1.73e-01
4267,1.72e-01
4268,1.72e-01
4269,1.72e-01
4270,1.72e-01
4271,1.73e-01
4272,1.73e-01
4273,1.73e-01
4274,1.73e-01
4275,1.73e-01
4276,1.73e-01
4277,1.72e-01
4278,1.72e-01
4279,1.72e-01
4280,1.72e-01
4281,1.72e-01
4282,1.72e-01
4283,1.72e-01
4284,1.72e-01
4285,1.72e-01
4286,1.72e-01
4287,1.72e-01
4288,1.72e-01
4289,1.72e-01
4290,1.72e-01
4291,1.72e-01
4292,1.72e-01
4293,1.72e-01
4294,1.72e-01
4295,1.72e-01
4296,1.72e-01
4297,1.72e-01
4298,1.72e-01
4299,1.72e-01
4300,1.72e-01
4301,1.72e-01
4302,1.72e-01
4303,1.72e-01
4304,1.72e-01
4305,1.72e-01
4306,1.72e-01
4307,1.72e-01
4308,1.72e-01
4309,1.72e-01
4310,1.72e-01
4311,1.72e-01
4312,1.72e-01
4313,1.71e-01
4314,1.71e-01
4315,1.71e-01
4316,1.71e-01
4317,1.71e-01
4318,1.71e-01
4319,1.71e-01
4320,1.71e-01
4321,1.71e-01
4322,1.71e-01
4323,1.71e-01
4324,1.71e-01
4325,1.71e-01
4326,1.71e-01
4327,1.71e-01
4328,1.71e-01
4329,1.71e-01
4330,1.71e-01
4331,1.71e-01
4332,1.71e-01
4333,1.71e-01
4334,1.71e-01
4335,1.71e-01
4336,1.71e-01
4337,1.71e-01
4338,1.71e-01
4339,1.71e-01
4340,1.71e-01
4341,1.71e-01
4342,1.71e-01
4343,1.71e-01
4344,1.71e-01
4345,1.71e-01
4346,1.71e-01
4347,1.71e-01
4348,1.71e-01
4349,1.71e-01
4350,1.71e-01
4351,1.71e-01
4352,1.71e-01
4353,1.71e-01
4354,1.71e-01
4355,1.71e-01
4356,1.71e-01
4357,1.70e-01
4358,1.70e-01
4359,1.70e-01
4360,1.70e-01
4361,1.70e-01
4362,1.70e-01
4363,1.70e-01
4364,1.70e-01
4365,1.70e-01
4366,1.70e-01
4367,1.70e-01
4368,1.70e-01
4369,1.70e-01
4370,1.70e-01
4371,1.70e-01
4372,1.70e-01
4373,1.70e-01
4374,1.70e-01
4375,1.70e-01
4376,1.70e-01
4377,1.70e-01
4378,1.70e-01
4379,1.70e-01
4380,1.70e-01
4381,1.71e-01
4382,1.71e-01
4383,1.71e-01
4384,1.71e-01
4385,1.71e-01
4386,1.71e-01
4387,1.71e-01
4388,1.71e-01
4389,1.71e-01
4390,1.71e-01
4391,1.71e-01
4392,1.71e-01
4393,1.71e-01
4394,1.71e-01
4395,1.71e-01
4396,1.71e-01
4397,1.71e-01
4398,1.72e-01
4399,1.72e-01
4400,1.72e-01
4401,1.72e-01
4402,1.72e-01
4403,1.72e-01
4404,1.72e-01
4405,1.72e-01
4406,1.72e-01
4407,1.72e-01
4408,1.72e-01
4409,1.72e-01
4410,1.72e-01
4411,1.72e-01
4412,1.72e-01
4413,1.71e-01
4414,1.71e-01
4415,1.71e-01
4416,1.71e-01
4417,1.71e-01
4418,1.71e-01
4419,1.71e-01
4420,1.71e-01
4421,1.71e-01
4422,1.70e-01
4423,1.70e-01
4424,1.71e-01
4425,1.70e-01
4426,1.70e-01
4427,1.70e-01
4428,1.70e-01
4429,1.70e-01
4430,1.70e-01
4431,1.70e-01
4432,1.71e-01
4433,1.71e-01
4434,1.70e-01
4435,1.71e-01
4436,1.71e-01
4437,1.71e-01
4438,1.71e-01
4439,1.71e-01
4440,1.70e-01
4441,1.70e-01
4442,1.70e-01
4443,1.70e-01
4444,1.70e-01
4445,1.70e-01
4446,1.70e-01
4447,1.70e-01
4448,1.70e-01
4449,1.70e-01
4450,1.69e-01
4451,1.69e-01
4452,1.69e-01
4453,1.69e-01
4454,1.69e-01
4455,1.69e-01
4456,1.69e-01
4457,1.69e-01
4458,1.69e-01
4459,1.69e-01
4460,1.69e-01
4461,1.69e-01
4462,1.69e-01
4463,1.69e-01
4464,1.69e-01
4465,1.70e-01
4466,1.70e-01
4467,1.69e-01
4468,1.69e-01
4469,1.69e-01
4470,1.69e-01
4471,1.69e-01
4472,1.69e-01
4473,1.69e-01
4474,1.69e-01
4475,1.69e-01
4476,1.69e-01
4477,1.69e-01
4478,1.69e-01
4479,1.69e-01
4480,1.69e-01
4481,1.69e-01
4482,1.69e-01
4483,1.69e-01
4484,1.69e-01
4485,1.69e-01
4486,1.69e-01
4487,1.68e-01
4488,1.68e-01
4489,1.68e-01
4490,1.68e-01
4491,1.68e-01
4492,1.68e-01
4493,1.68e-01
4494,1.68e-01
4495,1.68e-01
4496,1.67e-01
4497,1.67e-01
4498,1.67e-01
4499,1.67e-01
4500,1.67e-01
4501,1.67e-01
4502,1.67e-01
4503,1.67e-01
4504,1.67e-01
4505,1.67e-01
4506,1.67e-01
4507,1.67e-01
4508,1.67e-01
4509,1.67e-01
4510,1.67e-01
4511,1.67e-01
4512,1.67e-01
4513,1.67e-01
4514,1.67e-01
4515,1.67e-01
4516,1.67e-01
4517,1.67e-01
4518,1.67e-01
4519,1.66e-01
4520,1.66e-01
4521,1.66e-01
4522,1.66e-01
4523,1.66e-01
4524,1.66e-01
4525,1.66e-01
4526,1.66e-01
4527,1.66e-01
4528,1.66e-01
4529,1.66e-01
4530,1.66e-01
4531,1.66e-01
4532,1.66e-01
4533,1.66e-01
4534,1.66e-01
4535,1.66e-01
4536,1.66e-01
4537,1.66e-01
4538,1.66e-01
4539,1.66e-01
4540,1.66e-01
4541,1.66e-01
4542,1.66e-01
4543,1.66e-01
4544,1.66e-01
4545,1.66e-01
4546,1.66e-01
4547,1.66e-01
4548,1.66e-01
4549,1.66e-01
4550,1.66e-01
4551,1.66e-01
4552,1.66e-01
4553,1.66e-01
4554,1.66e-01
4555,1.66e-01
4556,1.66e-01
4557,1.66e-01
4558,1.66e-01
4559,1.66e-01
4560,1.66e-01
4561,1.67e-01
4562,1.67e-01
4563,1.67e-01
4564,1.67e-01
4565,1.66e-01
4566,1.67e-01
4567,1.67e-01
4568,1.66e-01
4569,1.66e-01
4570,1.66e-01
4571,1.66e-01
4572,1.66e-01
4573,1.66e-01
4574,1.66e-01
4575,1.67e-01
4576,1.67e-01
4577,1.67e-01
4578,1.67e-01
4579,1.67e-01
4580,1.67e-01
4581,1.67e-01
4582,1.67e-01
4583,1.67e-01
4584,1.67e-01
4585,1.67e-01
4586,1.67e-01
4587,1.67e-01
4588,1.67e-01
4589,1.67e-01
4590,1.67e-01
4591,1.67e-01
4592,1.67e-01
4593,1.67e-01
4594,1.67e-01
4595,1.67e-01
4596,1.67e-01
4597,1.67e-01
4598,1.67e-01
4599,1.67e-01
4600,1.67e-01
4601,1.67e-01
4602,1.67e-01
4603,1.67e-01
4604,1.67e-01
4605,1.67e-01
4606,1.67e-01
4607,1.67e-01
4608,1.67e-01
4609,1.67e-01
4610,1.67e-01
4611,1.67e-01
4612,1.67e-01
4613,1.67e-01
4614,1.67e-01
4615,1.67e-01
4616,1.67e-01
4617,1.67e-01
4618,1.67e-01
4619,1.67e-01
4620,1.67e-01
4621,1.68e-01
4622,1.68e-01
4623,1.68e-01
4624,1.68e-01
4625,1.68e-01
4626,1.68e-01
4627,1.67e-01
4628,1.68e-01
4629,1.68e-01
4630,1.68e-01
4631,1.68e-01
4632,1.68e-01
4633,1.68e-01
4634,1.68e-01
4635,1.68e-01
4636,1.68e-01
4637,1.68e-01
4638,1.68e-01
4639,1.69e-01
4640,1.69e-01
4641,1.69e-01
4642,1.69e-01
4643,1.69e-01
4644,1.69e-01
4645,1.69e-01
4646,1.69e-01
4647,1.69e-01
4648,1.69e-01
4649,1.69e-01
4650,1.70e-01
4651,1.70e-01
4652,1.70e-01
4653,1.70e-01
4654,1.70e-01
4655,1.70e-01
4656,1.70e-01
4657,1.70e-01
4658,1.70e-01
4659,1.70e-01
4660,1.70e-01
4661,1.70e-01
4662,1.70e-01
4663,1.70e-01
4664,1.70e-01
4665,1.70e-01
4666,1.69e-01
4667,1.69e-01
4668,1.69e-01
4669,1.70e-01
4670,1.70e-01
4671,1.70e-01
4672,1.70e-01
4673,1.70e-01
4674,1.70e-01
4675,1.71e-01
4676,1.71e-01
4677,1.71e-01
4678,1.70e-01
4679,1.70e-01
4680,1.70e-01
4681,1.70e-01
4682,1.70e-01
4683,1.70e-01
4684,1.70e-01
4685,1.70e-01
4686,1.70e-01
4687,1.70e-01
4688,1.70e-01
4689,1.70e-01
4690,1.70e-01
4691,1.70e-01
4692,1.70e-01
4693,1.70e-01
4694,1.70e-01
4695,1.70e-01
4696,1.70e-01
4697,1.71e-01
4698,1.71e-01
4699,1.70e-01
4700,1.71e-01
4701,1.71e-01
4702,1.71e-01
4703,1.71e-01
4704,1.71e-01
4705,1.71e-01
4706,1.71e-01
4707,1.71e-01
4708,1.71e-01
4709,1.71e-01
4710,1.71e-01
4711,1.71e-01
4712,1.71e-01
4713,1.71e-01
4714,1.71e-01
4715,1.71e-01
4716,1.71e-01
4717,1.71e-01
4718,1.71e-01
4719,1.71e-01
4720,1.71e-01
4721,1.71e-01
4722,1.71e-01
4723,1.71e-01
4724,1.71e-01
4725,1.71e-01
4726,1.71e-01
4727,1.71e-01
4728,1.71e-01
4729,1.71e-01
4730,1.71e-01
4731,1.71e-01
4732,1.71e-01
4733,1.71e-01
4734,1.71e-01
4735,1.72e-01
4736,1.72e-01
4737,1.72e-01
4738,1.72e-01
4739,1.72e-01
4740,1.72e-01
4741,1.72e-01
4742,1.72e-01
4743,1.72e-01
4744,1.72e-01
4745,1.72e-01
4746,1.72e-01
4747,1.72e-01
4748,1.72e-01
4749,1.72e-01
4750,1.72e-01
4751,1.73e-01
4752,1.72e-01
4753,1.72e-01
4754,1.72e-01
4755,1.72e-01
4756,1.72e-01
4757,1.72e-01
4758,1.72e-01
4759,1.72e-01
4760,1.72e-01
4761,1.72e-01
4762,1.72e-01
4763,1.72e-01
4764,1.72e-01
4765,1.72e-01
4766,1.72e-01
4767,1.72e-01
4768,1.72e-01
4769,1.71e-01
4770,1.71e-01
4771,1.71e-01
4772,1.71e-01
4773,1.71e-01
4774,1.71e-01
4775,1.71e-01
4776,1.71e-01
4777,1.71e-01
4778,1.71e-01
4779,1.71e-01
4780,1.71e-01
4781,1.71e-01
4782,1.71e-01
4783,1.71e-01
4784,1.71e-01
4785,1.71e-01
4786,1.71e-01
4787,1.71e-01
4788,1.70e-01
4789,1.71e-01
4790,1.71e-01
4791,1.70e-01
4792,1.71e-01
4793,1.70e-01
4794,1.70e-01
4795,1.70e-01
4796,1.70e-01
4797,1.70e-01
4798,1.70e-01
4799,1.70e-01
4800,1.70e-01
4801,1.70e-01
4802,1.70e-01
4803,1.70e-01
4804,1.70e-01
4805,1.70e-01
4806,1.69e-01
4807,1.69e-01
4808,1.69e-01
4809,1.70e-01
4810,1.70e-01
4811,1.70e-01
4812,1.70e-01
4813,1.69e-01
4814,1.69e-01
4815,1.69e-01
4816,1.69e-01
4817,1.69e-01
4818,1.69e-01
4819,1.69e-01
4820,1.69e-01
4821,1.69e-01
4822,1.69e-01
4823,1.70e-01
4824,1.70e-01
4825,1.69e-01
4826,1.69e-01
4827,1.69e-01
4828,1.69e-01
4829,1.69e-01
4830,1.69e-01
4831,1.69e-01
4832,1.69e-01
4833,1.69e-01
4834,1.69e-01
4835,1.69e-01
4836,1.69e-01
4837,1.69e-01
4838,1.69e-01
4839,1.69e-01
4840,1.69e-01
4841,1.69e-01
4842,1.69e-01
4843,1.69e-01
4844,1.69e-01
4845,1.69e-01
4846,1.69e-01
4847,1.69e-01
4848,1.69e-01
4849,1.69e-01
4850,1.69e-01
4851,1.69e-01
4852,1.69e-01
4853,1.69e-01
4854,1.70e-01
4855,1.70e-01
4856,1.70e-01
4857,1.70e-01
4858,1.70e-01
4859,1.70e-01
4860,1.70e-01
4861,1.70e-01
4862,1.70e-01
4863,1.70e-01
4864,1.70e-01
4865,1.70e-01
4866,1.70e-01
4867,1.70e-01
4868,1.70e-01
4869,1.70e-01
4870,1.70e-01
4871,1.70e-01
4872,1.70e-01
4873,1.70e-01
4874,1.71e-01
4875,1.70e-01
4876,1.70e-01
4877,1.71e-01
4878,1.71e-01
4879,1.71e-01
4880,1.71e-01
4881,1.71e-01
4882,1.71e-01
4883,1.71e-01
4884,1.70e-01
4885,1.70e-01
4886,1.70e-01
4887,1.70e-01
4888,1.70e-01
4889,1.70e-01
4890,1.70e-01
4891,1.70e-01
4892,1.70e-01
4893,1.70e-01
4894,1.70e-01
4895,1.69e-01
4896,1.69e-01
4897,1.69e-01
4898,1.69e-01
4899,1.69e-01
4900,1.69e-01
4901,1.69e-01
4902,1.69e-01
4903,1.69e-01
4904,1.69e-01
4905,1.69e-01
4906,1.69e-01
4907,1.69e-01
4908,1.69e-01
4909,1.69e-01
4910,1.69e-01
4911,1.69e-01
4912,1.69e-01
4913,1.69e-01
4914,1.69e-01
4915,1.69e-01
4916,1.69e-01
4917,1.69e-01
4918,1.69e-01
4919,1.69e-01
4920,1.69e-01
4921,1.69e-01
4922,1.69e-01
4923,1.69e-01
4924,1.69e-01
4925,1.69e-01
4926,1.69e-01
4927,1.70e-01
4928,1.70e-01
4929,1.70e-01
4930,1.70e-01
4931,1.70e-01
4932,1.69e-01
4933,1.69e-01
4934,1.70e-01
4935,1.70e-01
4936,1.70e-01
4937,1.70e-01
4938,1.70e-01
4939,1.70e-01
4940,1.70e-01
4941,1.70e-01
4942,1.70e-01
4943,1.70e-01
4944,1.70e-01
4945,1.69e-01
4946,1.69e-01
4947,1.69e-01
4948,1.69e-01
4949,1.69e-01
4950,1.69e-01
4951,1.69e-01
4952,1.69e-01
4953,1.69e-01
4954,1.69e-01
4955,1.69e-01
4956,1.69e-01
4957,1.69e-01
4958,1.69e-01
4959,1.69e-01
4960,1.69e-01
4961,1.69e-01
4962,1.69e-01
4963,1.69e-01
4964,1.69e-01
4965,1.69e-01
4966,1.69e-01
4967,1.69e-01
4968,1.69e-01
4969,1.69e-01
4970,1.69e-01
4971,1.69e-01
4972,1.69e-01
4973,1.69e-01
4974,1.69e-01
4975,1.69e-01
4976,1.69e-01
4977,1.70e-01
4978,1.70e-01
4979,1.70e-01
4980,1.70e-01
4981,1.70e-01
4982,1.70e-01
4983,1.70e-01
4984,1.70e-01
4985,1.70e-01
4986,1.70e-01
4987,1.70e-01
4988,1.70e-01
4989,1.70e-01
4990,1.70e-01
4991,1.70e-01
4992,1.70e-01
4993,1.70e-01
4994,1.70e-01
4995,1.70e-01
4996,1.70e-01
4997,1.70e-01
4998,1.70e-01
4999,1.70e-01
5000,1.70e-01
2.836e-01,1.702e-01,-1.133e-01,905
Errors for iteration: 4,momentum = 0.10
1,2.06e+01
2,1.64e+01
3,1.33e+01
4,1.21e+01
5,1.18e+01
6,9.99e+00
7,9.83e+00
8,7.41e+00
9,6.60e+00
10,6.38e+00
11,5.55e+00
12,5.10e+00
13,4.97e+00
14,4.89e+00
15,4.59e+00
16,4.41e+00
17,4.22e+00
18,4.14e+00
19,4.08e+00
20,4.03e+00
21,4.00e+00
22,3.97e+00
23,3.97e+00
24,3.96e+00
25,3.92e+00
26,3.86e+00
27,3.79e+00
28,3.77e+00
29,3.66e+00
30,3.61e+00
31,3.52e+00
32,3.51e+00
33,3.49e+00
34,3.48e+00
35,3.43e+00
36,3.34e+00
37,3.23e+00
38,3.15e+00
39,3.13e+00
40,3.05e+00
41,3.02e+00
42,3.01e+00
43,2.99e+00
44,2.94e+00
45,2.85e+00
46,2.80e+00
47,2.74e+00
48,2.72e+00
49,2.66e+00
50,2.60e+00
51,2.57e+00
52,2.53e+00
53,2.51e+00
54,2.46e+00
55,2.42e+00
56,2.40e+00
57,2.37e+00
58,2.36e+00
59,2.34e+00
60,2.32e+00
61,2.31e+00
62,2.29e+00
63,2.27e+00
64,2.25e+00
65,2.23e+00
66,2.21e+00
67,2.18e+00
68,2.14e+00
69,2.13e+00
70,2.08e+00
71,2.05e+00
72,2.03e+00
73,2.03e+00
74,1.99e+00
75,1.98e+00
76,1.96e+00
77,1.95e+00
78,1.95e+00
79,1.91e+00
80,1.88e+00
81,1.87e+00
82,1.86e+00
83,1.84e+00
84,1.82e+00
85,1.81e+00
86,1.81e+00
87,1.81e+00
88,1.78e+00
89,1.77e+00
90,1.76e+00
91,1.75e+00
92,1.74e+00
93,1.73e+00
94,1.72e+00
95,1.71e+00
96,1.70e+00
97,1.69e+00
98,1.69e+00
99,1.69e+00
100,1.67e+00
101,1.67e+00
102,1.66e+00
103,1.66e+00
104,1.66e+00
105,1.64e+00
106,1.64e+00
107,1.64e+00
108,1.62e+00
109,1.62e+00
110,1.61e+00
111,1.60e+00
112,1.60e+00
113,1.59e+00
114,1.59e+00
115,1.58e+00
116,1.58e+00
117,1.57e+00
118,1.56e+00
119,1.55e+00
120,1.55e+00
121,1.54e+00
122,1.54e+00
123,1.54e+00
124,1.54e+00
125,1.52e+00
126,1.52e+00
127,1.51e+00
128,1.50e+00
129,1.50e+00
130,1.49e+00
131,1.49e+00
132,1.49e+00
133,1.48e+00
134,1.48e+00
135,1.47e+00
136,1.47e+00
137,1.47e+00
138,1.46e+00
139,1.45e+00
140,1.44e+00
141,1.43e+00
142,1.42e+00
143,1.42e+00
144,1.41e+00
145,1.41e+00
146,1.40e+00
147,1.40e+00
148,1.40e+00
149,1.40e+00
150,1.38e+00
151,1.37e+00
152,1.37e+00
153,1.37e+00
154,1.37e+00
155,1.36e+00
156,1.36e+00
157,1.36e+00
158,1.36e+00
159,1.36e+00
160,1.35e+00
161,1.35e+00
162,1.35e+00
163,1.35e+00
164,1.35e+00
165,1.34e+00
166,1.34e+00
167,1.34e+00
168,1.33e+00
169,1.33e+00
170,1.32e+00
171,1.32e+00
172,1.32e+00
173,1.32e+00
174,1.32e+00
175,1.31e+00
176,1.31e+00
177,1.31e+00
178,1.29e+00
179,1.29e+00
180,1.29e+00
181,1.29e+00
182,1.29e+00
183,1.29e+00
184,1.29e+00
185,1.28e+00
186,1.28e+00
187,1.28e+00
188,1.28e+00
189,1.28e+00
190,1.28e+00
191,1.28e+00
192,1.27e+00
193,1.25e+00
194,1.24e+00
195,1.24e+00
196,1.23e+00
197,1.23e+00
198,1.23e+00
199,1.23e+00
200,1.23e+00
201,1.23e+00
202,1.22e+00
203,1.22e+00
204,1.22e+00
205,1.21e+00
206,1.21e+00
207,1.21e+00
208,1.21e+00
209,1.21e+00
210,1.21e+00
211,1.20e+00
212,1.20e+00
213,1.20e+00
214,1.20e+00
215,1.19e+00
216,1.19e+00
217,1.19e+00
218,1.19e+00
219,1.19e+00
220,1.19e+00
221,1.18e+00
222,1.18e+00
223,1.18e+00
224,1.17e+00
225,1.17e+00
226,1.17e+00
227,1.16e+00
228,1.16e+00
229,1.16e+00
230,1.15e+00
231,1.15e+00
232,1.14e+00
233,1.14e+00
234,1.14e+00
235,1.13e+00
236,1.13e+00
237,1.13e+00
238,1.13e+00
239,1.12e+00
240,1.12e+00
241,1.12e+00
242,1.12e+00
243,1.12e+00
244,1.11e+00
245,1.11e+00
246,1.11e+00
247,1.11e+00
248,1.11e+00
249,1.11e+00
250,1.10e+00
251,1.10e+00
252,1.10e+00
253,1.10e+00
254,1.10e+00
255,1.09e+00
256,1.09e+00
257,1.09e+00
258,1.09e+00
259,1.08e+00
260,1.08e+00
261,1.08e+00
262,1.08e+00
263,1.08e+00
264,1.08e+00
265,1.08e+00
266,1.08e+00
267,1.07e+00
268,1.07e+00
269,1.07e+00
270,1.06e+00
271,1.06e+00
272,1.06e+00
273,1.06e+00
274,1.06e+00
275,1.06e+00
276,1.06e+00
277,1.06e+00
278,1.05e+00
279,1.05e+00
280,1.05e+00
281,1.05e+00
282,1.05e+00
283,1.05e+00
284,1.05e+00
285,1.05e+00
286,1.04e+00
287,1.04e+00
288,1.04e+00
289,1.04e+00
290,1.04e+00
291,1.03e+00
292,1.02e+00
293,1.02e+00
294,1.02e+00
295,1.02e+00
296,1.01e+00
297,1.01e+00
298,1.01e+00
299,1.01e+00
300,1.01e+00
301,1.01e+00
302,1.01e+00
303,1.01e+00
304,1.01e+00
305,1.00e+00
306,1.00e+00
307,1.01e+00
308,1.00e+00
309,9.97e-01
310,9.94e-01
311,9.95e-01
312,9.94e-01
313,9.92e-01
314,9.92e-01
315,9.89e-01
316,9.88e-01
317,9.86e-01
318,9.86e-01
319,9.81e-01
320,9.76e-01
321,9.75e-01
322,9.68e-01
323,9.62e-01
324,9.61e-01
325,9.61e-01
326,9.61e-01
327,9.57e-01
328,9.49e-01
329,9.50e-01
330,9.51e-01
331,9.47e-01
332,9.47e-01
333,9.43e-01
334,9.42e-01
335,9.42e-01
336,9.41e-01
337,9.41e-01
338,9.41e-01
339,9.40e-01
340,9.40e-01
341,9.38e-01
342,9.37e-01
343,9.37e-01
344,9.38e-01
345,9.34e-01
346,9.29e-01
347,9.30e-01
348,9.30e-01
349,9.26e-01
350,9.27e-01
351,9.25e-01
352,9.25e-01
353,9.22e-01
354,9.12e-01
355,9.11e-01
356,9.10e-01
357,9.09e-01
358,9.09e-01
359,9.09e-01
360,9.08e-01
361,9.07e-01
362,9.06e-01
363,9.03e-01
364,9.01e-01
365,8.93e-01
366,8.88e-01
367,8.85e-01
368,8.85e-01
369,8.86e-01
370,8.87e-01
371,8.86e-01
372,8.84e-01
373,8.82e-01
374,8.78e-01
375,8.67e-01
376,8.66e-01
377,8.65e-01
378,8.64e-01
379,8.62e-01
380,8.60e-01
381,8.60e-01
382,8.60e-01
383,8.60e-01
384,8.59e-01
385,8.58e-01
386,8.55e-01
387,8.52e-01
388,8.49e-01
389,8.48e-01
390,8.48e-01
391,8.48e-01
392,8.48e-01
393,8.47e-01
394,8.47e-01
395,8.45e-01
396,8.45e-01
397,8.40e-01
398,8.38e-01
399,8.37e-01
400,8.36e-01
401,8.36e-01
402,8.34e-01
403,8.32e-01
404,8.32e-01
405,8.31e-01
406,8.29e-01
407,8.31e-01
408,8.31e-01
409,8.22e-01
410,8.22e-01
411,8.22e-01
412,8.23e-01
413,8.19e-01
414,8.19e-01
415,8.16e-01
416,8.16e-01
417,8.14e-01
418,8.14e-01
419,8.12e-01
420,8.11e-01
421,8.11e-01
422,8.09e-01
423,8.10e-01
424,8.07e-01
425,8.06e-01
426,8.05e-01
427,8.05e-01
428,8.03e-01
429,8.01e-01
430,8.02e-01
431,8.00e-01
432,8.00e-01
433,7.98e-01
434,7.95e-01
435,7.95e-01
436,7.95e-01
437,7.93e-01
438,7.92e-01
439,7.93e-01
440,7.93e-01
441,7.93e-01
442,7.92e-01
443,7.93e-01
444,7.92e-01
445,7.92e-01
446,7.91e-01
447,7.88e-01
448,7.87e-01
449,7.85e-01
450,7.83e-01
451,7.81e-01
452,7.82e-01
453,7.81e-01
454,7.81e-01
455,7.79e-01
456,7.79e-01
457,7.79e-01
458,7.79e-01
459,7.80e-01
460,7.80e-01
461,7.78e-01
462,7.77e-01
463,7.78e-01
464,7.76e-01
465,7.71e-01
466,7.71e-01
467,7.72e-01
468,7.70e-01
469,7.70e-01
470,7.68e-01
471,7.68e-01
472,7.65e-01
473,7.64e-01
474,7.62e-01
475,7.60e-01
476,7.59e-01
477,7.58e-01
478,7.59e-01
479,7.59e-01
480,7.58e-01
481,7.58e-01
482,7.56e-01
483,7.56e-01
484,7.56e-01
485,7.56e-01
486,7.56e-01
487,7.53e-01
488,7.50e-01
489,7.49e-01
490,7.44e-01
491,7.43e-01
492,7.43e-01
493,7.42e-01
494,7.42e-01
495,7.41e-01
496,7.41e-01
497,7.41e-01
498,7.40e-01
499,7.40e-01
500,7.39e-01
501,7.37e-01
502,7.37e-01
503,7.37e-01
504,7.36e-01
505,7.36e-01
506,7.38e-01
507,7.39e-01
508,7.39e-01
509,7.37e-01
510,7.35e-01
511,7.35e-01
512,7.35e-01
513,7.35e-01
514,7.35e-01
515,7.33e-01
516,7.33e-01
517,7.35e-01
518,7.35e-01
519,7.35e-01
520,7.35e-01
521,7.35e-01
522,7.35e-01
523,7.36e-01
524,7.34e-01
525,7.33e-01
526,7.35e-01
527,7.34e-01
528,7.34e-01
529,7.33e-01
530,7.31e-01
531,7.30e-01
532,7.29e-01
533,7.28e-01
534,7.28e-01
535,7.27e-01
536,7.25e-01
537,7.25e-01
538,7.25e-01
539,7.25e-01
540,7.25e-01
541,7.24e-01
542,7.23e-01
543,7.21e-01
544,7.22e-01
545,7.23e-01
546,7.23e-01
547,7.24e-01
548,7.23e-01
549,7.21e-01
550,7.21e-01
551,7.20e-01
552,7.19e-01
553,7.18e-01
554,7.18e-01
555,7.18e-01
556,7.19e-01
557,7.16e-01
558,7.13e-01
559,7.11e-01
560,7.11e-01
561,7.10e-01
562,7.11e-01
563,7.10e-01
564,7.10e-01
565,7.10e-01
566,7.11e-01
567,7.09e-01
568,7.06e-01
569,7.06e-01
570,7.07e-01
571,7.05e-01
572,7.00e-01
573,6.94e-01
574,6.93e-01
575,6.91e-01
576,6.91e-01
577,6.90e-01
578,6.90e-01
579,6.89e-01
580,6.89e-01
581,6.89e-01
582,6.88e-01
583,6.87e-01
584,6.88e-01
585,6.88e-01
586,6.88e-01
587,6.88e-01
588,6.88e-01
589,6.89e-01
590,6.88e-01
591,6.88e-01
592,6.87e-01
593,6.86e-01
594,6.84e-01
595,6.85e-01
596,6.85e-01
597,6.84e-01
598,6.83e-01
599,6.84e-01
600,6.84e-01
601,6.83e-01
602,6.82e-01
603,6.81e-01
604,6.79e-01
605,6.79e-01
606,6.78e-01
607,6.78e-01
608,6.78e-01
609,6.76e-01
610,6.77e-01
611,6.76e-01
612,6.76e-01
613,6.76e-01
614,6.75e-01
615,6.75e-01
616,6.74e-01
617,6.73e-01
618,6.72e-01
619,6.71e-01
620,6.71e-01
621,6.72e-01
622,6.71e-01
623,6.71e-01
624,6.70e-01
625,6.70e-01
626,6.67e-01
627,6.68e-01
628,6.66e-01
629,6.66e-01
630,6.66e-01
631,6.65e-01
632,6.65e-01
633,6.66e-01
634,6.66e-01
635,6.66e-01
636,6.61e-01
637,6.60e-01
638,6.59e-01
639,6.58e-01
640,6.58e-01
641,6.58e-01
642,6.58e-01
643,6.57e-01
644,6.57e-01
645,6.55e-01
646,6.54e-01
647,6.54e-01
648,6.54e-01
649,6.53e-01
650,6.54e-01
651,6.53e-01
652,6.53e-01
653,6.53e-01
654,6.52e-01
655,6.51e-01
656,6.51e-01
657,6.51e-01
658,6.50e-01
659,6.49e-01
660,6.48e-01
661,6.48e-01
662,6.48e-01
663,6.48e-01
664,6.47e-01
665,6.47e-01
666,6.48e-01
667,6.48e-01
668,6.47e-01
669,6.45e-01
670,6.45e-01
671,6.45e-01
672,6.43e-01
673,6.40e-01
674,6.39e-01
675,6.39e-01
676,6.39e-01
677,6.37e-01
678,6.36e-01
679,6.34e-01
680,6.34e-01
681,6.33e-01
682,6.30e-01
683,6.30e-01
684,6.30e-01
