4333,5.29e-14
4334,5.29e-14
4335,5.29e-14
4336,5.29e-14
4337,5.29e-14
4338,5.29e-14
4339,5.29e-14
4340,5.29e-14
4341,5.29e-14
4342,5.29e-14
4343,5.29e-14
4344,5.29e-14
4345,5.29e-14
4346,5.29e-14
4347,5.29e-14
4348,5.29e-14
4349,5.29e-14
4350,5.29e-14
4351,5.29e-14
4352,5.29e-14
4353,5.29e-14
4354,5.29e-14
4355,5.29e-14
4356,5.29e-14
4357,5.29e-14
4358,5.29e-14
4359,5.29e-14
4360,5.29e-14
4361,5.29e-14
4362,5.29e-14
4363,5.29e-14
4364,5.29e-14
4365,5.29e-14
4366,5.29e-14
4367,5.29e-14
4368,5.29e-14
4369,5.29e-14
4370,5.29e-14
4371,5.29e-14
4372,5.29e-14
4373,5.29e-14
4374,5.29e-14
4375,5.29e-14
4376,5.29e-14
4377,5.29e-14
4378,5.29e-14
4379,5.29e-14
4380,5.29e-14
4381,5.29e-14
4382,5.29e-14
4383,5.29e-14
4384,5.29e-14
4385,5.29e-14
4386,5.29e-14
4387,5.29e-14
4388,5.29e-14
4389,5.29e-14
4390,5.29e-14
4391,5.29e-14
4392,5.29e-14
4393,5.29e-14
4394,5.29e-14
4395,5.29e-14
4396,5.29e-14
4397,5.29e-14
4398,5.29e-14
4399,5.29e-14
4400,5.29e-14
4401,5.29e-14
4402,5.29e-14
4403,5.29e-14
4404,5.29e-14
4405,5.29e-14
4406,5.29e-14
4407,5.29e-14
4408,5.29e-14
4409,5.29e-14
4410,5.29e-14
4411,5.29e-14
4412,5.29e-14
4413,5.29e-14
4414,5.29e-14
4415,5.29e-14
4416,5.29e-14
4417,5.29e-14
4418,5.29e-14
4419,5.29e-14
4420,5.29e-14
4421,5.29e-14
4422,5.29e-14
4423,5.29e-14
4424,5.29e-14
4425,5.29e-14
4426,5.29e-14
4427,5.29e-14
4428,5.29e-14
4429,5.29e-14
4430,5.29e-14
4431,5.29e-14
4432,5.29e-14
4433,5.29e-14
4434,5.29e-14
4435,5.29e-14
4436,5.29e-14
4437,5.29e-14
4438,5.29e-14
4439,5.29e-14
4440,5.29e-14
4441,5.29e-14
4442,5.29e-14
4443,5.29e-14
4444,5.29e-14
4445,5.29e-14
4446,5.29e-14
4447,5.29e-14
4448,5.29e-14
4449,5.29e-14
4450,5.29e-14
4451,5.29e-14
4452,5.29e-14
4453,5.29e-14
4454,5.29e-14
4455,5.29e-14
4456,5.29e-14
4457,5.29e-14
4458,5.29e-14
4459,5.29e-14
4460,5.29e-14
4461,5.29e-14
4462,5.29e-14
4463,5.29e-14
4464,5.29e-14
4465,5.29e-14
4466,5.29e-14
4467,5.29e-14
4468,5.29e-14
4469,5.29e-14
4470,5.29e-14
4471,5.29e-14
4472,5.29e-14
4473,5.29e-14
4474,5.29e-14
4475,5.29e-14
4476,5.29e-14
4477,5.29e-14
4478,5.29e-14
4479,5.29e-14
4480,5.29e-14
4481,5.29e-14
4482,5.29e-14
4483,5.29e-14
4484,5.29e-14
4485,5.29e-14
4486,5.29e-14
4487,5.29e-14
4488,5.29e-14
4489,5.29e-14
4490,5.29e-14
4491,5.29e-14
4492,5.29e-14
4493,5.29e-14
4494,5.29e-14
4495,5.29e-14
4496,5.29e-14
4497,5.29e-14
4498,5.29e-14
4499,5.29e-14
4500,5.29e-14
4501,5.29e-14
4502,5.29e-14
4503,5.29e-14
4504,5.29e-14
4505,5.29e-14
4506,5.29e-14
4507,5.29e-14
4508,5.29e-14
4509,5.29e-14
4510,5.29e-14
4511,5.29e-14
4512,5.29e-14
4513,5.29e-14
4514,5.29e-14
4515,5.29e-14
4516,5.29e-14
4517,5.29e-14
4518,5.29e-14
4519,5.29e-14
4520,5.29e-14
4521,5.29e-14
4522,5.29e-14
4523,5.29e-14
4524,5.29e-14
4525,5.29e-14
4526,5.29e-14
4527,5.29e-14
4528,5.29e-14
4529,5.29e-14
4530,5.29e-14
4531,5.29e-14
4532,5.29e-14
4533,5.29e-14
4534,5.29e-14
4535,5.29e-14
4536,5.29e-14
4537,5.29e-14
4538,5.29e-14
4539,5.29e-14
4540,5.29e-14
4541,5.29e-14
4542,5.29e-14
4543,5.29e-14
4544,5.29e-14
4545,5.29e-14
4546,5.29e-14
4547,5.29e-14
4548,5.29e-14
4549,5.29e-14
4550,5.29e-14
4551,5.29e-14
4552,5.29e-14
4553,5.29e-14
4554,5.29e-14
4555,5.29e-14
4556,5.29e-14
4557,5.29e-14
4558,5.29e-14
4559,5.29e-14
4560,5.29e-14
4561,5.29e-14
4562,5.29e-14
4563,5.29e-14
4564,5.29e-14
4565,5.29e-14
4566,5.29e-14
4567,5.29e-14
4568,5.29e-14
4569,5.29e-14
4570,5.29e-14
4571,5.29e-14
4572,5.29e-14
4573,5.29e-14
4574,5.29e-14
4575,5.29e-14
4576,5.29e-14
4577,5.29e-14
4578,5.29e-14
4579,5.29e-14
4580,5.29e-14
4581,5.29e-14
4582,5.29e-14
4583,5.29e-14
4584,5.29e-14
4585,5.29e-14
4586,5.29e-14
4587,5.29e-14
4588,5.29e-14
4589,5.29e-14
4590,5.29e-14
4591,5.29e-14
4592,5.29e-14
4593,5.29e-14
4594,5.29e-14
4595,5.29e-14
4596,5.29e-14
4597,5.29e-14
4598,5.29e-14
4599,5.29e-14
4600,5.29e-14
4601,5.29e-14
4602,5.29e-14
4603,5.29e-14
4604,5.29e-14
4605,5.29e-14
4606,5.29e-14
4607,5.29e-14
4608,5.29e-14
4609,5.29e-14
4610,5.29e-14
4611,5.29e-14
4612,5.29e-14
4613,5.29e-14
4614,5.29e-14
4615,5.29e-14
4616,5.29e-14
4617,5.29e-14
4618,5.29e-14
4619,5.29e-14
4620,5.29e-14
4621,5.29e-14
4622,5.29e-14
4623,5.29e-14
4624,5.29e-14
4625,5.29e-14
4626,5.29e-14
4627,5.29e-14
4628,5.29e-14
4629,5.29e-14
4630,5.29e-14
4631,5.29e-14
4632,5.29e-14
4633,5.29e-14
4634,5.29e-14
4635,5.29e-14
4636,5.29e-14
4637,5.29e-14
4638,5.29e-14
4639,5.29e-14
4640,5.29e-14
4641,5.29e-14
4642,5.29e-14
4643,5.29e-14
4644,5.29e-14
4645,5.29e-14
4646,5.29e-14
4647,5.29e-14
4648,5.29e-14
4649,5.29e-14
4650,5.29e-14
4651,5.29e-14
4652,5.29e-14
4653,5.29e-14
4654,5.29e-14
4655,5.29e-14
4656,5.29e-14
4657,5.29e-14
4658,5.29e-14
4659,5.29e-14
4660,5.29e-14
4661,5.29e-14
4662,5.29e-14
4663,5.29e-14
4664,5.29e-14
4665,5.29e-14
4666,5.29e-14
4667,5.29e-14
4668,5.29e-14
4669,5.29e-14
4670,5.29e-14
4671,5.29e-14
4672,5.29e-14
4673,5.29e-14
4674,5.29e-14
4675,5.29e-14
4676,5.29e-14
4677,5.29e-14
4678,5.29e-14
4679,5.29e-14
4680,5.29e-14
4681,5.29e-14
4682,5.29e-14
4683,5.29e-14
4684,5.29e-14
4685,5.29e-14
4686,5.29e-14
4687,5.29e-14
4688,5.29e-14
4689,5.29e-14
4690,5.29e-14
4691,5.29e-14
4692,5.29e-14
4693,5.29e-14
4694,5.29e-14
4695,5.29e-14
4696,5.29e-14
4697,5.29e-14
4698,5.29e-14
4699,5.29e-14
4700,5.29e-14
4701,5.29e-14
4702,5.29e-14
4703,5.29e-14
4704,5.29e-14
4705,5.29e-14
4706,5.29e-14
4707,5.29e-14
4708,5.29e-14
4709,5.29e-14
4710,5.29e-14
4711,5.29e-14
4712,5.29e-14
4713,5.29e-14
4714,5.29e-14
4715,5.29e-14
4716,5.29e-14
4717,5.29e-14
4718,5.29e-14
4719,5.29e-14
4720,5.29e-14
4721,5.29e-14
4722,5.29e-14
4723,5.29e-14
4724,5.29e-14
4725,5.29e-14
4726,5.29e-14
4727,5.29e-14
4728,5.29e-14
4729,5.29e-14
4730,5.29e-14
4731,5.29e-14
4732,5.29e-14
4733,5.29e-14
4734,5.29e-14
4735,5.29e-14
4736,5.29e-14
4737,5.29e-14
4738,5.29e-14
4739,5.29e-14
4740,5.29e-14
4741,5.29e-14
4742,5.29e-14
4743,5.29e-14
4744,5.29e-14
4745,5.29e-14
4746,5.29e-14
4747,5.29e-14
4748,5.29e-14
4749,5.29e-14
4750,5.29e-14
4751,5.29e-14
4752,5.29e-14
4753,5.29e-14
4754,5.29e-14
4755,5.29e-14
4756,5.29e-14
4757,5.29e-14
4758,5.29e-14
4759,5.29e-14
4760,5.29e-14
4761,5.29e-14
4762,5.29e-14
4763,5.29e-14
4764,5.29e-14
4765,5.29e-14
4766,5.29e-14
4767,5.29e-14
4768,5.29e-14
4769,5.29e-14
4770,5.29e-14
4771,5.29e-14
4772,5.29e-14
4773,5.29e-14
4774,5.29e-14
4775,5.29e-14
4776,5.29e-14
4777,5.29e-14
4778,5.29e-14
4779,5.29e-14
4780,5.29e-14
4781,5.29e-14
4782,5.29e-14
4783,5.29e-14
4784,5.29e-14
4785,5.29e-14
4786,5.29e-14
4787,5.29e-14
4788,5.29e-14
4789,5.29e-14
4790,5.29e-14
4791,5.29e-14
4792,5.29e-14
4793,5.29e-14
4794,5.29e-14
4795,5.29e-14
4796,5.29e-14
4797,5.29e-14
4798,5.29e-14
4799,5.29e-14
4800,5.29e-14
4801,5.29e-14
4802,5.29e-14
4803,5.29e-14
4804,5.29e-14
4805,5.29e-14
4806,5.29e-14
4807,5.29e-14
4808,5.29e-14
4809,5.29e-14
4810,5.29e-14
4811,5.29e-14
4812,5.29e-14
4813,5.29e-14
4814,5.29e-14
4815,5.29e-14
4816,5.29e-14
4817,5.29e-14
4818,5.29e-14
4819,5.29e-14
4820,5.29e-14
4821,5.29e-14
4822,5.29e-14
4823,5.29e-14
4824,5.29e-14
4825,5.29e-14
4826,5.29e-14
4827,5.29e-14
4828,5.29e-14
4829,5.29e-14
4830,5.29e-14
4831,5.29e-14
4832,5.29e-14
4833,5.29e-14
4834,5.29e-14
4835,5.29e-14
4836,5.29e-14
4837,5.29e-14
4838,5.29e-14
4839,5.29e-14
4840,5.29e-14
4841,5.29e-14
4842,5.29e-14
4843,5.29e-14
4844,5.29e-14
4845,5.29e-14
4846,5.29e-14
4847,5.29e-14
4848,5.29e-14
4849,5.29e-14
4850,5.29e-14
4851,5.29e-14
4852,5.29e-14
4853,5.29e-14
4854,5.29e-14
4855,5.29e-14
4856,5.29e-14
4857,5.29e-14
4858,5.29e-14
4859,5.29e-14
4860,5.29e-14
4861,5.29e-14
4862,5.29e-14
4863,5.29e-14
4864,5.29e-14
4865,5.29e-14
4866,5.29e-14
4867,5.29e-14
4868,5.29e-14
4869,5.29e-14
4870,5.29e-14
4871,5.29e-14
4872,5.29e-14
4873,5.29e-14
4874,5.29e-14
4875,5.29e-14
4876,5.29e-14
4877,5.29e-14
4878,5.29e-14
4879,5.29e-14
4880,5.29e-14
4881,5.29e-14
4882,5.29e-14
4883,5.29e-14
4884,5.29e-14
4885,5.29e-14
4886,5.29e-14
4887,5.29e-14
4888,5.29e-14
4889,5.29e-14
4890,5.29e-14
4891,5.29e-14
4892,5.29e-14
4893,5.29e-14
4894,5.29e-14
4895,5.29e-14
4896,5.29e-14
4897,5.29e-14
4898,5.29e-14
4899,5.29e-14
4900,5.29e-14
4901,5.29e-14
4902,5.29e-14
4903,5.29e-14
4904,5.29e-14
4905,5.29e-14
4906,5.29e-14
4907,5.29e-14
4908,5.29e-14
4909,5.29e-14
4910,5.29e-14
4911,5.29e-14
4912,5.29e-14
4913,5.29e-14
4914,5.29e-14
4915,5.29e-14
4916,5.29e-14
4917,5.29e-14
4918,5.29e-14
4919,5.29e-14
4920,5.29e-14
4921,5.29e-14
4922,5.29e-14
4923,5.29e-14
4924,5.29e-14
4925,5.29e-14
4926,5.29e-14
4927,5.29e-14
4928,5.29e-14
4929,5.29e-14
4930,5.29e-14
4931,5.29e-14
4932,5.29e-14
4933,5.29e-14
4934,5.29e-14
4935,5.29e-14
4936,5.29e-14
4937,5.29e-14
4938,5.29e-14
4939,5.29e-14
4940,5.29e-14
4941,5.29e-14
4942,5.29e-14
4943,5.29e-14
4944,5.29e-14
4945,5.29e-14
4946,5.29e-14
4947,5.29e-14
4948,5.29e-14
4949,5.29e-14
4950,5.29e-14
4951,5.29e-14
4952,5.29e-14
4953,5.29e-14
4954,5.29e-14
4955,5.29e-14
4956,5.29e-14
4957,5.29e-14
4958,5.29e-14
4959,5.29e-14
4960,5.29e-14
4961,5.29e-14
4962,5.29e-14
4963,5.29e-14
4964,5.29e-14
4965,5.29e-14
4966,5.29e-14
4967,5.29e-14
4968,5.29e-14
4969,5.29e-14
4970,5.29e-14
4971,5.29e-14
4972,5.29e-14
4973,5.29e-14
4974,5.29e-14
4975,5.29e-14
4976,5.29e-14
4977,5.29e-14
4978,5.29e-14
4979,5.29e-14
4980,5.29e-14
4981,5.29e-14
4982,5.29e-14
4983,5.29e-14
4984,5.29e-14
4985,5.29e-14
4986,5.29e-14
4987,5.29e-14
4988,5.29e-14
4989,5.29e-14
4990,5.29e-14
4991,5.29e-14
4992,5.29e-14
4993,5.29e-14
4994,5.29e-14
4995,5.29e-14
4996,5.29e-14
4997,5.29e-14
4998,5.29e-14
4999,5.29e-14
5000,5.29e-14
Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
1.389e-01,2.132e-14,-1.389e-01,13
1.707e-01,2.351e-14,-1.707e-01,11
2.836e-01,8.700e-14,-2.836e-01,8
1.114e-01,2.714e-14,-1.114e-01,12
1.666e-01,2.207e-14,-1.666e-01,12
4.053e-01,2.884e-14,-4.053e-01,10
1.800e-01,8.327e-14,-1.800e-01,22
1.761e-01,4.320e-14,-1.761e-01,18
1.622e-01,2.227e-14,-1.622e-01,14
2.075e-01,1.095e-13,-2.075e-01,19
Errors for momentum = 0.15
1,1.75e+01
2,9.12e+00
3,5.52e+00
4,3.86e+00
5,2.85e+00
6,2.10e+00
7,1.47e+00
8,1.11e+00
9,8.02e-01
10,6.22e-01
11,4.70e-01
12,3.71e-01
13,2.84e-01
14,2.33e-01
15,1.84e-01
16,1.52e-01
17,1.23e-01
18,1.02e-01
19,8.40e-02
20,7.06e-02
21,5.86e-02
22,4.94e-02
23,4.14e-02
24,3.50e-02
25,2.95e-02
26,2.51e-02
27,2.12e-02
28,1.80e-02
29,1.53e-02
30,1.31e-02
31,1.11e-02
32,9.50e-03
33,8.12e-03
34,6.94e-03
35,5.93e-03
36,5.07e-03
37,4.34e-03
38,3.72e-03
39,3.19e-03
40,2.73e-03
41,2.34e-03
42,2.01e-03
43,1.73e-03
44,1.48e-03
45,1.27e-03
46,1.09e-03
47,9.40e-04
48,8.08e-04
49,6.95e-04
50,5.97e-04
51,5.14e-04
52,4.42e-04
53,3.81e-04
54,3.28e-04
55,2.82e-04
56,2.43e-04
57,2.10e-04
58,1.81e-04
59,1.56e-04
60,1.35e-04
61,1.16e-04
62,1.01e-04
63,8.70e-05
64,7.53e-05
65,6.52e-05
66,5.65e-05
67,4.90e-05
68,4.25e-05
69,3.70e-05
70,3.22e-05
71,2.81e-05
72,2.45e-05
73,2.14e-05
74,1.88e-05
75,1.65e-05
76,1.45e-05
77,1.28e-05
78,1.13e-05
79,9.95e-06
80,8.80e-06
81,7.80e-06
82,6.92e-06
83,6.15e-06
84,5.47e-06
85,4.88e-06
86,4.35e-06
87,3.89e-06
88,3.48e-06
89,3.12e-06
90,2.80e-06
91,2.51e-06
92,2.26e-06
93,2.03e-06
94,1.83e-06
95,1.65e-06
96,1.49e-06
97,1.35e-06
98,1.22e-06
99,1.11e-06
100,1.00e-06
101,9.10e-07
102,8.27e-07
103,7.52e-07
104,6.84e-07
105,6.23e-07
106,5.68e-07
107,5.19e-07
108,4.74e-07
109,4.33e-07
110,3.96e-07
111,3.63e-07
112,3.32e-07
113,3.05e-07
114,2.80e-07
115,2.57e-07
116,2.36e-07
117,2.17e-07
118,2.00e-07
119,1.84e-07
120,1.70e-07
121,1.57e-07
122,1.45e-07
123,1.33e-07
124,1.23e-07
125,1.14e-07
126,1.06e-07
127,9.77e-08
128,9.05e-08
129,8.39e-08
130,7.78e-08
131,7.22e-08
132,6.71e-08
133,6.23e-08
134,5.79e-08
135,5.39e-08
136,5.01e-08
137,4.67e-08
138,4.35e-08
139,4.05e-08
140,3.78e-08
141,3.53e-08
142,3.29e-08
143,3.07e-08
144,2.87e-08
145,2.68e-08
146,2.51e-08
147,2.35e-08
148,2.20e-08
149,2.06e-08
150,1.93e-08
151,1.81e-08
152,1.69e-08
153,1.59e-08
154,1.49e-08
155,1.40e-08
156,1.32e-08
157,1.24e-08
158,1.16e-08
159,1.09e-08
160,1.03e-08
161,9.67e-09
162,9.10e-09
163,8.57e-09
164,8.08e-09
165,7.61e-09
166,7.18e-09
167,6.77e-09
168,6.39e-09
169,6.03e-09
170,5.69e-09
171,5.37e-09
172,5.08e-09
173,4.80e-09
174,4.53e-09
175,4.29e-09
176,4.06e-09
177,3.84e-09
178,3.63e-09
179,3.44e-09
180,3.26e-09
181,3.09e-09
182,2.92e-09
183,2.77e-09
184,2.63e-09
185,2.49e-09
186,2.37e-09
187,2.24e-09
188,2.13e-09
189,2.02e-09
190,1.92e-09
191,1.83e-09
192,1.73e-09
193,1.65e-09
194,1.57e-09
195,1.49e-09
196,1.42e-09
197,1.35e-09
198,1.28e-09
199,1.22e-09
200,1.16e-09
201,1.11e-09
202,1.06e-09
203,1.01e-09
204,9.60e-10
205,9.15e-10
206,8.73e-10
207,8.32e-10
208,7.94e-10
209,7.58e-10
210,7.23e-10
211,6.91e-10
212,6.59e-10
213,6.30e-10
214,6.02e-10
215,5.75e-10
216,5.49e-10
217,5.25e-10
218,5.02e-10
219,4.80e-10
220,4.59e-10
221,4.39e-10
222,4.20e-10
223,4.02e-10
224,3.85e-10
225,3.69e-10
226,3.53e-10
227,3.38e-10
228,3.24e-10
229,3.10e-10
230,2.98e-10
231,2.85e-10
232,2.73e-10
233,2.62e-10
234,2.51e-10
235,2.41e-10
236,2.31e-10
237,2.22e-10
238,2.13e-10
239,2.05e-10
240,1.96e-10
241,1.89e-10
242,1.81e-10
243,1.74e-10
244,1.67e-10
245,1.61e-10
246,1.54e-10
247,1.48e-10
248,1.43e-10
249,1.37e-10
250,1.32e-10
251,1.27e-10
252,1.22e-10
253,1.17e-10
254,1.13e-10
255,1.09e-10
256,1.05e-10
257,1.01e-10
258,9.69e-11
259,9.33e-11
260,8.99e-11
261,8.66e-11
262,8.34e-11
263,8.03e-11
264,7.74e-11
265,7.46e-11
266,7.19e-11
267,6.93e-11
268,6.69e-11
269,6.45e-11
270,6.22e-11
271,6.00e-11
272,5.79e-11
273,5.58e-11
274,5.39e-11
275,5.20e-11
276,5.02e-11
277,4.84e-11
278,4.68e-11
279,4.52e-11
280,4.36e-11
281,4.21e-11
282,4.07e-11
283,3.93e-11
284,3.80e-11
285,3.67e-11
286,3.55e-11
287,3.43e-11
288,3.31e-11
289,3.20e-11
290,3.10e-11
291,3.00e-11
292,2.90e-11
293,2.80e-11
294,2.71e-11
295,2.62e-11
296,2.54e-11
297,2.46e-11
298,2.38e-11
299,2.30e-11
300,2.23e-11
301,2.16e-11
302,2.09e-11
303,2.02e-11
304,1.96e-11
305,1.90e-11
306,1.84e-11
307,1.78e-11
308,1.72e-11
309,1.67e-11
310,1.62e-11
311,1.57e-11
312,1.52e-11
313,1.48e-11
314,1.43e-11
315,1.39e-11
316,1.34e-11
317,1.30e-11
318,1.27e-11
319,1.23e-11
320,1.19e-11
321,1.16e-11
322,1.12e-11
323,1.09e-11
324,1.06e-11
325,1.03e-11
326,9.96e-12
327,9.67e-12
328,9.39e-12
329,9.11e-12
330,8.85e-12
331,8.60e-12
332,8.35e-12
333,8.11e-12
334,7.88e-12
335,7.65e-12
336,7.44e-12
337,7.23e-12
338,7.02e-12
339,6.83e-12
340,6.64e-12
341,6.45e-12
342,6.27e-12
343,6.10e-12
344,5.93e-12
345,5.76e-12
346,5.61e-12
347,5.46e-12
348,5.31e-12
349,5.16e-12
350,5.02e-12
351,4.89e-12
352,4.76e-12
353,4.64e-12
354,4.52e-12
355,4.40e-12
356,4.28e-12
357,4.17e-12
358,4.06e-12
359,3.96e-12
360,3.85e-12
361,3.75e-12
362,3.66e-12
363,3.56e-12
364,3.47e-12
365,3.39e-12
366,3.30e-12
367,3.22e-12
368,3.14e-12
369,3.06e-12
370,2.98e-12
371,2.90e-12
372,2.83e-12
373,2.76e-12
374,2.69e-12
375,2.62e-12
376,2.56e-12
377,2.49e-12
378,2.44e-12
379,2.38e-12
380,2.32e-12
381,2.26e-12
382,2.21e-12
383,2.16e-12
384,2.10e-12
385,2.05e-12
386,2.00e-12
387,1.96e-12
388,1.91e-12
389,1.87e-12
390,1.82e-12
391,1.78e-12
392,1.74e-12
393,1.70e-12
394,1.67e-12
395,1.63e-12
396,1.59e-12
397,1.55e-12
398,1.52e-12
399,1.49e-12
400,1.46e-12
401,1.42e-12
402,1.39e-12
403,1.36e-12
404,1.34e-12
405,1.31e-12
406,1.28e-12
407,1.26e-12
408,1.23e-12
409,1.21e-12
410,1.19e-12
411,1.16e-12
412,1.14e-12
413,1.12e-12
414,1.10e-12
415,1.07e-12
416,1.06e-12
417,1.04e-12
418,1.02e-12
419,9.99e-13
420,9.81e-13
421,9.61e-13
422,9.43e-13
423,9.26e-13
424,9.12e-13
425,8.95e-13
426,8.78e-13
427,8.61e-13
428,8.43e-13
429,8.27e-13
430,8.13e-13
431,7.98e-13
432,7.85e-13
433,7.70e-13
434,7.54e-13
435,7.39e-13
436,7.26e-13
437,7.12e-13
438,7.00e-13
439,6.90e-13
440,6.79e-13
441,6.67e-13
442,6.55e-13
443,6.43e-13
444,6.33e-13
445,6.24e-13
446,6.14e-13
447,6.05e-13
448,5.94e-13
449,5.86e-13
450,5.77e-13
451,5.69e-13
452,5.60e-13
453,5.51e-13
454,5.43e-13
455,5.35e-13
456,5.27e-13
457,5.20e-13
458,5.13e-13
459,5.05e-13
460,4.98e-13
461,4.91e-13
462,4.84e-13
463,4.78e-13
464,4.71e-13
465,4.66e-13
466,4.61e-13
467,4.54e-13
468,4.48e-13
469,4.43e-13
470,4.38e-13
471,4.31e-13
472,4.25e-13
473,4.21e-13
474,4.15e-13
475,4.10e-13
476,4.05e-13
477,4.01e-13
478,3.96e-13
479,3.91e-13
480,3.87e-13
481,3.83e-13
482,3.79e-13
483,3.75e-13
484,3.72e-13
485,3.68e-13
486,3.63e-13
487,3.60e-13
488,3.56e-13
489,3.53e-13
490,3.48e-13
491,3.44e-13
492,3.41e-13
493,3.37e-13
494,3.34e-13
495,3.29e-13
496,3.25e-13
497,3.22e-13
498,3.19e-13
499,3.16e-13
500,3.13e-13
501,3.10e-13
502,3.08e-13
503,3.05e-13
504,3.03e-13
505,2.99e-13
506,2.96e-13
507,2.94e-13
508,2.91e-13
509,2.89e-13
510,2.87e-13
511,2.84e-13
512,2.81e-13
513,2.79e-13
514,2.78e-13
515,2.75e-13
516,2.73e-13
517,2.71e-13
518,2.68e-13
519,2.66e-13
520,2.64e-13
521,2.62e-13
522,2.60e-13
523,2.58e-13
524,2.56e-13
525,2.54e-13
526,2.52e-13
527,2.50e-13
528,2.48e-13
529,2.47e-13
530,2.45e-13
531,2.42e-13
532,2.40e-13
533,2.39e-13
534,2.37e-13
535,2.36e-13
536,2.34e-13
537,2.32e-13
538,2.30e-13
539,2.28e-13
540,2.27e-13
541,2.25e-13
542,2.23e-13
543,2.22e-13
544,2.20e-13
545,2.19e-13
546,2.17e-13
547,2.16e-13
548,2.14e-13
549,2.13e-13
550,2.12e-13
551,2.10e-13
552,2.09e-13
553,2.08e-13
554,2.06e-13
555,2.05e-13
556,2.04e-13
557,2.03e-13
558,2.02e-13
559,2.01e-13
560,2.00e-13
561,1.99e-13
562,1.97e-13
563,1.96e-13
564,1.95e-13
565,1.94e-13
566,1.92e-13
567,1.91e-13
568,1.90e-13
569,1.89e-13
570,1.88e-13
571,1.87e-13
572,1.85e-13
573,1.84e-13
574,1.83e-13
575,1.82e-13
576,1.81e-13
577,1.80e-13
578,1.79e-13
579,1.78e-13
580,1.77e-13
581,1.76e-13
582,1.75e-13
583,1.74e-13
584,1.72e-13
585,1.72e-13
586,1.71e-13
587,1.70e-13
588,1.69e-13
589,1.68e-13
590,1.67e-13
591,1.67e-13
592,1.66e-13
593,1.65e-13
594,1.64e-13
595,1.64e-13
596,1.63e-13
597,1.62e-13
598,1.61e-13
599,1.60e-13
600,1.60e-13
601,1.59e-13
602,1.58e-13
603,1.57e-13
604,1.56e-13
605,1.55e-13
606,1.55e-13
607,1.54e-13
608,1.53e-13
609,1.52e-13
610,1.52e-13
611,1.51e-13
612,1.51e-13
613,1.50e-13
614,1.49e-13
615,1.49e-13
616,1.48e-13
617,1.47e-13
618,1.47e-13
619,1.46e-13
620,1.46e-13
621,1.45e-13
622,1.44e-13
623,1.43e-13
624,1.42e-13
625,1.42e-13
626,1.41e-13
627,1.41e-13
628,1.40e-13
629,1.39e-13
630,1.38e-13
631,1.38e-13
632,1.37e-13
633,1.37e-13
634,1.36e-13
635,1.35e-13
636,1.35e-13
637,1.34e-13
638,1.34e-13
639,1.33e-13
640,1.33e-13
641,1.32e-13
642,1.32e-13
643,1.32e-13
644,1.31e-13
645,1.31e-13
646,1.30e-13
647,1.30e-13
648,1.29e-13
649,1.29e-13
650,1.28e-13
651,1.27e-13
652,1.27e-13
653,1.26e-13
654,1.26e-13
655,1.25e-13
656,1.25e-13
657,1.24e-13
658,1.24e-13
659,1.23e-13
660,1.23e-13
661,1.22e-13
662,1.22e-13
663,1.21e-13
664,1.21e-13
665,1.21e-13
666,1.20e-13
667,1.20e-13
668,1.19e-13
669,1.18e-13
670,1.18e-13
671,1.18e-13
672,1.17e-13
673,1.17e-13
674,1.17e-13
675,1.16e-13
676,1.16e-13
677,1.15e-13
678,1.15e-13
679,1.15e-13
680,1.14e-13
681,1.14e-13
682,1.13e-13
683,1.13e-13
684,1.13e-13
685,1.12e-13
686,1.12e-13
687,1.12e-13
688,1.11e-13
689,1.11e-13
690,1.10e-13
691,1.10e-13
692,1.09e-13
693,1.09e-13
694,1.09e-13
695,1.08e-13
696,1.08e-13
697,1.07e-13
698,1.07e-13
699,1.07e-13
700,1.06e-13
701,1.06e-13
702,1.06e-13
703,1.06e-13
704,1.05e-13
705,1.05e-13
706,1.05e-13
707,1.04e-13
708,1.04e-13
709,1.04e-13
710,1.04e-13
711,1.03e-13
712,1.03e-13
713,1.03e-13
714,1.02e-13
715,1.02e-13
716,1.02e-13
717,1.02e-13
718,1.01e-13
719,1.01e-13
720,1.01e-13
721,1.01e-13
722,1.00e-13
723,1.00e-13
724,9.98e-14
725,9.95e-14
726,9.93e-14
727,9.90e-14
728,9.87e-14
729,9.85e-14
730,9.82e-14
731,9.78e-14
732,9.75e-14
733,9.73e-14
734,9.70e-14
735,9.66e-14
736,9.63e-14
737,9.60e-14
738,9.58e-14
739,9.55e-14
740,9.53e-14
741,9.50e-14
742,9.48e-14
743,9.45e-14
744,9.43e-14
745,9.40e-14
746,9.37e-14
747,9.34e-14
748,9.31e-14
749,9.29e-14
750,9.26e-14
751,9.24e-14
752,9.21e-14
753,9.19e-14
754,9.17e-14
755,9.14e-14
756,9.12e-14
757,9.09e-14
758,9.07e-14
759,9.05e-14
760,9.02e-14
761,9.01e-14
762,8.99e-14
763,8.97e-14
764,8.95e-14
765,8.94e-14
766,8.93e-14
767,8.90e-14
768,8.89e-14
769,8.87e-14
770,8.84e-14
771,8.81e-14
772,8.80e-14
773,8.78e-14
774,8.76e-14
775,8.74e-14
776,8.72e-14
777,8.70e-14
778,8.68e-14
779,8.66e-14
780,8.64e-14
